Ano,Mes,Dia,Hora,eta
2014,8,12,22,187.0
2014,8,12,23,183.0
2014,8,13,0,194.0
2014,8,13,1,222.0
2014,8,13,2,255.0
2014,8,13,3,281.0
2014,8,13,4,290.0
2014,8,13,5,282.0
2014,8,13,6,264.0
2014,8,13,7,246.0
2014,8,13,8,227.0
2014,8,13,9,207.0
2014,8,13,10,187.0
2014,8,13,11,175.0
2014,8,13,12,178.0
2014,8,13,13,202.0
2014,8,13,14,238.0
2014,8,13,15,271.0
2014,8,13,16,289.0
2014,8,13,17,288.0
2014,8,13,18,275.0
2014,8,13,19,262.0
2014,8,13,20,250.0
2014,8,13,21,239.0
2014,8,13,22,227.0
2014,8,13,23,218.0
2014,8,14,0,217.0
2014,8,14,1,233.0
2014,8,14,2,262.0
2014,8,14,3,289.0
2014,8,14,4,304.0
2014,8,14,5,303.0
2014,8,14,6,291.0
2014,8,14,7,271.0
2014,8,14,8,251.0
2014,8,14,9,234.0
2014,8,14,10,220.0
2014,8,14,11,208.0
2014,8,14,12,200.0
2014,8,14,13,204.0
2014,8,14,14,224.0
2014,8,14,15,254.0
2014,8,14,16,279.0
2014,8,14,17,287.0
2014,8,14,18,277.0
2014,8,14,19,258.0
2014,8,14,20,241.0
2014,8,14,21,231.0
2014,8,14,22,227.0
2014,8,14,23,225.0
2014,8,15,0,220.0
2014,8,15,1,220.0
2014,8,15,2,233.0
2014,8,15,3,258.0
2014,8,15,4,282.0
2014,8,15,5,293.0
2014,8,15,6,285.0
2014,8,15,7,267.0
2014,8,15,8,249.0
2014,8,15,9,236.0
2014,8,15,10,227.0
2014,8,15,11,221.0
2014,8,15,12,214.0
2014,8,15,13,207.0
2014,8,15,14,211.0
2014,8,15,15,228.0
2014,8,15,16,253.0
2014,8,15,17,270.0
2014,8,15,18,270.0
2014,8,15,19,254.0
2014,8,15,20,232.0
2014,8,15,21,217.0
2014,8,15,22,214.0
2014,8,15,23,217.0
2014,8,16,0,216.0
2014,8,16,1,211.0
2014,8,16,2,210.0
2014,8,16,3,220.0
2014,8,16,4,240.0
2014,8,16,5,259.0
2014,8,16,6,267.0
2014,8,16,7,257.0
2014,8,16,8,237.0
2014,8,16,9,221.0
2014,8,16,10,213.0
2014,8,16,11,213.0
2014,8,16,12,215.0
2014,8,16,13,212.0
2014,8,16,14,206.0
2014,8,16,15,205.0
2014,8,16,16,216.0
2014,8,16,17,235.0
2014,8,16,18,249.0
2014,8,16,19,246.0
2014,8,16,20,226.0
2014,8,16,21,206.0
2014,8,16,22,196.0
2014,8,16,23,197.0
2014,8,17,0,202.0
2014,8,17,1,204.0
2014,8,17,2,199.0
2014,8,17,3,195.0
2014,8,17,4,202.0
2014,8,17,5,220.0
2014,8,17,6,238.0
2014,8,17,7,245.0
2014,8,17,8,238.0
2014,8,17,9,221.0
2014,8,17,10,209.0
2014,8,17,11,209.0
2014,8,17,12,216.0
2014,8,17,13,221.0
2014,8,17,14,217.0
2014,8,17,15,209.0
2014,8,17,16,206.0
2014,8,17,17,216.0
2014,8,17,18,232.0
2014,8,17,19,240.0
2014,8,17,20,233.0
2014,8,17,21,216.0
2014,8,17,22,202.0
2014,8,17,23,199.0
2014,8,18,0,203.0
2014,8,18,1,208.0
2014,8,18,2,208.0
2014,8,18,3,201.0
2014,8,18,4,195.0
2014,8,18,5,199.0
2014,8,18,6,214.0
2014,8,18,7,230.0
2014,8,18,8,236.0
2014,8,18,9,229.0
2014,8,18,10,219.0
2014,8,18,11,216.0
2014,8,18,12,222.0
2014,8,18,13,231.0
2014,8,18,14,232.0
2014,8,18,15,224.0
2014,8,18,16,215.0
2014,8,18,17,212.0
2014,8,18,18,220.0
2014,8,18,19,232.0
2014,8,18,20,238.0
2014,8,18,21,232.0
2014,8,18,22,221.0
2014,8,18,23,214.0
2014,8,19,0,213.0
2014,8,19,1,217.0
2014,8,19,2,216.0
2014,8,19,3,206.0
2014,8,19,4,196.0
2014,8,19,5,192.0
2014,8,19,6,199.0
2014,8,19,7,213.0
2014,8,19,8,230.0
2014,8,19,9,238.0
2014,8,19,10,235.0
2014,8,19,11,231.0
2014,8,19,12,233.0
2014,8,19,13,240.0
2014,8,19,14,242.0
2014,8,19,15,235.0
2014,8,19,16,223.0
2014,8,19,17,213.0
2014,8,19,18,213.0
2014,8,19,19,221.0
2014,8,19,20,232.0
2014,8,19,21,240.0
2014,8,19,22,240.0
2014,8,19,23,237.0
2014,8,20,0,233.0
2014,8,20,1,229.0
2014,8,20,2,224.0
2014,8,20,3,215.0
2014,8,20,4,202.0
2014,8,20,5,191.0
2014,8,20,6,187.0
2014,8,20,7,194.0
2014,8,20,8,209.0
2014,8,20,9,226.0
2014,8,20,10,238.0
2014,8,20,11,243.0
2014,8,20,12,245.0
2014,8,20,13,245.0
2014,8,20,14,243.0
2014,8,20,15,237.0
2014,8,20,16,226.0
2014,8,20,17,213.0
2014,8,20,18,204.0
2014,8,20,19,205.0
2014,8,20,20,214.0
2014,8,20,21,226.0
2014,8,20,22,237.0
2014,8,20,23,243.0
2014,8,21,0,242.0
2014,8,21,1,236.0
2014,8,21,2,228.0
2014,8,21,3,217.0
2014,8,21,4,204.0
2014,8,21,5,189.0
2014,8,21,6,178.0
2014,8,21,7,177.0
2014,8,21,8,188.0
2014,8,21,9,205.0
2014,8,21,10,225.0
2014,8,21,11,244.0
2014,8,21,12,256.0
2014,8,21,13,261.0
2014,8,21,14,257.0
2014,8,21,15,247.0
2014,8,21,16,233.0
2014,8,21,17,217.0
2014,8,21,18,206.0
2014,8,21,19,202.0
2014,8,21,20,206.0
2014,8,21,21,219.0
2014,8,21,22,235.0
2014,8,21,23,249.0
2014,8,22,0,258.0
2014,8,22,1,259.0
2014,8,22,2,250.0
2014,8,22,3,232.0
2014,8,22,4,212.0
2014,8,22,5,195.0
2014,8,22,6,181.0
2014,8,22,7,173.0
2014,8,22,8,177.0
2014,8,22,9,191.0
2014,8,22,10,213.0
2014,8,22,11,239.0
2014,8,22,12,263.0
2014,8,22,13,275.0
2014,8,22,14,274.0
2014,8,22,15,264.0
2014,8,22,16,248.0
2014,8,22,17,229.0
2014,8,22,18,213.0
2014,8,22,19,203.0
2014,8,22,20,201.0
2014,8,22,21,209.0
2014,8,22,22,227.0
2014,8,22,23,250.0
2014,8,23,0,268.0
2014,8,23,1,275.0
2014,8,23,2,267.0
2014,8,23,3,250.0
2014,8,23,4,228.0
2014,8,23,5,206.0
2014,8,23,6,187.0
2014,8,23,7,173.0
2014,8,23,8,168.0
2014,8,23,9,176.0
2014,8,23,10,195.0
2014,8,23,11,223.0
2014,8,23,12,253.0
2014,8,23,13,274.0
2014,8,23,14,277.0
2014,8,23,15,267.0
2014,8,23,16,250.0
2014,8,23,17,230.0
2014,8,23,18,210.0
2014,8,23,19,194.0
2014,8,23,20,185.0
2014,8,23,21,188.0
2014,8,23,22,204.0
2014,8,23,23,229.0
2014,8,24,0,253.0
2014,8,24,1,269.0
2014,8,24,2,272.0
2014,8,24,3,260.0
2014,8,24,4,236.0
2014,8,24,5,209.0
2014,8,24,6,186.0
2014,8,24,7,169.0
2014,8,24,8,160.0
2014,8,24,9,162.0
2014,8,24,10,176.0
2014,8,24,11,202.0
2014,8,24,12,234.0
2014,8,24,13,264.0
2014,8,24,14,282.0
2014,8,24,15,281.0
2014,8,24,16,264.0
2014,8,24,17,241.0
2014,8,24,18,218.0
2014,8,24,19,200.0
2014,8,24,20,188.0
2014,8,24,21,185.0
2014,8,24,22,195.0
2014,8,24,23,217.0
2014,8,25,0,247.0
2014,8,25,1,272.0
2014,8,25,2,283.0
2014,8,25,3,278.0
2014,8,25,4,258.0
2014,8,25,5,230.0
2014,8,25,6,202.0
2014,8,25,7,182.0
2014,8,25,8,166.0
2014,8,25,9,156.0
2014,8,25,10,159.0
2014,8,25,11,180.0
2014,8,25,12,213.0
2014,8,25,13,247.0
2014,8,25,14,272.0
2014,8,25,15,279.0
2014,8,25,16,268.0
2014,8,25,17,246.0
2014,8,25,18,221.0
2014,8,25,19,200.0
2014,8,25,20,182.0
2014,8,25,21,172.0
2014,8,25,22,176.0
2014,8,25,23,194.0
2014,8,26,0,221.0
2014,8,26,1,250.0
2014,8,26,2,273.0
2014,8,26,3,280.0
2014,8,26,4,267.0
2014,8,26,5,240.0
2014,8,26,6,213.0
2014,8,26,7,190.0
2014,8,26,8,172.0
2014,8,26,9,161.0
2014,8,26,10,161.0
2014,8,26,11,173.0
2014,8,26,12,198.0
2014,8,26,13,232.0
2014,8,26,14,264.0
2014,8,26,15,283.0
2014,8,26,16,282.0
2014,8,26,17,264.0
2014,8,26,18,241.0
2014,8,26,19,220.0
2014,8,26,20,203.0
2014,8,26,21,189.0
2014,8,26,22,186.0
2014,8,26,23,198.0
2014,8,27,0,223.0
2014,8,27,1,256.0
2014,8,27,2,283.0
2014,8,27,3,296.0
2014,8,27,4,292.0
2014,8,27,5,273.0
2014,8,27,6,247.0
2014,8,27,7,219.0
2014,8,27,8,196.0
2014,8,27,9,185.0
2014,8,27,10,183.0
2014,8,27,11,188.0
2014,8,27,12,205.0
2014,8,27,13,234.0
2014,8,27,14,268.0
2014,8,27,15,294.0
2014,8,27,16,301.0
2014,8,27,17,289.0
2014,8,27,18,265.0
2014,8,27,19,242.0
2014,8,27,20,223.0
2014,8,27,21,208.0
2014,8,27,22,201.0
2014,8,27,23,206.0
2014,8,28,0,223.0
2014,8,28,1,251.0
2014,8,28,2,281.0
2014,8,28,3,302.0
2014,8,28,4,308.0
2014,8,28,5,298.0
2014,8,28,6,276.0
2014,8,28,7,250.0
2014,8,28,8,227.0
2014,8,28,9,209.0
2014,8,28,10,200.0
2014,8,28,11,199.0
2014,8,28,12,210.0
2014,8,28,13,234.0
2014,8,28,14,266.0
2014,8,28,15,293.0
2014,8,28,16,307.0
2014,8,28,17,304.0
2014,8,28,18,288.0
2014,8,28,19,266.0
2014,8,28,20,246.0
2014,8,28,21,229.0
2014,8,28,22,217.0
2014,8,28,23,215.0
2014,8,29,0,225.0
2014,8,29,1,247.0
2014,8,29,2,276.0
2014,8,29,3,303.0
2014,8,29,4,317.0
2014,8,29,5,314.0
2014,8,29,6,298.0
2014,8,29,7,275.0
2014,8,29,8,252.0
2014,8,29,9,234.0
2014,8,29,10,221.0
2014,8,29,11,214.0
2014,8,29,12,217.0
2014,8,29,13,232.0
2014,8,29,14,257.0
2014,8,29,15,284.0
2014,8,29,16,304.0
2014,8,29,17,309.0
2014,8,29,18,298.0
2014,8,29,19,274.0
2014,8,29,20,249.0
2014,8,29,21,231.0
2014,8,29,22,220.0
2014,8,29,23,213.0
2014,8,30,0,214.0
2014,8,30,1,227.0
2014,8,30,2,250.0
2014,8,30,3,274.0
2014,8,30,4,293.0
2014,8,30,5,298.0
2014,8,30,6,288.0
2014,8,30,7,268.0
2014,8,30,8,246.0
2014,8,30,9,227.0
2014,8,30,10,214.0
2014,8,30,11,206.0
2014,8,30,12,206.0
2014,8,30,13,212.0
2014,8,30,14,227.0
2014,8,30,15,248.0
2014,8,30,16,268.0
2014,8,30,17,280.0
2014,8,30,18,276.0
2014,8,30,19,259.0
2014,8,30,20,237.0
2014,8,30,21,217.0
2014,8,30,22,203.0
2014,8,30,23,196.0
2014,8,31,0,193.0
2014,8,31,1,195.0
2014,8,31,2,206.0
2014,8,31,3,227.0
2014,8,31,4,250.0
2014,8,31,5,266.0
2014,8,31,6,266.0
2014,8,31,7,252.0
2014,8,31,8,231.0
2014,8,31,9,212.0
2014,8,31,10,202.0
2014,8,31,11,199.0
2014,8,31,12,199.0
2014,8,31,13,198.0
2014,8,31,14,201.0
2014,8,31,15,213.0
2014,8,31,16,235.0
2014,8,31,17,253.0
2014,8,31,18,255.0
2014,8,31,19,243.0
2014,8,31,20,223.0
2014,8,31,21,207.0
2014,8,31,22,199.0
2014,8,31,23,196.0
2014,9,1,0,194.0
2014,9,1,1,189.0
2014,9,1,2,189.0
2014,9,1,3,198.0
2014,9,1,4,218.0
2014,9,1,5,241.0
2014,9,1,6,255.0
2014,9,1,7,252.0
2014,9,1,8,237.0
2014,9,1,9,222.0
2014,9,1,10,215.0
2014,9,1,11,215.0
2014,9,1,12,216.0
2014,9,1,13,213.0
2014,9,1,14,208.0
2014,9,1,15,209.0
2014,9,1,16,220.0
2014,9,1,17,238.0
2014,9,1,18,251.0
2014,9,1,19,251.0
2014,9,1,20,241.0
2014,9,1,21,229.0
2014,9,1,22,221.0
2014,9,1,23,218.0
2014,9,2,0,216.0
2014,9,2,1,210.0
2014,9,2,2,203.0
2014,9,2,3,202.0
2014,9,2,4,211.0
2014,9,2,5,228.0
2014,9,2,6,245.0
2014,9,2,7,252.0
2014,9,2,8,248.0
2014,9,2,9,241.0
2014,9,2,10,236.0
2014,9,2,11,237.0
2014,9,2,12,239.0
2014,9,2,13,235.0
2014,9,2,14,226.0
2014,9,2,15,220.0
2014,9,2,16,221.0
2014,9,2,17,230.0
2014,9,2,18,243.0
2014,9,2,19,250.0
2014,9,2,20,248.0
2014,9,2,21,242.0
2014,9,2,22,237.0
2014,9,2,23,237.0
2014,9,3,0,239.0
2014,9,3,1,235.0
2014,9,3,2,220.0
2014,9,3,3,204.0
2014,9,3,4,198.0
2014,9,3,5,204.0
2014,9,3,6,217.0
2014,9,3,7,232.0
2014,9,3,8,244.0
2014,9,3,9,253.0
2014,9,3,10,259.0
2014,9,3,11,258.0
2014,9,3,12,254.0
2014,9,3,13,251.0
2014,9,3,14,245.0
2014,9,3,15,234.0
2014,9,3,16,224.0
2014,9,3,17,221.0
2014,9,3,18,224.0
2014,9,3,19,232.0
2014,9,3,20,241.0
2014,9,3,21,247.0
2014,9,3,22,250.0
2014,9,3,23,249.0
2014,9,4,0,247.0
2014,9,4,1,242.0
2014,9,4,2,232.0
2014,9,4,3,217.0
2014,9,4,4,203.0
2014,9,4,5,194.0
2014,9,4,6,196.0
2014,9,4,7,212.0
2014,9,4,8,227.0
2014,9,4,9,234.0
2014,9,4,10,240.0
2014,9,4,11,251.0
2014,9,4,12,260.0
2014,9,4,13,261.0
2014,9,4,14,252.0
2014,9,4,15,234.0
2014,9,4,16,211.0
2014,9,4,17,193.0
2014,9,4,18,188.0
2014,9,4,19,193.0
2014,9,4,20,205.0
2014,9,4,21,218.0
2014,9,4,22,226.0
2014,9,4,23,229.0
2014,9,5,0,229.0
2014,9,5,1,230.0
2014,9,5,2,222.0
2014,9,5,3,203.0
2014,9,5,4,180.0
2014,9,5,5,162.0
2014,9,5,6,155.0
2014,9,5,7,158.0
2014,9,5,8,172.0
2014,9,5,9,192.0
2014,9,5,10,210.0
2014,9,5,11,226.0
2014,9,5,12,239.0
2014,9,5,13,248.0
2014,9,5,14,246.0
2014,9,5,15,232.0
2014,9,5,16,211.0
2014,9,5,17,191.0
2014,9,5,18,175.0
2014,9,5,19,168.0
2014,9,5,20,172.0
2014,9,5,21,186.0
2014,9,5,22,203.0
2014,9,5,23,218.0
2014,9,6,0,229.0
2014,9,6,1,230.0
2014,9,6,2,221.0
2014,9,6,3,205.0
2014,9,6,4,182.0
2014,9,6,5,154.0
2014,9,6,6,131.0
2014,9,6,7,124.0
2014,9,6,8,134.0
2014,9,6,9,154.0
2014,9,6,10,181.0
2014,9,6,11,207.0
2014,9,6,12,226.0
2014,9,6,13,238.0
2014,9,6,14,244.0
2014,9,6,15,238.0
2014,9,6,16,219.0
2014,9,6,17,191.0
2014,9,6,18,167.0
2014,9,6,19,151.0
2014,9,6,20,148.0
2014,9,6,21,160.0
2014,9,6,22,181.0
2014,9,6,23,204.0
2014,9,7,0,223.0
2014,9,7,1,233.0
2014,9,7,2,231.0
2014,9,7,3,218.0
2014,9,7,4,196.0
2014,9,7,5,170.0
2014,9,7,6,142.0
2014,9,7,7,120.0
2014,9,7,8,115.0
2014,9,7,9,130.0
2014,9,7,10,157.0
2014,9,7,11,189.0
2014,9,7,12,218.0
2014,9,7,13,241.0
2014,9,7,14,255.0
2014,9,7,15,255.0
2014,9,7,16,241.0
2014,9,7,17,219.0
2014,9,7,18,193.0
2014,9,7,19,170.0
2014,9,7,20,154.0
2014,9,7,21,155.0
2014,9,7,22,172.0
2014,9,7,23,199.0
2014,9,8,0,229.0
2014,9,8,1,253.0
2014,9,8,2,261.0
2014,9,8,3,252.0
2014,9,8,4,232.0
2014,9,8,5,209.0
2014,9,8,6,181.0
2014,9,8,7,152.0
2014,9,8,8,130.0
2014,9,8,9,126.0
2014,9,8,10,142.0
2014,9,8,11,175.0
2014,9,8,12,213.0
2014,9,8,13,245.0
2014,9,8,14,263.0
2014,9,8,15,267.0
2014,9,8,16,258.0
2014,9,8,17,239.0
2014,9,8,18,215.0
2014,9,8,19,191.0
2014,9,8,20,172.0
2014,9,8,21,163.0
2014,9,8,22,170.0
2014,9,8,23,194.0
2014,9,9,0,230.0
2014,9,9,1,261.0
2014,9,9,2,278.0
2014,9,9,3,278.0
2014,9,9,4,266.0
2014,9,9,5,245.0
2014,9,9,6,218.0
2014,9,9,7,191.0
2014,9,9,8,164.0
2014,9,9,9,145.0
2014,9,9,10,144.0
2014,9,9,11,166.0
2014,9,9,12,205.0
2014,9,9,13,245.0
2014,9,9,14,272.0
2014,9,9,15,280.0
2014,9,9,16,274.0
2014,9,9,17,258.0
2014,9,9,18,239.0
2014,9,9,19,219.0
2014,9,9,20,198.0
2014,9,9,21,180.0
2014,9,9,22,173.0
2014,9,9,23,185.0
2014,9,10,0,215.0
2014,9,10,1,252.0
2014,9,10,2,280.0
2014,9,10,3,289.0
2014,9,10,4,281.0
2014,9,10,5,261.0
2014,9,10,6,235.0
2014,9,10,7,210.0
2014,9,10,8,187.0
2014,9,10,9,166.0
2014,9,10,10,148.0
2014,9,10,11,149.0
2014,9,10,12,176.0
2014,9,10,13,216.0
2014,9,10,14,250.0
2014,9,10,15,267.0
2014,9,10,16,265.0
2014,9,10,17,251.0
2014,9,10,18,232.0
2014,9,10,19,216.0
2014,9,10,20,200.0
2014,9,10,21,183.0
2014,9,10,22,171.0
2014,9,10,23,172.0
2014,9,11,0,190.0
2014,9,11,1,221.0
2014,9,11,2,254.0
2014,9,11,3,276.0
2014,9,11,4,278.0
2014,9,11,5,263.0
2014,9,11,6,239.0
2014,9,11,7,217.0
2014,9,11,8,198.0
2014,9,11,9,181.0
2014,9,11,10,165.0
2014,9,11,11,158.0
2014,9,11,12,167.0
2014,9,11,13,194.0
2014,9,11,14,229.0
2014,9,11,15,257.0
2014,9,11,16,267.0
2014,9,11,17,257.0
2014,9,11,18,237.0
2014,9,11,19,217.0
2014,9,11,20,203.0
2014,9,11,21,193.0
2014,9,11,22,186.0
2014,9,11,23,182.0
2014,9,12,0,189.0
2014,9,12,1,211.0
2014,9,12,2,243.0
2014,9,12,3,273.0
2014,9,12,4,288.0
2014,9,12,5,284.0
2014,9,12,6,267.0
2014,9,12,7,247.0
2014,9,12,8,230.0
2014,9,12,9,218.0
2014,9,12,10,210.0
2014,9,12,11,201.0
2014,9,12,12,199.0
2014,9,12,13,211.0
2014,9,12,14,237.0
2014,9,12,15,267.0
2014,9,12,16,285.0
2014,9,12,17,283.0
2014,9,12,18,265.0
2014,9,12,19,243.0
2014,9,12,20,226.0
2014,9,12,21,218.0
2014,9,12,22,214.0
2014,9,12,23,211.0
2014,9,13,0,208.0
2014,9,13,1,213.0
2014,9,13,2,233.0
2014,9,13,3,262.0
2014,9,13,4,285.0
2014,9,13,5,289.0
2014,9,13,6,274.0
2014,9,13,7,253.0
2014,9,13,8,235.0
2014,9,13,9,224.0
2014,9,13,10,219.0
2014,9,13,11,216.0
2014,9,13,12,211.0
2014,9,13,13,209.0
2014,9,13,14,218.0
2014,9,13,15,239.0
2014,9,13,16,262.0
2014,9,13,17,272.0
2014,9,13,18,263.0
2014,9,13,19,240.0
2014,9,13,20,218.0
2014,9,13,21,206.0
2014,9,13,22,203.0
2014,9,13,23,204.0
2014,9,14,0,203.0
2014,9,14,1,201.0
2014,9,14,2,207.0
2014,9,14,3,225.0
2014,9,14,4,249.0
2014,9,14,5,267.0
2014,9,14,6,270.0
2014,9,14,7,255.0
2014,9,14,8,235.0
2014,9,14,9,222.0
2014,9,14,10,219.0
2014,9,14,11,222.0
2014,9,14,12,225.0
2014,9,14,13,223.0
2014,9,14,14,221.0
2014,9,14,15,226.0
2014,9,14,16,240.0
2014,9,14,17,257.0
2014,9,14,18,263.0
2014,9,14,19,248.0
2014,9,14,20,224.0
2014,9,14,21,205.0
2014,9,14,22,199.0
2014,9,14,23,201.0
2014,9,15,0,204.0
2014,9,15,1,204.0
2014,9,15,2,202.0
2014,9,15,3,205.0
2014,9,15,4,217.0
2014,9,15,5,235.0
2014,9,15,6,249.0
2014,9,15,7,248.0
2014,9,15,8,234.0
2014,9,15,9,220.0
2014,9,15,10,214.0
2014,9,15,11,216.0
2014,9,15,12,224.0
2014,9,15,13,228.0
2014,9,15,14,225.0
2014,9,15,15,221.0
2014,9,15,16,226.0
2014,9,15,17,239.0
2014,9,15,18,252.0
2014,9,15,19,252.0
2014,9,15,20,238.0
2014,9,15,21,221.0
2014,9,15,22,210.0
2014,9,15,23,208.0
2014,9,16,0,213.0
2014,9,16,1,218.0
2014,9,16,2,216.0
2014,9,16,3,212.0
2014,9,16,4,212.0
2014,9,16,5,222.0
2014,9,16,6,238.0
2014,9,16,7,251.0
2014,9,16,8,252.0
2014,9,16,9,244.0
2014,9,16,10,237.0
2014,9,16,11,238.0
2014,9,16,12,244.0
2014,9,16,13,250.0
2014,9,16,14,249.0
2014,9,16,15,241.0
2014,9,16,16,235.0
2014,9,16,17,238.0
2014,9,16,18,249.0
2014,9,16,19,257.0
2014,9,16,20,256.0
2014,9,16,21,248.0
2014,9,16,22,240.0
2014,9,16,23,236.0
2014,9,17,0,237.0
2014,9,17,1,238.0
2014,9,17,2,235.0
2014,9,17,3,226.0
2014,9,17,4,219.0
2014,9,17,5,221.0
2014,9,17,6,233.0
2014,9,17,7,249.0
2014,9,17,8,259.0
2014,9,17,9,261.0
2014,9,17,10,259.0
2014,9,17,11,259.0
2014,9,17,12,264.0
2014,9,17,13,269.0
2014,9,17,14,267.0
2014,9,17,15,259.0
2014,9,17,16,248.0
2014,9,17,17,243.0
2014,9,17,18,246.0
2014,9,17,19,254.0
2014,9,17,20,261.0
2014,9,17,21,263.0
2014,9,17,22,260.0
2014,9,17,23,255.0
2014,9,18,0,252.0
2014,9,18,1,250.0
2014,9,18,2,246.0
2014,9,18,3,235.0
2014,9,18,4,221.0
2014,9,18,5,212.0
2014,9,18,6,214.0
2014,9,18,7,225.0
2014,9,18,8,240.0
2014,9,18,9,253.0
2014,9,18,10,259.0
2014,9,18,11,262.0
2014,9,18,12,265.0
2014,9,18,13,266.0
2014,9,18,14,263.0
2014,9,18,15,254.0
2014,9,18,16,239.0
2014,9,18,17,225.0
2014,9,18,18,220.0
2014,9,18,19,225.0
2014,9,18,20,236.0
2014,9,18,21,247.0
2014,9,18,22,253.0
2014,9,18,23,253.0
2014,9,19,0,250.0
2014,9,19,1,246.0
2014,9,19,2,238.0
2014,9,19,3,226.0
2014,9,19,4,209.0
2014,9,19,5,193.0
2014,9,19,6,185.0
2014,9,19,7,189.0
2014,9,19,8,203.0
2014,9,19,9,221.0
2014,9,19,10,240.0
2014,9,19,11,252.0
2014,9,19,12,257.0
2014,9,19,13,257.0
2014,9,19,14,253.0
2014,9,19,15,241.0
2014,9,19,16,223.0
2014,9,19,17,207.0
2014,9,19,18,196.0
2014,9,19,19,195.0
2014,9,19,20,204.0
2014,9,19,21,220.0
2014,9,19,22,236.0
2014,9,19,23,249.0
2014,9,20,0,254.0
2014,9,20,1,252.0
2014,9,20,2,243.0
2014,9,20,3,227.0
2014,9,20,4,208.0
2014,9,20,5,190.0
2014,9,20,6,175.0
2014,9,20,7,169.0
2014,9,20,8,178.0
2014,9,20,9,199.0
2014,9,20,10,224.0
2014,9,20,11,248.0
2014,9,20,12,264.0
2014,9,20,13,268.0
2014,9,20,14,263.0
2014,9,20,15,250.0
2014,9,20,16,232.0
2014,9,20,17,212.0
2014,9,20,18,197.0
2014,9,20,19,188.0
2014,9,20,20,191.0
2014,9,20,21,206.0
2014,9,20,22,227.0
2014,9,20,23,249.0
2014,9,21,0,265.0
2014,9,21,1,271.0
2014,9,21,2,264.0
2014,9,21,3,246.0
2014,9,21,4,223.0
2014,9,21,5,202.0
2014,9,21,6,187.0
2014,9,21,7,179.0
2014,9,21,8,180.0
2014,9,21,9,192.0
2014,9,21,10,217.0
2014,9,21,11,248.0
2014,9,21,12,275.0
2014,9,21,13,289.0
2014,9,21,14,286.0
2014,9,21,15,273.0
2014,9,21,16,253.0
2014,9,21,17,230.0
2014,9,21,18,212.0
2014,9,21,19,202.0
2014,9,21,20,200.0
2014,9,21,21,209.0
2014,9,21,22,229.0
2014,9,21,23,256.0
2014,9,22,0,281.0
2014,9,22,1,295.0
2014,9,22,2,294.0
2014,9,22,3,277.0
2014,9,22,4,254.0
2014,9,22,5,229.0
2014,9,22,6,206.0
2014,9,22,7,190.0
2014,9,22,8,185.0
2014,9,22,9,193.0
2014,9,22,10,213.0
2014,9,22,11,243.0
2014,9,22,12,274.0
2014,9,22,13,298.0
2014,9,22,14,307.0
2014,9,22,15,299.0
2014,9,22,16,280.0
2014,9,22,17,257.0
2014,9,22,18,234.0
2014,9,22,19,214.0
2014,9,22,20,204.0
2014,9,22,21,207.0
2014,9,22,22,225.0
2014,9,22,23,254.0
2014,9,23,0,284.0
2014,9,23,1,304.0
2014,9,23,2,310.0
2014,9,23,3,300.0
2014,9,23,4,278.0
2014,9,23,5,248.0
2014,9,23,6,220.0
2014,9,23,7,197.0
2014,9,23,8,183.0
2014,9,23,9,180.0
2014,9,23,10,193.0
2014,9,23,11,220.0
2014,9,23,12,252.0
2014,9,23,13,279.0
2014,9,23,14,295.0
2014,9,23,15,293.0
2014,9,23,16,275.0
2014,9,23,17,248.0
2014,9,23,18,219.0
2014,9,23,19,193.0
2014,9,23,20,175.0
2014,9,23,21,170.0
2014,9,23,22,180.0
2014,9,23,23,204.0
2014,9,24,0,233.0
2014,9,24,1,259.0
2014,9,24,2,275.0
2014,9,24,3,274.0
2014,9,24,4,255.0
2014,9,24,5,226.0
2014,9,24,6,195.0
2014,9,24,7,170.0
2014,9,24,8,151.0
2014,9,24,9,142.0
2014,9,24,10,148.0
2014,9,24,11,169.0
2014,9,24,12,200.0
2014,9,24,13,234.0
2014,9,24,14,260.0
2014,9,24,15,270.0
2014,9,24,16,258.0
2014,9,24,17,234.0
2014,9,24,18,208.0
2014,9,24,19,182.0
2014,9,24,20,162.0
2014,9,24,21,153.0
2014,9,24,22,157.0
2014,9,24,23,176.0
2014,9,25,0,206.0
2014,9,25,1,238.0
2014,9,25,2,263.0
2014,9,25,3,274.0
2014,9,25,4,265.0
2014,9,25,5,240.0
2014,9,25,6,210.0
2014,9,25,7,183.0
2014,9,25,8,161.0
2014,9,25,9,149.0
2014,9,25,10,150.0
2014,9,25,11,163.0
2014,9,25,12,189.0
2014,9,25,13,223.0
2014,9,25,14,254.0
2014,9,25,15,269.0
2014,9,25,16,265.0
2014,9,25,17,246.0
2014,9,25,18,219.0
2014,9,25,19,194.0
2014,9,25,20,175.0
2014,9,25,21,161.0
2014,9,25,22,158.0
2014,9,25,23,170.0
2014,9,26,0,197.0
2014,9,26,1,231.0
2014,9,26,2,262.0
2014,9,26,3,279.0
2014,9,26,4,277.0
2014,9,26,5,260.0
2014,9,26,6,235.0
2014,9,26,7,210.0
2014,9,26,8,189.0
2014,9,26,9,175.0
2014,9,26,10,171.0
2014,9,26,11,178.0
2014,9,26,12,196.0
2014,9,26,13,223.0
2014,9,26,14,255.0
2014,9,26,15,278.0
2014,9,26,16,281.0
