/SiMCosta RJ-2
/latitude = -22.93198
/longitude = -43.14788
/depth = 15
/L1 data 
/missing = NULL
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/Anemometer measuring height: 3.0m


/Parameters:
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
/Avg_W_Tmp1: Degrees Celsius (°C) CTD
/Avg_W_Tmp2: Average ADCP Water Temperature (°C)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Con,Avg_Sal,Avg_W_Tmp1,Avg_W_Tmp2
2015,12,24,22,25,0,5.1184,32.491,26.54,26.48
2015,12,24,22,55,0,5.0945,32.49638,26.29,26.43
2015,12,24,23,25,0,5.1055,32.38513,26.56,26.42
2015,12,24,23,55,0,5.0819,32.27306,26.48,26.51
2015,12,25,0,25,0,5.0781,32.23902,26.49,26.57
2015,12,25,0,55,0,5.0619,32.17242,26.42,26.52
2015,12,25,1,25,0,5.051,32.1017,26.41,26.48
2015,12,25,1,55,0,5.0501,32.13704,26.35,26.44
2015,12,25,2,25,0,5.0427,32.20285,26.18,26.33
2015,12,25,2,55,0,5.0509,32.45183,25.91,26.18
2015,12,25,3,25,0,4.7441,34.34725,20.32,24.36
2015,12,25,3,55,0,4.7279,34.32945,20.18,20.44
2015,12,25,4,25,0,4.7463,34.32447,20.37,20.21
2015,12,25,4,55,0,4.9812,32.79046,24.73,22.15
2015,12,25,5,25,0,5.031,32.44286,25.72,25.01
2015,12,25,5,55,0,5.0467,32.52085,25.77,25.68
2015,12,25,6,25,0,5.0398,32.64211,25.53,25.71
2015,12,25,6,55,0,5.0007,32.91255,24.76,25.3
2015,12,25,7,25,0,4.9026,33.59461,22.86,24.13
2015,12,25,7,55,0,4.8776,33.72496,22.44,22.93
2015,12,25,8,25,0,4.8563,33.79213,22.14,22.36
2015,12,25,8,55,0,4.9468,33.18238,23.85,23.15
2015,12,25,9,25,0,4.9926,32.64975,25.04,24.02
2015,12,25,9,55,0,5.0119,31.49529,26.89,26.31
2015,12,25,10,25,0,5.0067,31.2903,27.14,27.06
2015,12,25,10,55,0,5.0197,31.32092,27.23,27.22
2015,12,25,11,25,0,5.0069,31.54145,26.77,26.95
2015,12,25,11,55,0,5.0123,31.45075,26.96,26.74
2015,12,25,12,25,0,5.1147,31.66022,27.71,27.71
2015,12,25,12,55,0,5.1174,31.03015,28.69,28.18
2015,12,25,13,25,0,5.0965,31.22143,28.18,28.49
2015,12,25,13,55,0,5.0888,31.33386,27.93,28.1
2015,12,25,14,25,0,5.0855,31.55152,27.57,27.86
2015,12,25,14,55,0,5.0154,32.34422,25.7,26.98
2015,12,25,15,25,0,4.9888,32.65073,25,26.02
2015,12,25,15,55,0,4.9538,32.92372,24.27,24.78
2015,12,25,16,25,0,4.9072,33.25761,23.35,23.9
2015,12,25,16,55,0,4.8462,33.62804,22.25,22.8
2015,12,25,17,25,0,5.0906,32.5108,26.23,24.81
2015,12,25,17,55,0,5.0787,32.7451,25.78,26.33
2015,12,25,18,25,0,5.0811,32.5771,26.04,25.86
2015,12,25,18,55,0,5.1116,32.49175,26.47,26.3
2015,12,25,19,25,0,5.1108,32.54239,26.39,26.51
2015,12,25,19,55,0,5.0396,33.05314,24.96,25.67
2015,12,25,20,25,0,5.0001,33.17269,24.4,24.74
2015,12,25,20,55,0,4.9286,33.47337,23.28,23.9
2015,12,25,21,25,0,4.9178,33.40624,23.26,22.92
2015,12,25,21,55,0,4.9607,33.24961,23.9,23.74
2015,12,25,22,25,0,4.9807,33.13172,24.26,24.14
2015,12,25,22,55,0,4.99,33.06065,24.45,24.35
2015,12,25,23,25,0,4.9962,33.01106,24.58,24.58
2015,12,25,23,55,0,5.004,32.95154,24.74,24.73
2015,12,26,0,25,0,5.0058,32.92099,24.8,24.84
2015,12,26,0,55,0,5.0118,32.8923,24.9,24.92
2015,12,26,1,25,0,5.0143,32.88886,24.93,24.99
2015,12,26,1,55,0,5.0115,32.91195,24.87,24.93
2015,12,26,2,25,0,5.0041,32.97422,24.71,24.85
2015,12,26,2,55,0,4.945,33.29598,23.68,24.18
2015,12,26,3,25,0,4.8956,33.56377,22.83,23.45
2015,12,26,3,55,0,4.7324,34.3824,20.16,21.55
2015,12,26,4,25,0,4.6681,34.5699,19.29,19.33
2015,12,26,4,55,0,4.6211,34.90702,18.42,19.09
2015,12,26,5,25,0,4.6507,34.80113,18.84,18.67
2015,12,26,5,55,0,4.7477,34.1418,20.61,20.93
2015,12,26,6,25,0,4.8364,33.55179,22.25,22.73
2015,12,26,6,55,0,4.8733,33.4381,22.77,23.27
2015,12,26,7,25,0,4.778,34.1525,20.9,21.3
2015,12,26,7,55,0,4.6921,34.55303,19.55,19.85
2015,12,26,8,25,0,4.6699,34.57653,19.3,19.33
2015,12,26,8,55,0,4.8063,33.84569,21.57,20.99
2015,12,26,9,25,0,4.8052,33.9,21.49,21.81
2015,12,26,9,55,0,4.7516,34.21356,20.56,21.17
2015,12,26,10,25,0,4.7764,34.05172,21.01,21.11
2015,12,26,10,55,0,4.8562,33.49755,22.52,22.31
2015,12,26,11,25,0,4.9134,33.17696,23.52,24.21
2015,12,26,11,55,0,4.9854,32.8069,24.75,25.04
2015,12,26,12,25,0,5.0223,32.6223,25.38,25.54
2015,12,26,12,55,0,5.0443,32.53195,25.73,26.12
2015,12,26,13,25,0,5.033,32.64283,25.46,25.85
2015,12,26,13,55,0,5.0537,32.48618,25.89,26.12
2015,12,26,14,25,0,5.0593,32.44862,26,26.2
2015,12,26,14,55,0,5.079,32.35739,26.33,26.53
2015,12,26,15,25,0,5.0503,32.51132,25.82,26.2
2015,12,26,15,55,0,4.9943,32.87989,24.74,24.61
2015,12,26,16,25,0,4.9113,33.44767,23.14,24.14
2015,12,26,16,55,0,4.8704,33.69232,22.41,22.66
2015,12,26,17,25,0,4.7956,34.13326,21.1,21.68
2015,12,26,17,55,0,4.7837,34.23837,20.85,20.96
2015,12,26,18,25,0,4.7925,34.36551,20.78,20.84
2015,12,26,18,55,0,4.7584,34.55332,20.21,20.5
2015,12,26,19,25,0,4.9324,33.76217,22.94,21.43
2015,12,26,19,55,0,4.9273,33.76915,22.88,22.9
2015,12,26,20,25,0,4.8425,33.86377,21.91,22.5
2015,12,26,20,55,0,4.864,33.73554,22.29,21.95
2015,12,26,21,25,0,4.9771,33.17154,24.17,23.45
2015,12,26,21,55,0,4.9579,33.30333,23.8,23.94
2015,12,26,22,25,0,4.9641,33.30509,23.86,23.99
2015,12,26,22,55,0,4.9482,33.37278,23.61,23.9
2015,12,26,23,25,0,4.9794,33.21103,24.14,24.03
2015,12,26,23,55,0,4.9976,32.94812,24.68,24.7
2015,12,27,0,25,0,5.0064,32.90353,24.83,24.88
2015,12,27,0,55,0,5.0152,32.84459,25,25.03
2015,12,27,1,25,0,5.0141,32.88011,24.94,25.12
2015,12,27,1,55,0,5.0109,32.90753,24.87,25.23
2015,12,27,2,25,0,5.0122,32.84433,24.97,25.27
2015,12,27,2,55,0,5.0349,32.66383,25.45,25.46
2015,12,27,3,25,0,5.0468,32.57854,25.69,25.73
2015,12,27,3,55,0,5.0329,32.77878,25.27,25.47
2015,12,27,4,25,0,4.9315,33.49546,23.28,25.17
2015,12,27,4,55,0,4.7839,34.27217,20.81,22.38
2015,12,27,5,25,0,4.7758,34.62116,20.3,20.72
2015,12,27,5,55,0,4.7722,34.46122,20.46,20.48
2015,12,27,6,25,0,4.7799,34.3449,20.68,20.2
2015,12,27,6,55,0,4.9178,33.42139,23.24,22.14
2015,12,27,7,25,0,4.9144,33.41063,23.22,23.12
2015,12,27,7,55,0,4.8127,34.05438,21.37,22.51
2015,12,27,8,25,0,4.8041,34.16913,21.14,21.51
2015,12,27,8,55,0,4.8855,33.532,22.77,21.75
2015,12,27,9,25,0,4.8847,33.4876,22.82,22.69
2015,12,27,9,55,0,4.8805,33.61624,22.61,22.75
2015,12,27,10,25,0,4.8624,33.75414,22.25,22.33
2015,12,27,10,55,0,4.9554,33.32947,23.74,22.65
2015,12,27,11,25,0,5.003,32.87118,24.84,23.61
2015,12,27,11,55,0,5.043,32.53678,25.71,25.2
2015,12,27,12,25,0,5.0926,32.07124,26.88,26.11
2015,12,27,12,55,0,5.1555,31.86222,27.83,27.43
2015,12,27,13,25,0,5.1577,32.04061,27.59,27.74
2015,12,27,13,55,0,5.2759,31.25379,29.99,28.76
2015,12,27,14,25,0,5.2486,31.23317,29.74,29.71
2015,12,27,14,55,0,5.2463,31.43199,29.41,29.56
2015,12,27,15,25,0,5.2187,31.71969,28.69,29.03
2015,12,27,15,55,0,5.2119,31.88716,28.37,28.67
2015,12,27,16,25,0,5.1632,32.20925,27.4,27.92
2015,12,27,16,55,0,5.1024,32.56705,26.27,26.59
2015,12,27,17,25,0,5.0651,32.89093,25.44,26.14
2015,12,27,17,55,0,4.9941,33.33598,24.12,24.58
2015,12,27,18,25,0,4.9648,33.53623,23.56,23.94
2015,12,27,18,55,0,4.9206,33.93403,22.6,23.42
2015,12,27,19,25,0,4.8864,34.09003,22.06,22.49
2015,12,27,19,55,0,4.9932,33.57705,23.79,22.86
2015,12,27,20,25,0,4.9785,33.53403,23.7,23.73
2015,12,27,20,55,0,4.852,34.01693,21.81,23.53
2015,12,27,21,25,0,4.8135,34.24414,21.14,21.55
2015,12,27,21,55,0,4.8279,34.07174,21.5,21.37
2015,12,27,22,25,0,4.8328,33.91308,21.75,21.57
2015,12,27,22,55,0,4.9217,33.38296,23.33,22.43
2015,12,27,23,25,0,4.9736,32.81442,24.62,23.89
2015,12,27,23,55,0,4.9949,32.60897,25.12,24.8
2015,12,28,0,25,0,5.0144,32.80969,25.04,25.13
2015,12,28,0,55,0,5.0283,32.74518,25.27,25.16
2015,12,28,1,25,0,5.0302,32.65114,25.42,25.34
2015,12,28,1,55,0,5.0463,32.42575,25.9,25.6
2015,12,28,2,25,0,5.0664,32.34451,26.22,26.01
2015,12,28,2,55,0,5.0712,32.31568,26.31,26.28
2015,12,28,3,25,0,5.0615,32.52113,25.92,26.16
2015,12,28,3,55,0,5.0541,32.52455,25.84,25.96
2015,12,28,4,25,0,5.0466,32.56283,25.71,25.83
2015,12,28,4,55,0,5.0364,32.63889,25.5,25.75
2015,12,28,5,25,0,4.8592,33.85377,22.09,23.74
2015,12,28,5,55,0,4.7585,34.48868,20.29,21.04
2015,12,28,6,25,0,4.7416,34.56394,20.03,20.26
2015,12,28,6,55,0,4.6965,34.81419,19.28,19.54
2015,12,28,7,25,0,4.7891,34.20937,20.94,21.43
2015,12,28,7,55,0,4.849,33.83648,22.01,22.43
2015,12,28,8,25,0,4.8451,33.93908,21.84,22.42
2015,12,28,8,55,0,4.8104,34.2114,21.15,21.42
2015,12,28,9,25,0,4.8514,33.83964,22.03,21.83
2015,12,28,9,55,0,4.8578,33.9132,22,21.99
2015,12,28,10,25,0,4.8412,34.11353,21.58,21.78
2015,12,28,10,55,0,4.8365,34.13189,21.51,21.71
2015,12,28,11,25,0,4.8811,33.73663,22.46,22.77
2015,12,28,11,55,0,4.9041,33.43823,23.08,23.58
2015,12,28,12,25,0,4.9223,33.28194,23.47,24
2015,12,28,12,55,0,4.9639,33.00639,24.26,24.46
2015,12,28,13,25,0,4.9673,33.03175,24.26,24.78
2015,12,28,13,55,0,4.9979,32.84815,24.82,25.1
2015,12,28,14,25,0,5.0128,32.74006,25.12,25.45
2015,12,28,14,55,0,5.0247,32.72609,25.26,25.5
2015,12,28,15,25,0,5.0396,32.66932,25.49,25.66
2015,12,28,15,55,0,5.0387,32.66995,25.48,25.81
2015,12,28,16,25,0,5.0455,32.6477,25.58,25.88
2015,12,28,16,55,0,5.0519,32.66551,25.62,25.75
2015,12,28,17,25,0,5.0488,32.72905,25.5,25.64
2015,12,28,17,55,0,5.0174,33.0799,24.7,25.19
2015,12,28,18,25,0,5.0351,33.23301,24.67,24.87
2015,12,28,18,55,0,5.0436,33.19267,24.81,24.64
2015,12,28,19,25,0,5.1367,34.26832,24.3,24.42
2015,12,28,19,55,0,5.0733,34.03668,23.98,24.11
2015,12,28,20,25,0,5.0255,33.66927,23.99,23.92
2015,12,28,20,55,0,5.0491,33.69545,24.19,24.17
2015,12,28,21,25,0,5.044,33.4773,24.43,24.51
2015,12,28,21,55,0,5.0227,33.5578,24.11,24.25
2015,12,28,22,25,0,5.1162,33.38089,25.28,25.29
2015,12,28,22,55,0,5.1473,33.55706,25.35,25.52
2015,12,28,23,25,0,5.0978,33.20956,25.33,25.49
2015,12,28,23,55,0,5.0719,32.79625,25.64,25.73
2015,12,29,0,25,0,5.0681,32.7185,25.71,25.96
2015,12,29,0,55,0,5.0663,32.61976,25.83,26.04
2015,12,29,1,25,0,5.0625,32.57096,25.86,26.05
2015,12,29,1,55,0,5.062,32.58158,25.84,26.06
2015,12,29,2,25,0,5.0562,32.63233,25.71,26.02
2015,12,29,2,55,0,5.0566,32.54971,25.83,26.08
2015,12,29,3,25,0,5.0499,32.57959,25.72,25.99
2015,12,29,3,55,0,5.0444,32.6827,25.52,25.76
2015,12,29,4,25,0,5.0395,32.67577,25.48,25.6
2015,12,29,4,55,0,5.0359,32.61378,25.53,25.58
2015,12,29,5,25,0,5.0284,32.63086,25.43,25.56
2015,12,29,5,55,0,5.0261,32.62846,25.41,25.49
2015,12,29,6,25,0,5.0163,32.83089,25.03,25.38
2015,12,29,6,55,0,4.9472,34.08532,22.67,24.49
2015,12,29,7,25,0,4.9408,34.067,22.63,23.19
2015,12,29,7,55,0,4.9529,33.77336,23.13,22.94
2015,12,29,8,25,0,4.9667,33.66457,23.41,23.31
2015,12,29,8,55,0,4.9818,33.42333,23.88,23.84
2015,12,29,9,25,0,4.9883,33.29254,24.12,24.07
2015,12,29,9,55,0,4.9778,33.40823,23.86,24.1
2015,12,29,10,25,0,4.9834,33.55595,23.72,23.89
2015,12,29,10,55,0,4.9996,33.20599,24.35,24.11
2015,12,29,11,25,0,4.9897,33.55064,23.79,24.3
2015,12,29,11,55,0,4.9827,33.57335,23.69,24
2015,12,29,12,25,0,4.9797,33.62641,23.59,23.82
2015,12,29,12,55,0,4.9958,33.44603,23.99,23.95
2015,12,29,13,25,0,5.0099,33.12736,24.56,24.62
2015,12,29,13,55,0,5.0129,33.05396,24.69,25.02
2015,12,29,14,25,0,5.0291,33.14438,24.73,25.06
2015,12,29,14,55,0,5.0365,33.04495,24.94,25.22
2015,12,29,15,25,0,5.0488,32.85879,25.32,25.7
2015,12,29,15,55,0,5.0583,32.74063,25.58,25.99
2015,12,29,16,25,0,5.0707,32.68724,25.78,26.2
2015,12,29,16,55,0,5.0997,32.6469,26.13,26.45
2015,12,29,17,25,0,5.1519,32.5816,26.75,26.92
2015,12,29,17,55,0,5.1891,32.52953,27.2,27.34
2015,12,29,18,25,0,5.1621,32.63289,26.78,27.31
2015,12,29,18,55,0,5.1086,32.88956,25.88,26.82
2015,12,29,19,25,0,5.0902,32.9724,25.58,25.97
2015,12,29,19,55,0,5.1365,33.72263,25.02,25.24
2015,12,29,20,25,0,5.0979,33.55684,24.86,24.94
2015,12,29,20,55,0,5.0513,33.68932,24.22,24.43
2015,12,29,21,25,0,5.0524,33.27242,24.79,24.63
2015,12,29,21,55,0,5.0477,33.45263,24.5,24.73
2015,12,29,22,25,0,5.0419,33.8154,23.96,24.24
2015,12,29,22,55,0,5.0415,33.32483,24.61,24.46
2015,12,29,23,25,0,5.046,33.53705,24.37,24.47
2015,12,29,23,55,0,5.042,33.03425,25.01,24.96
2015,12,30,0,25,0,5.0468,32.9021,25.24,25.41
2015,12,30,0,55,0,5.0566,32.81459,25.46,25.7
2015,12,30,1,25,0,5.0634,32.77767,25.58,25.85
2015,12,30,1,55,0,5.0727,32.68027,25.81,26.05
2015,12,30,2,25,0,5.0751,32.62629,25.91,26.24
2015,12,30,2,55,0,5.067,32.63194,25.82,26.17
2015,12,30,3,25,0,5.0607,32.69352,25.67,26.02
2015,12,30,3,55,0,5.0575,32.76355,25.54,25.94
2015,12,30,4,25,0,5.0469,32.67219,25.56,25.86
2015,12,30,4,55,0,5.0429,32.61453,25.6,25.76
2015,12,30,5,25,0,5.0396,32.46244,25.78,25.82
2015,12,30,5,55,0,5.0408,32.29447,26.03,26.04
2015,12,30,6,25,0,5.0377,32.33556,25.94,26.05
2015,12,30,6,55,0,5.0191,32.8007,25.1,25.77
2015,12,30,7,25,0,4.9829,33.742,23.47,24.98
2015,12,30,7,55,0,5.0114,34.34628,22.97,23.64
2015,12,30,8,25,0,5.0181,34.14084,23.3,23.29
2015,12,30,8,55,0,5.068,34.15765,23.77,23.5
2015,12,30,9,25,0,5.0641,34.1512,23.74,23.7
2015,12,30,9,55,0,5.0525,33.90284,23.95,23.76
2015,12,30,10,25,0,5.0318,33.12757,24.78,24.14
2015,12,30,10,55,0,5.0419,33.33521,24.6,24.7
2015,12,30,11,25,0,5.0469,33.37232,24.6,24.47
2015,12,30,11,55,0,5.0569,33.2983,24.8,24.79
2015,12,30,12,25,0,5.0846,33.36979,24.98,25.05
2015,12,30,12,55,0,5.0979,33.46779,24.98,25.04
2015,12,30,13,25,0,5.1507,32.97765,26.18,25.45
2015,12,30,13,55,0,5.1806,32.75006,26.8,26.5
2015,12,30,14,25,0,5.1938,32.7872,26.88,26.6
2015,12,30,14,55,0,5.3297,32.51886,28.63,27.67
2015,12,30,15,25,0,5.2915,32.46847,28.32,28.44
2015,12,30,15,55,0,5.3155,32.45567,28.58,28.55
2015,12,30,16,25,0,5.3172,32.50148,28.53,28.58
2015,12,30,16,55,0,5.3526,32.50494,28.88,28.78
2015,12,30,17,25,0,5.3989,32.50733,29.34,29.09
2015,12,30,17,55,0,5.3802,32.5093,29.15,29.65
2015,12,30,18,25,0,5.2616,32.50227,27.97,28.61
2015,12,30,18,55,0,5.1505,32.72682,26.53,27.48
2015,12,30,19,25,0,5.1004,32.95257,25.71,26.24
2015,12,30,19,55,0,5.0878,33.11458,25.36,25.66
2015,12,30,20,25,0,5.0558,33.48305,24.54,25.12
2015,12,30,20,55,0,5.0793,33.316,25,24.79
2015,12,30,21,25,0,5.1191,33.37272,25.32,25.07
2015,12,30,21,55,0,5.1361,33.54888,25.25,25.34
2015,12,30,22,25,0,5.1817,33.74219,25.44,25.39
2015,12,30,22,55,0,5.0903,33.18394,25.29,25.33
2015,12,30,23,25,0,5.0371,32.92542,25.11,25.29
2015,12,30,23,55,0,5.015,32.76341,25.11,25.2
2015,12,31,0,25,0,5.0156,32.67401,25.24,25.19
2015,12,31,0,55,0,5.0302,32.62963,25.45,25.35
2015,12,31,1,25,0,5.0313,32.65197,25.43,25.48
2015,12,31,1,55,0,5.0303,32.58025,25.52,25.53
2015,12,31,2,25,0,5.0369,32.62104,25.53,25.56
2015,12,31,2,55,0,5.027,32.58487,25.48,25.51
2015,12,31,3,25,0,5.0302,32.4797,25.66,25.58
2015,12,31,3,55,0,5.0181,32.54161,25.45,25.61
2015,12,31,4,25,0,5.0101,32.52629,25.39,25.49
2015,12,31,4,55,0,5.0069,32.52443,25.36,25.46
2015,12,31,5,25,0,5.0087,32.48753,25.43,25.44
2015,12,31,5,55,0,5.0143,32.40716,25.6,25.54
2015,12,31,6,25,0,5.0116,32.416,25.56,25.63
2015,12,31,6,55,0,5.0104,32.47135,25.47,25.6
2015,12,31,7,25,0,5.0093,32.62798,25.24,25.48
2015,12,31,7,55,0,5.0087,32.70281,25.13,25.32
2015,12,31,8,25,0,5.0125,32.99969,24.76,24.99
2015,12,31,8,55,0,5.0167,33.7241,23.83,24.08
2015,12,31,9,25,0,5.0135,33.83686,23.65,23.66
2015,12,31,9,55,0,5.0033,33.84351,23.54,23.53
2015,12,31,10,25,0,5.02,33.53005,24.12,23.9
2015,12,31,10,55,0,5.0235,33.39161,24.34,24.31
2015,12,31,11,25,0,5.027,33.27647,24.53,24.69
2015,12,31,11,55,0,5.0325,33.42144,24.39,24.66
2015,12,31,12,25,0,5.0349,33.3055,24.57,24.73
2015,12,31,12,55,0,5.0416,33.28855,24.66,24.93
2015,12,31,13,25,0,5.0571,33.27026,24.84,25.17
2015,12,31,13,55,0,5.0749,32.97683,25.42,25.68
2015,12,31,14,25,0,5.0775,32.85128,25.62,26.06
2015,12,31,14,55,0,5.1213,32.73086,26.23,26.75
2015,12,31,15,25,0,5.1197,32.7265,26.22,27.07
2015,12,31,15,55,0,5.1311,32.75134,26.3,27.02
2015,12,31,16,25,0,5.1094,32.84513,25.95,26.6
2015,12,31,16,55,0,5.1578,32.87843,26.39,26.74
2015,12,31,17,25,0,5.1634,32.79754,26.56,27.14
2015,12,31,17,55,0,5.1609,32.75846,26.59,27.15
2015,12,31,18,25,0,5.145,32.6876,26.53,27.01
2015,12,31,18,55,0,5.1769,32.63233,26.93,27.15
2015,12,31,19,25,0,5.1524,32.62032,26.7,27.14
2015,12,31,19,55,0,5.1517,32.66468,26.63,26.82
2015,12,31,20,25,0,5.1043,32.8585,25.88,26.41
2015,12,31,20,55,0,5.0891,32.92108,25.64,25.95
2015,12,31,21,25,0,5.1064,32.78057,26.01,25.78
2015,12,31,21,55,0,5.107,33.04382,25.65,26
2015,12,31,22,25,0,5.1003,33.3305,25.19,25.69
2015,12,31,22,55,0,5.1421,33.01631,26.04,25.76
2015,12,31,23,25,0,5.1413,33.04654,25.99,26.04
2015,12,31,23,55,0,5.1274,33.06876,25.82,25.99
2016,1,1,0,25,0,5.1176,33.07008,25.72,25.85
2016,1,1,0,55,0,5.1323,32.96723,26.01,25.95
2016,1,1,1,25,0,5.0997,32.82527,25.88,25.83
2016,1,1,1,55,0,5.1323,32.5548,26.59,26.09
2016,1,1,2,25,0,5.1182,32.4966,26.53,26.51
2016,1,1,2,55,0,5.1256,32.57046,26.5,26.6
2016,1,1,3,25,0,5.1243,32.58234,26.47,26.61
2016,1,1,3,55,0,5.1396,32.38253,26.91,26.65
2016,1,1,4,25,0,5.1406,32.38264,26.92,26.96
2016,1,1,4,55,0,5.0748,33.2461,25.05,26.64
2016,1,1,5,25,0,5.1138,32.4442,26.56,26.19
2016,1,1,5,55,0,5.1137,32.41545,26.6,26.48
2016,1,1,6,25,0,5.107,32.42384,26.52,26.57
2016,1,1,6,55,0,5.1077,32.4148,26.54,26.61
2016,1,1,7,25,0,5.1043,32.46781,26.43,26.58
2016,1,1,7,55,0,5.1058,32.5914,26.27,26.45
2016,1,1,8,25,0,5.1021,32.68547,26.1,26.3
2016,1,1,8,55,0,5.1015,32.74528,26.01,26.15
2016,1,1,9,25,0,5.0974,32.85169,25.82,25.95
2016,1,1,9,55,0,5.0869,33.14446,25.31,25.53
2016,1,1,10,25,0,5.0785,33.27331,25.05,25.12
2016,1,1,10,55,0,5.0699,33.31309,24.91,24.94
2016,1,1,11,25,0,5.0836,33.11304,25.32,25.21
2016,1,1,11,55,0,5.0969,33.21029,25.32,25.53
2016,1,1,12,25,0,5.1029,33.25418,25.32,25.65
2016,1,1,12,55,0,5.1048,33.36352,25.19,25.36
2016,1,1,13,25,0,5.1437,33.04224,26.02,25.69
2016,1,1,13,55,0,5.1464,33.01852,26.08,26
2016,1,1,14,25,0,5.1294,33.27945,25.55,25.91
2016,1,1,14,55,0,5.1316,33.38334,25.43,25.57
2016,1,1,15,25,0,5.1237,33.48008,25.22,25.39
2016,1,1,15,55,0,5.1245,33.50072,25.2,25.27
2016,1,1,16,25,0,5.1286,33.47174,25.28,25.27
2016,1,1,16,55,0,5.1274,33.44084,25.31,25.34
2016,1,1,17,25,0,5.1207,33.43595,25.25,25.32
2016,1,1,17,55,0,5.112,33.47541,25.11,25.24
2016,1,1,18,25,0,5.0886,33.75709,24.5,24.92
2016,1,1,18,55,0,5.0654,33.90863,24.07,24.38
2016,1,1,19,25,0,5.0657,33.99468,23.96,24.11
2016,1,1,19,55,0,5.0844,33.91453,24.25,24.34
2016,1,1,20,25,0,5.0725,34.00774,24.01,24.16
2016,1,1,20,55,0,5.1322,34.28822,24.23,24.19
2016,1,1,21,25,0,5.1867,34.49678,24.49,24.6
2016,1,1,21,55,0,5.1901,34.46839,24.56,24.7
2016,1,1,22,25,0,5.1868,34.41309,24.6,24.67
2016,1,1,22,55,0,5.214,34.43953,24.83,24.9
2016,1,1,23,25,0,5.235,34.45779,25.01,25.16
2016,1,1,23,55,0,5.2347,34.29604,25.22,25.62
2016,1,2,0,25,0,5.2546,34.01394,25.79,25.89
2016,1,2,0,55,0,5.2585,34.12443,25.68,25.88
2016,1,2,1,25,0,5.271,34.2983,25.57,25.76
2016,1,2,1,55,0,5.2665,34.24283,25.6,25.67
2016,1,2,2,25,0,5.2594,34.19093,25.6,25.73
2016,1,2,2,55,0,5.1678,33.83373,25.18,25.32
2016,1,2,3,25,0,5.1485,33.72159,25.14,25.31
2016,1,2,3,55,0,5.1409,33.73269,25.05,25.23
2016,1,2,4,25,0,5.1519,33.61293,25.32,25.39
2016,1,2,4,55,0,5.1856,33.5345,25.76,26.05
2016,1,2,5,25,0,5.1563,33.43878,25.6,25.98
2016,1,2,5,55,0,5.1357,33.52378,25.28,25.6
2016,1,2,6,25,0,5.1702,33.45927,25.71,25.83
2016,1,2,6,55,0,5.1888,33.44059,25.92,26.1
2016,1,2,7,25,0,5.2101,33.43409,26.14,26.38
2016,1,2,7,55,0,5.2832,33.84368,26.3,26.4
2016,1,2,8,25,0,5.3441,34.17858,26.44,26.68
2016,1,2,8,55,0,5.2019,33.91237,25.41,26.29
2016,1,2,9,25,0,5.2459,34.08481,25.61,25.83
2016,1,2,9,55,0,5.2619,34.14923,25.68,25.75
2016,1,2,10,25,0,5.223,34.00712,25.49,25.69
2016,1,2,10,55,0,5.2622,34.27154,25.52,25.64
2016,1,2,11,25,0,5.2922,34.40057,25.64,25.63
2016,1,2,11,55,0,5.2938,34.35196,25.72,25.72
2016,1,2,12,25,0,5.3582,34.48925,26.16,25.93
2016,1,2,12,55,0,5.3633,34.48112,26.22,26.14
2016,1,2,13,25,0,5.361,34.47198,26.21,26.25
2016,1,2,13,55,0,5.3541,34.45206,26.17,26.27
2016,1,2,14,25,0,5.3557,34.44114,26.2,26.27
2016,1,2,14,55,0,5.2598,34.1414,25.67,26.22
2016,1,2,15,25,0,5.1929,33.9061,25.33,25.77
2016,1,2,15,55,0,5.1911,33.87052,25.36,25.5
2016,1,2,16,25,0,5.2051,33.89107,25.47,25.47
2016,1,2,16,55,0,5.2143,33.89132,25.56,25.55
2016,1,2,17,25,0,5.2275,33.91327,25.66,25.63
2016,1,2,17,55,0,5.2654,34.04038,25.86,25.75
2016,1,2,18,25,0,5.2875,34.07431,26.03,25.99
2016,1,2,18,55,0,5.3017,34.11023,26.12,26.09
2016,1,2,19,25,0,5.2827,34.04696,26.02,26.15
2016,1,2,19,55,0,5.2698,34.00542,25.95,26.04
2016,1,2,20,25,0,5.2805,34.08305,25.95,26
2016,1,2,20,55,0,5.2859,34.29432,25.72,25.97
2016,1,2,21,25,0,5.2772,34.35875,25.55,25.69
2016,1,2,21,55,0,5.2887,34.36744,25.65,25.65
2016,1,2,22,25,0,5.2904,34.4025,25.62,25.71
2016,1,2,22,55,0,5.3081,34.39602,25.8,25.67
