/SiMCosta RJ-1 buoy 
/L1 data
/missing = NULL
/latitude = -22.9616
/longitude = -43.12483
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Con,Avg_Sal
2015,10,8,23,55,0,23.83,23.80,5.09,34.25
2015,10,9,0,25,0,23.57,23.56,5.09,34.45
2015,10,9,0,55,0,23.55,23.54,5.07,34.37
2015,10,9,1,25,0,23.55,23.43,5.13,34.83
2015,10,9,1,55,0,23.67,23.62,5.15,34.88
2015,10,9,2,25,0,23.59,23.56,5.15,34.90
2015,10,9,2,55,0,23.33,23.35,5.12,34.93
2015,10,9,3,25,0,22.71,22.80,5.08,35.05
2015,10,9,3,55,0,22.11,22.17,5.03,35.19
2015,10,9,4,25,0,21.78,21.81,5.01,35.28
2015,10,9,4,55,0,21.55,21.55,4.99,35.35
2015,10,9,5,25,0,21.76,21.65,5.01,35.29
2015,10,9,5,55,0,23.23,22.91,5.05,34.44
2015,10,9,6,25,0,23.38,23.35,5.06,34.43
2015,10,9,6,55,0,23.30,23.27,5.06,34.48
2015,10,9,7,25,0,22.89,22.92,5.04,34.66
2015,10,9,7,55,0,23.05,23.02,5.05,34.54
2015,10,9,8,25,0,22.78,22.79,5.04,34.70
2015,10,9,8,55,0,23.09,22.80,5.03,34.38
2015,10,9,9,25,0,23.64,23.51,5.04,34.05
2015,10,9,9,55,0,23.84,23.71,5.06,34.03
2015,10,9,10,25,0,23.83,23.75,5.03,33.79
2015,10,9,10,55,0,23.89,23.81,5.05,33.89
2015,10,9,11,25,0,23.81,23.74,5.05,33.99
2015,10,9,11,55,0,23.78,23.68,5.06,34.07
2015,10,9,12,25,0,22.57,22.79,5.03,34.79
2015,10,9,12,55,0,21.70,21.78,4.98,35.13
2015,10,9,13,25,0,21.59,21.54,4.98,35.21
2015,10,9,13,55,0,21.65,21.57,5.00,35.28
2015,10,9,14,25,0,21.69,21.66,5.01,35.34
2015,10,9,14,55,0,21.47,21.46,5.00,35.49
2015,10,9,15,25,0,21.61,21.47,5.02,35.50
2015,10,9,15,55,0,21.88,21.81,5.04,35.42
2015,10,9,16,25,0,21.75,21.69,5.03,35.48
2015,10,9,16,55,0,21.99,21.88,5.05,35.42
2015,10,9,17,25,0,21.98,21.93,5.05,35.42
2015,10,9,17,55,0,21.35,21.47,5.00,35.58
2015,10,9,18,25,0,22.20,22.12,5.05,35.25
2015,10,9,18,55,0,21.82,21.83,5.02,35.36
2015,10,9,19,25,0,23.44,23.15,5.09,34.54
2015,10,9,19,55,0,22.31,22.60,5.02,34.95
2015,10,9,20,25,0,21.72,21.78,4.98,35.11
2015,10,9,20,55,0,22.57,22.56,5.03,34.82
2015,10,9,21,25,0,22.31,22.26,5.01,34.85
2015,10,9,21,55,0,23.24,23.08,5.06,34.49
2015,10,9,22,25,0,23.45,23.23,5.07,34.40
2015,10,9,22,55,0,23.22,23.25,5.06,34.51
2015,10,9,23,25,0,22.98,22.92,5.04,34.58
2015,10,9,23,55,0,22.76,22.76,5.03,34.66
2015,10,10,0,25,0,22.78,22.70,5.03,34.63
2015,10,10,0,55,0,22.08,21.79,4.99,34.91
2015,10,10,1,25,0,21.53,21.30,4.97,35.17
2015,10,10,1,55,0,21.90,21.74,4.98,34.97
2015,10,10,2,25,0,22.11,22.01,4.99,34.85
2015,10,10,2,55,0,21.92,21.90,4.98,34.97
2015,10,10,3,25,0,21.88,21.84,4.97,34.91
2015,10,10,3,55,0,21.85,21.81,4.98,35.03
2015,10,10,4,25,0,21.86,21.83,5.01,35.21
2015,10,10,4,55,0,21.56,21.60,4.99,35.33
2015,10,10,5,25,0,20.97,21.05,4.95,35.44
2015,10,10,5,55,0,20.70,20.72,4.93,35.54
2015,10,10,6,25,0,21.31,21.22,4.94,35.15
2015,10,10,6,55,0,22.73,22.35,5.02,34.57
2015,10,10,7,25,0,22.52,22.28,5.01,34.67
2015,10,10,7,55,0,22.78,22.72,5.03,34.64
2015,10,10,8,25,0,21.68,21.89,4.96,34.99
2015,10,10,8,55,0,21.12,21.15,4.92,35.12
2015,10,10,9,25,0,21.95,21.79,4.96,34.74
2015,10,10,9,55,0,21.73,21.73,4.96,34.92
2015,10,10,10,25,0,22.07,21.87,4.98,34.82
2015,10,10,10,55,0,22.62,22.53,5.01,34.63
2015,10,10,11,25,0,22.66,22.58,5.02,34.65
2015,10,10,11,55,0,22.81,22.77,5.03,34.63
2015,10,10,12,25,0,22.26,22.38,5.00,34.85
2015,10,10,12,55,0,21.60,21.65,4.97,35.13
2015,10,10,13,25,0,20.66,20.78,4.92,35.47
2015,10,10,13,55,0,20.76,20.69,4.95,35.69
2015,10,10,14,25,0,20.39,20.36,4.92,35.70
2015,10,10,14,55,0,20.73,20.62,4.95,35.68
2015,10,10,15,25,0,21.27,21.00,5.01,35.67
2015,10,10,15,55,0,21.73,21.60,5.05,35.68
2015,10,10,16,25,0,22.13,21.80,5.10,35.68
2015,10,10,16,55,0,22.42,22.25,5.13,35.68
2015,10,10,17,25,0,22.70,22.48,5.16,35.68
2015,10,10,17,55,0,23.03,22.81,5.19,35.68
2015,10,10,18,25,0,23.33,23.09,5.22,35.67
2015,10,10,18,55,0,23.42,23.21,5.23,35.67
2015,10,10,19,25,0,23.32,23.18,5.09,34.67
2015,10,10,19,55,0,23.29,22.81,5.10,34.75
2015,10,10,20,25,0,23.22,23.27,5.09,34.74
2015,10,10,20,55,0,22.16,21.91,5.01,34.97
2015,10,10,21,25,0,21.29,21.34,4.96,35.26
2015,10,10,21,55,0,21.08,21.04,4.94,35.33
2015,10,10,22,25,0,21.27,21.25,4.95,35.26
2015,10,10,22,55,0,21.76,21.66,4.99,35.16
2015,10,10,23,25,0,22.36,22.24,5.01,34.80
2015,10,10,23,55,0,22.68,22.48,5.02,34.64
2015,10,11,0,25,0,22.39,22.42,5.01,34.79
2015,10,11,0,55,0,22.63,22.45,5.02,34.71
2015,10,11,1,25,0,22.76,22.65,5.03,34.63
2015,10,11,1,55,0,22.16,22.14,4.99,34.84
2015,10,11,2,25,0,21.41,21.34,4.95,35.11
2015,10,11,2,55,0,21.76,21.70,4.97,34.96
2015,10,11,3,25,0,21.45,21.45,4.96,35.14
2015,10,11,3,55,0,21.41,21.33,4.97,35.29
2015,10,11,4,25,0,21.42,21.40,4.98,35.36
2015,10,11,4,55,0,22.39,21.92,5.11,35.57
2015,10,11,5,25,0,22.44,22.40,5.12,35.63
2015,10,11,5,55,0,22.48,22.42,5.13,35.64
2015,10,11,6,25,0,22.42,22.39,5.12,35.61
2015,10,11,6,55,0,22.22,22.26,5.09,35.58
2015,10,11,7,25,0,21.57,21.61,4.98,35.20
2015,10,11,7,55,0,21.55,21.54,4.98,35.20
2015,10,11,8,25,0,21.60,21.52,4.97,35.14
2015,10,11,9,25,0,21.94,21.77,4.99,34.99
2015,10,11,9,55,0,21.69,21.69,4.98,35.11
2015,10,11,10,25,0,22.02,21.90,5.00,35.02
2015,10,11,10,55,0,22.58,22.27,5.03,34.80
2015,10,11,11,25,0,22.67,22.39,5.04,34.81
2015,10,11,11,55,0,21.83,21.92,5.00,35.15
2015,10,11,12,25,0,22.74,22.55,5.06,34.89
2015,10,11,12,55,0,22.67,22.43,5.07,35.06
2015,10,11,13,55,0,23.37,23.02,5.10,34.73
2015,10,11,14,25,0,24.12,23.39,5.16,34.60
2015,10,11,14,55,0,22.86,22.84,5.08,34.96
2015,10,11,15,25,0,23.88,23.67,5.16,34.78
2015,10,11,15,55,0,23.20,23.18,5.11,34.95
2015,10,11,16,25,0,23.58,23.54,5.15,34.96
2015,10,11,16,55,0,23.00,22.92,5.11,35.07
2015,10,11,17,25,0,23.26,23.27,5.14,35.14
2015,10,11,17,55,0,22.35,22.35,5.07,35.30
2015,10,11,18,25,0,22.85,22.69,5.13,35.33
2015,10,11,18,55,0,23.83,23.46,5.19,35.03
2015,10,11,19,25,0,23.54,23.59,5.17,35.12
2015,10,11,19,55,0,22.15,22.25,5.04,35.22
2015,10,11,20,25,0,22.14,22.03,5.03,35.19
2015,10,11,20,55,0,22.58,22.57,5.05,34.97
2015,10,11,21,25,0,22.00,21.94,5.02,35.17
2015,10,11,21,55,0,21.93,21.90,5.02,35.22
2015,10,11,22,25,0,22.08,22.01,5.02,35.16
2015,10,11,22,55,0,22.08,22.02,5.02,35.12
2015,10,11,23,25,0,22.09,22.05,5.02,35.10
2015,10,11,23,55,0,22.08,22.03,5.02,35.09
2015,10,12,0,25,0,22.03,21.98,5.01,35.12
2015,10,12,0,55,0,22.02,21.97,5.01,35.12
2015,10,12,1,25,0,22.00,21.96,5.01,35.07
2015,10,12,1,55,0,21.88,21.85,5.00,35.09
2015,10,12,2,25,0,21.65,21.63,4.99,35.25
2015,10,12,2,55,0,21.57,21.55,4.99,35.26
2015,10,12,3,25,0,21.54,21.49,4.98,35.27
2015,10,12,3,55,0,21.63,21.56,4.99,35.29
2015,10,12,4,25,0,21.64,21.58,5.00,35.31
2015,10,12,4,55,0,21.87,21.83,5.03,35.40
2015,10,12,5,25,0,22.09,21.97,5.06,35.47
2015,10,12,5,55,0,22.50,22.38,5.11,35.50
2015,10,12,6,25,0,22.54,22.48,5.12,35.50
2015,10,12,6,55,0,22.48,22.44,5.11,35.50
2015,10,12,7,25,0,22.24,22.32,5.07,35.40
2015,10,12,7,55,0,21.95,21.88,5.03,35.28
2015,10,12,8,25,0,21.96,21.93,5.03,35.30
2015,10,12,8,55,0,21.93,21.86,5.02,35.21
2015,10,12,9,25,0,22.19,22.11,5.03,35.07
2015,10,12,9,55,0,22.30,22.22,5.03,35.03
2015,10,12,10,25,0,22.43,22.37,5.04,34.96
2015,10,12,10,55,0,22.39,22.34,5.04,34.99
2015,10,12,11,25,0,22.49,22.43,5.04,34.95
2015,10,12,11,55,0,22.62,22.55,5.05,34.92
2015,10,12,12,25,0,22.74,22.65,5.06,34.90
2015,10,12,12,55,0,22.82,22.79,5.07,34.88
2015,10,12,13,25,0,22.95,22.84,5.08,34.92
2015,10,12,13,55,0,23.22,23.04,5.11,34.94
2015,10,12,14,25,0,23.23,23.19,5.13,35.02
2015,10,12,14,55,0,23.20,23.17,5.12,35.02
2015,10,12,15,25,0,23.08,23.04,5.11,35.04
2015,10,12,15,55,0,23.64,23.51,5.17,35.04
2015,10,12,16,25,0,23.54,23.53,5.16,35.04
2015,10,12,16,55,0,23.71,23.59,5.17,35.01
2015,10,12,17,25,0,23.38,23.46,5.15,35.09
2015,10,12,17,55,0,22.73,22.75,5.10,35.26
2015,10,12,18,25,0,22.79,22.73,5.12,35.31
2015,10,12,18,55,0,22.81,22.78,5.12,35.34
2015,10,12,19,25,0,22.84,22.76,5.12,35.32
2015,10,12,19,55,0,22.42,22.51,5.07,35.24
2015,10,12,20,25,0,22.70,22.63,5.09,35.21
2015,10,12,20,55,0,22.73,22.65,5.09,35.14
2015,10,12,21,25,0,22.76,22.69,5.09,35.12
2015,10,12,21,55,0,22.75,22.72,5.08,35.07
2015,10,12,22,25,0,22.87,22.82,5.10,35.11
2015,10,12,22,55,0,22.90,22.86,5.10,35.11
2015,10,12,23,25,0,22.80,22.78,5.09,35.11
2015,10,12,23,55,0,22.75,22.69,5.10,35.18
2015,10,13,0,25,0,22.91,22.85,5.10,35.07
2015,10,13,0,55,0,22.87,22.82,5.10,35.08
2015,10,13,1,25,0,22.81,22.78,5.10,35.15
2015,10,13,1,55,0,22.71,22.71,5.08,35.08
2015,10,13,2,25,0,22.68,22.64,5.08,35.09
2015,10,13,2,55,0,22.62,22.56,5.07,35.06
2015,10,13,3,25,0,22.54,22.52,5.06,35.05
2015,10,13,3,55,0,22.47,22.45,5.05,35.06
2015,10,13,4,25,0,22.43,22.39,5.05,35.11
2015,10,13,4,55,0,22.42,22.37,5.05,35.12
2015,10,13,5,25,0,22.41,22.36,5.05,35.11
2015,10,13,5,55,0,22.41,22.36,5.06,35.13
2015,10,13,6,25,0,22.41,22.36,5.06,35.17
2015,10,13,6,55,0,22.40,22.35,5.06,35.20
2015,10,13,7,25,0,22.39,22.34,5.07,35.22
2015,10,13,7,55,0,22.60,22.51,5.09,35.22
2015,10,13,8,25,0,22.58,22.54,5.08,35.19
2015,10,13,8,55,0,22.47,22.42,5.07,35.20
2015,10,13,9,25,0,22.65,22.58,5.08,35.11
2015,10,13,9,55,0,22.60,22.56,5.07,35.11
2015,10,13,10,25,0,22.74,22.67,5.07,35.02
2015,10,13,10,55,0,22.88,22.80,5.08,34.93
2015,10,13,11,25,0,22.95,22.89,5.08,34.92
2015,10,13,11,55,0,22.96,22.91,5.09,34.94
2015,10,13,12,25,0,23.04,22.96,5.09,34.92
2015,10,13,12,55,0,23.00,22.95,5.10,34.97
2015,10,13,13,25,0,23.20,23.08,5.10,34.88
2015,10,13,13,55,0,23.14,23.11,5.10,34.90
2015,10,13,14,25,0,23.09,23.05,5.10,34.95
2015,10,13,14,55,0,23.19,23.09,5.11,34.95
2015,10,13,15,25,0,23.37,23.22,5.13,34.95
2015,10,13,15,55,0,23.56,23.34,5.15,34.93
2015,10,13,16,25,0,23.63,23.43,5.16,34.94
2015,10,13,16,55,0,23.69,23.49,5.16,34.95
2015,10,13,17,25,0,23.60,23.44,5.16,35.01
2015,10,13,17,55,0,23.75,23.71,5.18,35.03
2015,10,13,18,25,0,23.52,23.52,5.16,35.07
2015,10,13,18,55,0,23.17,23.25,5.14,35.18
2015,10,13,19,25,0,23.50,23.36,5.18,35.26
2015,10,13,19,55,0,23.82,23.75,5.23,35.37
2015,10,13,20,25,0,22.75,22.97,5.10,35.17
2015,10,13,20,55,0,22.76,22.76,5.10,35.20
2015,10,13,21,25,0,22.70,22.66,5.09,35.20
2015,10,13,21,55,0,22.97,22.86,5.10,35.04
2015,10,13,22,25,0,23.14,23.05,5.11,34.93
2015,10,13,22,55,0,23.11,23.07,5.10,34.93
2015,10,13,23,25,0,23.05,23.02,5.10,34.98
2015,10,13,23,55,0,22.72,22.76,5.09,35.17
2015,10,14,0,25,0,23.04,22.95,5.10,34.99
2015,10,14,0,55,0,23.06,23.00,5.10,34.96
2015,10,14,1,25,0,22.95,22.94,5.10,35.05
2015,10,14,1,55,0,22.80,22.77,5.10,35.13
2015,10,14,2,25,0,22.82,22.75,5.10,35.13
2015,10,14,2,55,0,23.06,22.94,5.10,34.94
2015,10,14,3,25,0,23.00,22.96,5.09,34.94
2015,10,14,3,55,0,22.92,22.88,5.09,35.02
2015,10,14,4,25,0,22.91,22.86,5.09,35.02
2015,10,14,4,55,0,22.87,22.84,5.09,35.03
2015,10,14,5,25,0,22.84,22.80,5.09,35.08
2015,10,14,5,55,0,22.79,22.75,5.09,35.06
2015,10,14,6,25,0,22.79,22.74,5.09,35.08
2015,10,14,6,55,0,22.79,22.74,5.09,35.11
2015,10,14,7,25,0,22.87,22.79,5.11,35.15
2015,10,14,7,55,0,23.06,22.98,5.12,35.10
2015,10,14,8,25,0,22.85,22.89,5.10,35.15
2015,10,14,8,55,0,22.94,22.86,5.12,35.20
2015,10,14,9,25,0,22.93,22.89,5.12,35.25
2015,10,14,9,55,0,23.03,22.97,5.11,35.04
2015,10,14,10,25,0,22.98,22.94,5.11,35.09
2015,10,14,10,55,0,23.09,23.03,5.12,35.11
2015,10,14,11,25,0,23.15,23.11,5.12,35.00
2015,10,14,12,25,0,23.26,23.22,5.13,35.06
2015,10,14,12,55,0,23.34,23.28,5.14,35.06
2015,10,14,13,25,0,23.58,23.50,5.17,35.06
2015,10,14,13,55,0,23.85,23.73,5.20,35.06
2015,10,14,14,25,0,23.69,23.60,5.17,34.99
2015,10,14,14,55,0,23.73,23.70,5.17,34.93
2015,10,14,15,25,0,NULL,NULL,NULL,NULL
2015,10,14,15,55,0,23.63,23.57,5.16,34.96
2015,10,14,16,25,0,23.54,23.53,5.16,35.04
2015,10,14,16,55,0,23.40,23.33,5.15,35.10
2015,10,14,17,25,0,23.21,23.20,5.14,35.15
2015,10,14,17,55,0,23.18,23.14,5.14,35.17
2015,10,14,18,25,0,23.20,23.15,5.14,35.17
2015,10,14,18,55,0,23.17,23.13,5.15,35.26
2015,10,14,19,25,0,23.18,23.13,5.15,35.27
2015,10,14,19,55,0,23.14,23.11,5.15,35.29
2015,10,14,20,25,0,23.68,23.63,5.18,35.09
2015,10,14,20,55,0,23.08,23.08,5.14,35.21
2015,10,14,21,25,0,22.96,22.93,5.13,35.27
2015,10,14,21,55,0,23.35,23.22,5.14,35.02
2015,10,14,22,25,0,23.39,23.33,5.14,34.98
2015,10,14,22,55,0,23.35,23.30,5.13,34.96
2015,10,14,23,25,0,NULL,NULL,NULL,NULL
2015,10,14,23,55,0,23.39,23.33,5.14,34.97
2015,10,15,0,25,0,23.40,23.34,5.14,34.96
2015,10,15,0,55,0,23.36,23.32,5.13,34.98
2015,10,15,1,25,0,23.31,23.28,5.13,35.02
2015,10,15,1,55,0,23.33,23.28,5.13,35.00
2015,10,15,2,25,0,23.32,23.27,5.13,35.01
2015,10,15,2,55,0,23.29,23.25,5.13,35.02
2015,10,15,3,25,0,23.18,23.14,5.13,35.09
2015,10,15,3,55,0,23.21,23.16,5.13,35.04
2015,10,15,4,25,0,23.19,23.15,5.13,35.05
2015,10,15,4,55,0,23.17,23.13,5.12,35.06
2015,10,15,5,25,0,23.15,23.11,5.12,35.07
2015,10,15,5,55,0,23.46,23.38,5.17,35.16
2015,10,15,6,25,0,23.48,23.42,5.18,35.20
2015,10,15,6,55,0,23.47,23.42,5.18,35.23
2015,10,15,7,25,0,23.43,23.39,5.18,35.26
2015,10,15,7,55,0,23.36,23.33,5.17,35.27
2015,10,15,8,25,0,23.24,23.22,5.16,35.28
2015,10,15,8,55,0,23.09,23.06,5.13,35.18
2015,10,15,9,25,0,23.05,23.01,5.13,35.21
2015,10,15,9,55,0,23.11,23.03,5.13,35.17
2015,10,15,10,25,0,23.20,23.14,5.13,35.11
2015,10,15,10,55,0,23.30,23.23,5.13,35.03
2015,10,15,11,55,0,23.59,23.52,5.15,34.89
2015,10,15,12,25,0,23.67,23.61,5.15,34.87
2015,10,15,12,55,0,23.85,23.76,5.17,34.86
2015,10,15,13,25,0,23.89,23.86,5.17,34.86
2015,10,15,13,55,0,23.91,23.87,5.18,34.90
2015,10,15,14,25,0,23.99,23.93,5.19,34.89
2015,10,15,14,55,0,24.26,24.11,5.21,34.88
2015,10,15,15,25,0,24.69,24.58,5.24,34.75
2015,10,15,15,55,0,24.67,24.67,5.25,34.86
2015,10,15,16,25,0,24.45,24.40,5.23,34.88
2015,10,15,16,55,0,24.39,24.35,5.23,34.90
2015,10,15,17,25,0,24.73,24.62,5.27,34.92
2015,10,15,17,55,0,24.57,24.57,5.26,34.98
2015,10,15,18,25,0,24.42,24.40,5.26,35.10
2015,10,15,18,55,0,24.38,24.34,5.28,35.28
2015,10,15,19,25,0,24.46,24.41,5.30,35.34
2015,10,15,19,55,0,25.33,25.15,5.39,35.33
2015,10,15,20,25,0,25.11,25.03,5.37,35.36
2015,10,15,20,55,0,24.23,24.33,5.26,35.25
2015,10,15,21,25,0,24.38,24.37,5.28,35.25
2015,10,15,21,55,0,23.46,23.45,5.17,35.18
2015,10,15,22,25,0,24.00,23.86,5.19,34.92
2015,10,15,22,55,0,24.05,24.01,5.19,34.89
2015,10,15,23,25,0,23.96,23.89,5.19,34.90
2015,10,15,23,55,0,23.94,23.90,5.18,34.91
2015,10,16,0,25,0,23.87,23.84,5.18,34.90
2015,10,16,0,55,0,23.87,23.83,5.17,34.88
2015,10,16,1,25,0,23.89,23.85,5.17,34.84
2015,10,16,1,55,0,23.90,23.85,5.17,34.86
2015,10,16,2,25,0,23.92,23.87,5.18,34.87
2015,10,16,2,55,0,23.90,23.86,5.18,34.90
2015,10,16,3,25,0,23.87,23.83,5.18,34.92
2015,10,16,3,55,0,23.74,23.71,5.17,34.93
2015,10,16,4,25,0,23.65,23.62,5.16,34.96
2015,10,16,4,55,0,23.55,23.51,5.16,35.04
2015,10,16,5,25,0,23.55,23.50,5.17,35.09
2015,10,16,5,55,0,23.59,23.53,5.18,35.14
2015,10,16,6,25,0,23.60,23.54,5.19,35.20
2015,10,16,6,55,0,23.61,23.56,5.20,35.25
2015,10,16,7,25,0,23.62,23.57,5.20,35.28
2015,10,16,7,55,0,23.63,23.59,5.20,35.28
2015,10,16,8,25,0,23.64,23.59,5.20,35.29
2015,10,16,8,55,0,23.59,23.55,5.20,35.30
2015,10,16,9,25,0,23.53,23.50,5.19,35.28
2015,10,16,9,55,0,23.06,23.08,5.14,35.27
2015,10,16,10,25,0,23.25,23.14,5.14,35.10
2015,10,16,10,55,0,23.53,23.46,5.16,35.03
2015,10,16,11,25,0,23.84,23.71,5.17,34.90
2015,10,16,11,55,0,23.98,23.90,5.18,34.84
2015,10,16,12,25,0,23.97,23.91,5.18,34.85
2015,10,16,12,55,0,24.09,24.01,5.19,34.85
2015,10,16,13,25,0,24.17,24.08,5.21,34.88
2015,10,16,13,55,0,24.36,24.26,5.22,34.86
2015,10,16,14,25,0,24.55,24.48,5.23,34.79
2015,10,16,14,55,0,25.03,24.81,5.27,34.73
2015,10,16,15,25,0,25.27,25.01,5.29,34.63
2015,10,16,15,55,0,25.22,25.23,5.29,34.69
2015,10,16,16,25,0,25.33,25.30,5.30,34.68
2015,10,16,16,55,0,25.96,25.67,5.37,34.70
2015,10,16,17,25,0,24.89,25.14,5.28,34.92
2015,10,16,17,55,0,23.66,23.71,5.19,35.20
2015,10,16,18,25,0,24.92,24.73,5.30,34.99
2015,10,16,18,55,0,24.50,24.50,5.26,35.05
2015,10,16,19,25,0,23.39,23.51,5.18,35.28
2015,10,16,19,55,0,NULL,NULL,NULL,NULL
2015,10,16,20,25,0,23.25,23.22,5.17,35.33
2015,10,16,20,55,0,23.20,23.16,5.16,35.34
2015,10,16,21,25,0,23.58,23.58,5.20,35.28
2015,10,16,21,55,0,23.22,23.25,5.16,35.26
2015,10,16,22,25,0,23.43,23.42,5.15,35.08
2015,10,16,23,25,0,23.69,23.57,5.18,35.04
2015,10,16,23,55,0,23.90,23.84,5.18,34.94
2015,10,17,0,25,0,23.73,23.74,5.17,34.99
2015,10,17,0,55,0,23.72,23.67,5.17,34.98
2015,10,17,1,25,0,23.65,23.62,5.17,35.00
2015,10,17,1,55,0,23.61,23.56,5.16,35.01
2015,10,17,2,25,0,23.60,23.58,5.16,35.01
2015,10,17,2,55,0,23.53,23.49,5.16,35.02
2015,10,17,3,25,0,23.59,23.53,5.16,34.97
2015,10,17,3,55,0,23.51,23.51,5.19,35.28
2015,10,17,4,25,0,23.40,23.40,5.18,35.32
2015,10,17,4,55,0,23.04,23.01,5.13,35.20
2015,10,17,5,25,0,23.20,23.12,5.14,35.14
2015,10,17,5,55,0,23.64,23.49,5.20,35.27
2015,10,17,6,25,0,24.16,24.05,5.28,35.49
2015,10,17,6,55,0,24.15,24.09,5.29,35.50
2015,10,17,7,25,0,24.11,24.06,5.28,35.50
2015,10,17,7,55,0,24.16,24.10,5.29,35.52
2015,10,17,8,25,0,24.13,24.09,5.29,35.52
2015,10,17,8,55,0,24.09,24.07,5.28,35.51
2015,10,17,9,25,0,24.01,23.98,5.27,35.51
2015,10,17,9,55,0,23.94,23.91,5.26,35.51
2015,10,17,10,25,0,23.24,23.23,5.16,35.26
2015,10,17,10,55,0,23.45,23.39,5.19,35.32
2015,10,17,11,25,0,23.49,23.41,5.16,35.11
2015,10,17,11,55,0,23.57,23.52,5.17,35.06
2015,10,17,12,25,0,23.77,23.67,5.18,34.98
2015,10,17,12,55,0,23.79,23.74,5.18,34.98
2015,10,17,13,25,0,23.83,23.77,5.18,35.00
2015,10,17,13,55,0,23.94,23.87,5.20,35.01
2015,10,17,14,25,0,24.17,24.00,5.22,34.98
2015,10,17,14,55,0,24.06,24.06,5.21,35.00
2015,10,17,15,25,0,24.12,24.01,5.22,35.03
2015,10,17,15,55,0,24.18,24.14,5.23,35.03
2015,10,17,16,25,0,23.98,23.96,5.21,35.09
2015,10,17,16,55,0,24.15,24.00,5.23,35.06
2015,10,17,17,25,0,23.95,23.94,5.21,35.13
2015,10,17,17,55,0,24.41,24.32,5.30,35.44
2015,10,17,18,25,0,24.44,24.40,5.31,35.49
2015,10,17,18,55,0,24.47,24.42,5.32,35.51
2015,10,17,19,25,0,24.32,24.32,5.30,35.49
2015,10,17,19,55,0,24.20,24.14,5.28,35.45
2015,10,17,20,25,0,24.06,23.99,5.27,35.45
2015,10,17,20,55,0,24.35,24.23,5.31,35.50
2015,10,17,21,25,0,24.12,24.13,5.28,35.45
2015,10,17,21,55,0,24.04,24.00,5.26,35.43
2015,10,17,22,25,0,24.05,23.99,5.26,35.43
2015,10,17,22,55,0,23.77,23.77,5.22,35.28
2015,10,17,23,25,0,23.74,23.71,5.21,35.26
2015,10,17,23,55,0,23.78,23.73,5.21,35.21
2015,10,18,0,25,0,24.06,23.96,5.22,35.09
2015,10,18,0,55,0,23.89,23.86,5.21,35.16
2015,10,18,1,25,0,23.82,23.78,5.21,35.18
2015,10,18,1,55,0,23.82,23.78,5.21,35.18
2015,10,18,2,25,0,23.78,23.75,5.21,35.19
2015,10,18,2,55,0,23.76,23.71,5.20,35.19
2015,10,18,3,25,0,23.81,23.74,5.20,35.13
2015,10,18,3,55,0,23.76,23.73,5.20,35.17
2015,10,18,4,25,0,23.74,23.70,5.20,35.20
2015,10,18,4,55,0,23.74,23.70,5.20,35.20
2015,10,18,5,25,0,23.76,23.70,5.21,35.21
2015,10,18,5,55,0,23.82,23.76,5.22,35.25
2015,10,18,6,25,0,23.84,23.79,5.22,35.27
2015,10,18,6,55,0,NULL,NULL,NULL,NULL
2015,10,18,7,25,0,23.73,23.75,5.21,35.26
2015,10,18,7,55,0,24.35,24.24,5.30,35.48
2015,10,18,8,25,0,24.05,24.05,5.27,35.47
2015,10,18,8,55,0,24.16,24.07,5.28,35.49
2015,10,18,9,25,0,NULL,NULL,NULL,NULL
2015,10,18,9,55,0,24.06,24.03,5.28,35.50
2015,10,18,10,25,0,24.12,24.05,5.28,35.49
2015,10,18,10,55,0,24.01,23.98,5.27,35.48
2015,10,18,11,25,0,23.92,23.90,5.24,35.37
2015,10,18,11,55,0,23.88,23.84,5.24,35.35
2015,10,18,12,25,0,23.85,23.81,5.23,35.34
2015,10,18,13,25,0,23.83,23.78,5.23,35.32
2015,10,18,13,55,0,23.83,23.78,5.23,35.32
2015,10,18,14,25,0,23.84,23.79,5.23,35.32
2015,10,18,14,55,0,23.91,23.85,5.24,35.32
2015,10,18,15,25,0,23.93,23.88,5.22,35.17
2015,10,18,15,55,0,23.99,23.93,5.23,35.20
2015,10,18,16,25,0,24.01,23.96,5.23,35.22
2015,10,18,16,55,0,24.01,23.97,5.23,35.19
2015,10,18,17,25,0,23.96,23.94,5.22,35.19
