Ano,Mes,Dia,Hora,eta
2015,8,12,22,191.0
2015,8,12,23,214.0
2015,8,13,0,238.0
2015,8,13,1,253.0
2015,8,13,2,255.0
2015,8,13,3,243.0
2015,8,13,4,221.0
2015,8,13,5,199.0
2015,8,13,6,180.0
2015,8,13,7,165.0
2015,8,13,8,153.0
2015,8,13,9,150.0
2015,8,13,10,165.0
2015,8,13,11,193.0
2015,8,13,12,226.0
2015,8,13,13,254.0
2015,8,13,14,270.0
2015,8,13,15,268.0
2015,8,13,16,254.0
2015,8,13,17,234.0
2015,8,13,18,213.0
2015,8,13,19,196.0
2015,8,13,20,185.0
2015,8,13,21,180.0
2015,8,13,22,187.0
2015,8,13,23,208.0
2015,8,14,0,236.0
2015,8,14,1,260.0
2015,8,14,2,272.0
2015,8,14,3,267.0
2015,8,14,4,245.0
2015,8,14,5,216.0
2015,8,14,6,192.0
2015,8,14,7,173.0
2015,8,14,8,159.0
2015,8,14,9,153.0
2015,8,14,10,155.0
2015,8,14,11,172.0
2015,8,14,12,210.0
2015,8,14,13,253.0
2015,8,14,14,274.0
2015,8,14,15,272.0
2015,8,14,16,260.0
2015,8,14,17,241.0
2015,8,14,18,216.0
2015,8,14,19,194.0
2015,8,14,20,179.0
2015,8,14,21,172.0
2015,8,14,22,175.0
2015,8,14,23,191.0
2015,8,15,0,217.0
2015,8,15,1,245.0
2015,8,15,2,265.0
2015,8,15,3,270.0
2015,8,15,4,258.0
2015,8,15,5,233.0
2015,8,15,6,205.0
2015,8,15,7,181.0
2015,8,15,8,163.0
2015,8,15,9,154.0
2015,8,15,10,152.0
2015,8,15,11,162.0
2015,8,15,12,188.0
2015,8,15,13,224.0
2015,8,15,14,257.0
2015,8,15,15,277.0
2015,8,15,16,276.0
2015,8,15,17,259.0
2015,8,15,18,236.0
2015,8,15,19,214.0
2015,8,15,20,195.0
2015,8,15,21,185.0
2015,8,15,22,183.0
2015,8,15,23,191.0
2015,8,16,0,211.0
2015,8,16,1,240.0
2015,8,16,2,268.0
2015,8,16,3,282.0
2015,8,16,4,277.0
2015,8,16,5,257.0
2015,8,16,6,228.0
2015,8,16,7,202.0
2015,8,16,8,181.0
2015,8,16,9,166.0
2015,8,16,10,160.0
2015,8,16,11,164.0
2015,8,16,12,180.0
2015,8,16,13,208.0
2015,8,16,14,242.0
2015,8,16,15,269.0
2015,8,16,16,278.0
2015,8,16,17,268.0
2015,8,16,18,245.0
2015,8,16,19,219.0
2015,8,16,20,199.0
2015,8,16,21,187.0
2015,8,16,22,182.0
2015,8,16,23,186.0
2015,8,17,0,198.0
2015,8,17,1,221.0
2015,8,17,2,250.0
2015,8,17,3,276.0
2015,8,17,4,284.0
2015,8,17,5,271.0
2015,8,17,6,243.0
2015,8,17,7,214.0
2015,8,17,8,192.0
2015,8,17,9,179.0
2015,8,17,10,172.0
2015,8,17,11,170.0
2015,8,17,12,178.0
2015,8,17,13,198.0
2015,8,17,14,228.0
2015,8,17,15,260.0
2015,8,17,16,280.0
2015,8,17,17,280.0
2015,8,17,18,261.0
2015,8,17,19,233.0
2015,8,17,20,209.0
2015,8,17,21,195.0
2015,8,17,22,189.0
2015,8,17,23,188.0
2015,8,18,0,192.0
2015,8,18,1,208.0
2015,8,18,2,233.0
2015,8,18,3,259.0
2015,8,18,4,274.0
2015,8,18,5,271.0
2015,8,18,6,253.0
2015,8,18,7,226.0
2015,8,18,8,201.0
2015,8,18,9,183.0
2015,8,18,10,174.0
2015,8,18,11,172.0
2015,8,18,12,175.0
2015,8,18,13,187.0
2015,8,18,14,209.0
2015,8,18,15,237.0
2015,8,18,16,261.0
2015,8,18,17,270.0
2015,8,18,18,260.0
2015,8,18,19,237.0
2015,8,18,20,212.0
2015,8,18,21,196.0
2015,8,18,22,189.0
2015,8,18,23,188.0
2015,8,19,0,190.0
2015,8,19,1,199.0
2015,8,19,2,217.0
2015,8,19,3,241.0
2015,8,19,4,262.0
2015,8,19,5,270.0
2015,8,19,6,260.0
2015,8,19,7,238.0
2015,8,19,8,215.0
2015,8,19,9,198.0
2015,8,19,10,188.0
2015,8,19,11,185.0
2015,8,19,12,184.0
2015,8,19,13,189.0
2015,8,19,14,203.0
2015,8,19,15,226.0
2015,8,19,16,251.0
2015,8,19,17,267.0
2015,8,19,18,266.0
2015,8,19,19,251.0
2015,8,19,20,229.0
2015,8,19,21,210.0
2015,8,19,22,201.0
2015,8,19,23,199.0
2015,8,20,0,200.0
2015,8,20,1,203.0
2015,8,20,2,213.0
2015,8,20,3,231.0
2015,8,20,4,252.0
2015,8,20,5,267.0
2015,8,20,6,268.0
2015,8,20,7,254.0
2015,8,20,8,235.0
2015,8,20,9,218.0
2015,8,20,10,209.0
2015,8,20,11,206.0
2015,8,20,12,206.0
2015,8,20,13,208.0
2015,8,20,14,215.0
2015,8,20,15,230.0
2015,8,20,16,250.0
2015,8,20,17,268.0
2015,8,20,18,275.0
2015,8,20,19,269.0
2015,8,20,20,253.0
2015,8,20,21,237.0
2015,8,20,22,227.0
2015,8,20,23,223.0
2015,8,21,0,224.0
2015,8,21,1,225.0
2015,8,21,2,229.0
2015,8,21,3,241.0
2015,8,21,4,257.0
2015,8,21,5,273.0
2015,8,21,6,282.0
2015,8,21,7,278.0
2015,8,21,8,264.0
2015,8,21,9,250.0
2015,8,21,10,241.0
2015,8,21,11,237.0
2015,8,21,12,235.0
2015,8,21,13,233.0
2015,8,21,14,231.0
2015,8,21,15,236.0
2015,8,21,16,250.0
2015,8,21,17,265.0
2015,8,21,18,274.0
2015,8,21,19,273.0
2015,8,21,20,262.0
2015,8,21,21,249.0
2015,8,21,22,237.0
2015,8,21,23,230.0
2015,8,22,0,227.0
2015,8,22,1,226.0
2015,8,22,2,225.0
2015,8,22,3,223.0
2015,8,22,4,228.0
2015,8,22,5,242.0
2015,8,22,6,255.0
2015,8,22,7,259.0
2015,8,22,8,252.0
2015,8,22,9,242.0
2015,8,22,10,234.0
2015,8,22,11,229.0
2015,8,22,12,226.0
2015,8,22,13,224.0
2015,8,22,14,220.0
2015,8,22,15,216.0
2015,8,22,16,216.0
2015,8,22,17,224.0
2015,8,22,18,236.0
2015,8,22,19,243.0
2015,8,22,20,241.0
2015,8,22,21,232.0
2015,8,22,22,224.0
2015,8,22,23,219.0
2015,8,23,0,216.0
2015,8,23,1,211.0
2015,8,23,2,204.0
2015,8,23,3,197.0
2015,8,23,4,196.0
2015,8,23,5,204.0
2015,8,23,6,216.0
2015,8,23,7,227.0
2015,8,23,8,233.0
2015,8,23,9,232.0
2015,8,23,10,228.0
2015,8,23,11,224.0
2015,8,23,12,225.0
2015,8,23,13,224.0
2015,8,23,14,217.0
2015,8,23,15,208.0
2015,8,23,16,202.0
2015,8,23,17,203.0
2015,8,23,18,211.0
2015,8,23,19,221.0
2015,8,23,20,225.0
2015,8,23,21,225.0
2015,8,23,22,223.0
2015,8,23,23,222.0
2015,8,24,0,220.0
2015,8,24,1,216.0
2015,8,24,2,205.0
2015,8,24,3,193.0
2015,8,24,4,185.0
2015,8,24,5,185.0
2015,8,24,6,192.0
2015,8,24,7,205.0
2015,8,24,8,218.0
2015,8,24,9,226.0
2015,8,24,10,228.0
2015,8,24,11,230.0
2015,8,24,12,233.0
2015,8,24,13,236.0
2015,8,24,14,235.0
2015,8,24,15,226.0
2015,8,24,16,212.0
2015,8,24,17,201.0
2015,8,24,18,199.0
2015,8,24,19,208.0
2015,8,24,20,221.0
2015,8,24,21,232.0
2015,8,24,22,239.0
2015,8,24,23,242.0
2015,8,25,0,245.0
2015,8,25,1,246.0
2015,8,25,2,241.0
2015,8,25,3,226.0
2015,8,25,4,207.0
2015,8,25,5,195.0
2015,8,25,6,195.0
2015,8,25,7,207.0
2015,8,25,8,227.0
2015,8,25,9,247.0
2015,8,25,10,260.0
2015,8,25,11,270.0
2015,8,25,12,278.0
2015,8,25,13,284.0
2015,8,25,14,281.0
2015,8,25,15,269.0
2015,8,25,16,253.0
2015,8,25,17,237.0
2015,8,25,18,228.0
2015,8,25,19,228.0
2015,8,25,20,238.0
2015,8,25,21,252.0
2015,8,25,22,265.0
2015,8,25,23,274.0
2015,8,26,0,281.0
2015,8,26,1,281.0
2015,8,26,2,273.0
2015,8,26,3,256.0
2015,8,26,4,234.0
2015,8,26,5,212.0
2015,8,26,6,198.0
2015,8,26,7,196.0
2015,8,26,8,207.0
2015,8,26,9,227.0
2015,8,26,10,248.0
2015,8,26,11,266.0
2015,8,26,12,280.0
2015,8,26,13,287.0
2015,8,26,14,284.0
2015,8,26,15,272.0
2015,8,26,16,255.0
2015,8,26,17,232.0
2015,8,26,18,210.0
2015,8,26,19,197.0
2015,8,26,20,198.0
2015,8,26,21,212.0
2015,8,26,22,232.0
2015,8,26,23,249.0
2015,8,27,0,261.0
2015,8,27,1,266.0
2015,8,27,2,260.0
2015,8,27,3,243.0
2015,8,27,4,218.0
2015,8,27,5,193.0
2015,8,27,6,170.0
2015,8,27,7,155.0
2015,8,27,8,155.0
2015,8,27,9,173.0
2015,8,27,10,201.0
2015,8,27,11,229.0
2015,8,27,12,247.0
2015,8,27,13,256.0
2015,8,27,14,261.0
2015,8,27,15,261.0
2015,8,27,16,247.0
2015,8,27,17,219.0
2015,8,27,18,190.0
2015,8,27,19,169.0
2015,8,27,20,163.0
2015,8,27,21,174.0
2015,8,27,22,198.0
2015,8,27,23,224.0
2015,8,28,0,244.0
2015,8,28,1,256.0
2015,8,28,2,256.0
2015,8,28,3,245.0
2015,8,28,4,225.0
2015,8,28,5,201.0
2015,8,28,6,175.0
2015,8,28,7,149.0
2015,8,28,8,134.0
2015,8,28,9,137.0
2015,8,28,10,162.0
2015,8,28,11,198.0
2015,8,28,12,231.0
2015,8,28,13,253.0
2015,8,28,14,264.0
2015,8,28,15,267.0
2015,8,28,16,258.0
2015,8,28,17,239.0
2015,8,28,18,213.0
2015,8,28,19,187.0
2015,8,28,20,167.0
2015,8,28,21,162.0
2015,8,28,22,176.0
2015,8,28,23,204.0
2015,8,29,0,235.0
2015,8,29,1,260.0
2015,8,29,2,272.0
2015,8,29,3,270.0
2015,8,29,4,255.0
2015,8,29,5,230.0
2015,8,29,6,200.0
2015,8,29,7,171.0
2015,8,29,8,149.0
2015,8,29,9,138.0
2015,8,29,10,148.0
2015,8,29,11,179.0
2015,8,29,12,220.0
2015,8,29,13,256.0
2015,8,29,14,281.0
2015,8,29,15,292.0
2015,8,29,16,287.0
2015,8,29,17,272.0
2015,8,29,18,252.0
2015,8,29,19,228.0
2015,8,29,20,201.0
2015,8,29,21,181.0
2015,8,29,22,180.0
2015,8,29,23,201.0
2015,8,30,0,234.0
2015,8,30,1,267.0
2015,8,30,2,290.0
2015,8,30,3,296.0
2015,8,30,4,285.0
2015,8,30,5,263.0
2015,8,30,6,236.0
2015,8,30,7,207.0
2015,8,30,8,178.0
2015,8,30,9,154.0
2015,8,30,10,145.0
2015,8,30,11,159.0
2015,8,30,12,194.0
2015,8,30,13,235.0
2015,8,30,14,268.0
2015,8,30,15,285.0
2015,8,30,16,285.0
2015,8,30,17,271.0
2015,8,30,18,253.0
2015,8,30,19,233.0
2015,8,30,20,210.0
2015,8,30,21,186.0
2015,8,30,22,173.0
2015,8,30,23,177.0
2015,8,31,0,201.0
2015,8,31,1,237.0
2015,8,31,2,270.0
2015,8,31,3,287.0
2015,8,31,4,285.0
2015,8,31,5,269.0
2015,8,31,6,245.0
2015,8,31,7,220.0
2015,8,31,8,194.0
2015,8,31,9,167.0
2015,8,31,10,146.0
2015,8,31,11,141.0
2015,8,31,12,162.0
2015,8,31,13,202.0
2015,8,31,14,241.0
2015,8,31,15,266.0
2015,8,31,16,273.0
2015,8,31,17,265.0
2015,8,31,18,250.0
2015,8,31,19,233.0
2015,8,31,20,215.0
2015,8,31,21,198.0
2015,8,31,22,183.0
2015,8,31,23,177.0
2015,9,1,0,187.0
2015,9,1,1,216.0
2015,9,1,2,251.0
2015,9,1,3,279.0
2015,9,1,4,288.0
2015,9,1,5,281.0
2015,9,1,6,262.0
2015,9,1,7,241.0
2015,9,1,8,221.0
2015,9,1,9,202.0
2015,9,1,10,182.0
2015,9,1,11,167.0
2015,9,1,12,168.0
2015,9,1,13,190.0
2015,9,1,14,225.0
2015,9,1,15,259.0
2015,9,1,16,278.0
2015,9,1,17,276.0
2015,9,1,18,258.0
2015,9,1,19,237.0
2015,9,1,20,223.0
2015,9,1,21,215.0
2015,9,1,22,207.0
2015,9,1,23,198.0
2015,9,2,0,195.0
2015,9,2,1,208.0
2015,9,2,2,235.0
2015,9,2,3,267.0
2015,9,2,4,289.0
2015,9,2,5,293.0
2015,9,2,6,279.0
2015,9,2,7,259.0
2015,9,2,8,238.0
2015,9,2,9,222.0
2015,9,2,10,209.0
2015,9,2,11,198.0
2015,9,2,12,190.0
2015,9,2,13,194.0
2015,9,2,14,213.0
2015,9,2,15,242.0
2015,9,2,16,266.0
2015,9,2,17,274.0
2015,9,2,18,263.0
2015,9,2,19,243.0
2015,9,2,20,227.0
2015,9,2,21,219.0
2015,9,2,22,217.0
2015,9,2,23,213.0
2015,9,3,0,205.0
2015,9,3,1,203.0
2015,9,3,2,217.0
2015,9,3,3,242.0
2015,9,3,4,269.0
2015,9,3,5,286.0
2015,9,3,6,281.0
2015,9,3,7,263.0
2015,9,3,8,245.0
2015,9,3,9,236.0
2015,9,3,10,232.0
2015,9,3,11,227.0
2015,9,3,12,217.0
2015,9,3,13,208.0
2015,9,3,14,210.0
2015,9,3,15,226.0
2015,9,3,16,250.0
2015,9,3,17,268.0
2015,9,3,18,269.0
2015,9,3,19,252.0
2015,9,3,20,231.0
2015,9,3,21,220.0
2015,9,3,22,219.0
2015,9,3,23,222.0
2015,9,4,0,222.0
2015,9,4,1,217.0
2015,9,4,2,215.0
2015,9,4,3,226.0
2015,9,4,4,247.0
2015,9,4,5,268.0
2015,9,4,6,279.0
2015,9,4,7,273.0
2015,9,4,8,257.0
2015,9,4,9,244.0
2015,9,4,10,240.0
2015,9,4,11,243.0
2015,9,4,12,245.0
2015,9,4,13,239.0
2015,9,4,14,230.0
2015,9,4,15,228.0
2015,9,4,16,240.0
2015,9,4,17,257.0
2015,9,4,18,269.0
2015,9,4,19,264.0
2015,9,4,20,247.0
2015,9,4,21,230.0
2015,9,4,22,223.0
2015,9,4,23,224.0
2015,9,5,0,229.0
2015,9,5,1,230.0
2015,9,5,2,222.0
2015,9,5,3,215.0
2015,9,5,4,221.0
2015,9,5,5,238.0
2015,9,5,6,255.0
2015,9,5,7,261.0
2015,9,5,8,254.0
2015,9,5,9,241.0
2015,9,5,10,233.0
2015,9,5,11,233.0
2015,9,5,12,240.0
2015,9,5,13,243.0
2015,9,5,14,236.0
2015,9,5,15,223.0
2015,9,5,16,216.0
2015,9,5,17,222.0
2015,9,5,18,236.0
2015,9,5,19,245.0
2015,9,5,20,238.0
2015,9,5,21,222.0
2015,9,5,22,212.0
2015,9,5,23,212.0
2015,9,6,0,217.0
2015,9,6,1,221.0
2015,9,6,2,218.0
2015,9,6,3,207.0
2015,9,6,4,200.0
2015,9,6,5,205.0
2015,9,6,6,219.0
2015,9,6,7,234.0
2015,9,6,8,242.0
2015,9,6,9,241.0
2015,9,6,10,238.0
2015,9,6,11,239.0
2015,9,6,12,242.0
2015,9,6,13,245.0
2015,9,6,14,245.0
2015,9,6,15,239.0
2015,9,6,16,229.0
2015,9,6,17,222.0
2015,9,6,18,224.0
2015,9,6,19,234.0
2015,9,6,20,242.0
2015,9,6,21,241.0
2015,9,6,22,234.0
2015,9,6,23,228.0
2015,9,7,0,227.0
2015,9,7,1,230.0
2015,9,7,2,229.0
2015,9,7,3,220.0
2015,9,7,4,207.0
2015,9,7,5,197.0
2015,9,7,6,199.0
2015,9,7,7,214.0
2015,9,7,8,233.0
2015,9,7,9,243.0
2015,9,7,10,245.0
2015,9,7,11,245.0
2015,9,7,12,246.0
2015,9,7,13,249.0
2015,9,7,14,252.0
2015,9,7,15,249.0
2015,9,7,16,236.0
2015,9,7,17,220.0
2015,9,7,18,215.0
2015,9,7,19,222.0
2015,9,7,20,235.0
2015,9,7,21,246.0
2015,9,7,22,249.0
2015,9,7,23,246.0
2015,9,8,0,241.0
2015,9,8,1,239.0
2015,9,8,2,238.0
2015,9,8,3,232.0
2015,9,8,4,222.0
2015,9,8,5,208.0
2015,9,8,6,196.0
2015,9,8,7,195.0
2015,9,8,8,211.0
2015,9,8,9,233.0
2015,9,8,10,249.0
2015,9,8,11,259.0
2015,9,8,12,265.0
2015,9,8,13,269.0
2015,9,8,14,268.0
2015,9,8,15,259.0
2015,9,8,16,245.0
2015,9,8,17,230.0
2015,9,8,18,220.0
2015,9,8,19,222.0
2015,9,8,20,233.0
2015,9,8,21,245.0
2015,9,8,22,252.0
2015,9,8,23,255.0
2015,9,9,0,253.0
2015,9,9,1,249.0
2015,9,9,2,244.0
2015,9,9,3,233.0
2015,9,9,4,214.0
2015,9,9,5,194.0
2015,9,9,6,180.0
2015,9,9,7,177.0
2015,9,9,8,188.0
2015,9,9,9,208.0
2015,9,9,10,229.0
2015,9,9,11,246.0
2015,9,9,12,260.0
2015,9,9,13,266.0
2015,9,9,14,263.0
2015,9,9,15,253.0
2015,9,9,16,239.0
2015,9,9,17,223.0
2015,9,9,18,210.0
2015,9,9,19,202.0
2015,9,9,20,206.0
2015,9,9,21,219.0
2015,9,9,22,239.0
2015,9,9,23,258.0
2015,9,10,0,269.0
2015,9,10,1,270.0
2015,9,10,2,262.0
2015,9,10,3,248.0
2015,9,10,4,230.0
2015,9,10,5,212.0
2015,9,10,6,195.0
2015,9,10,7,184.0
2015,9,10,8,184.0
2015,9,10,9,197.0
2015,9,10,10,220.0
2015,9,10,11,248.0
2015,9,10,12,272.0
2015,9,10,13,284.0
2015,9,10,14,282.0
2015,9,10,15,273.0
2015,9,10,16,258.0
2015,9,10,17,237.0
2015,9,10,18,216.0
2015,9,10,19,200.0
2015,9,10,20,195.0
2015,9,10,21,207.0
2015,9,10,22,231.0
2015,9,10,23,256.0
2015,9,11,0,275.0
2015,9,11,1,283.0
2015,9,11,2,279.0
2015,9,11,3,264.0
2015,9,11,4,244.0
2015,9,11,5,221.0
2015,9,11,6,197.0
2015,9,11,7,176.0
2015,9,11,8,165.0
2015,9,11,9,169.0
2015,9,11,10,190.0
2015,9,11,11,223.0
2015,9,11,12,256.0
2015,9,11,13,278.0
2015,9,11,14,285.0
2015,9,11,15,277.0
2015,9,11,16,260.0
2015,9,11,17,238.0
2015,9,11,18,218.0
2015,9,11,19,202.0
2015,9,11,20,192.0
2015,9,11,21,192.0
2015,9,11,22,208.0
2015,9,11,23,235.0
2015,9,12,0,265.0
2015,9,12,1,287.0
2015,9,12,2,293.0
2015,9,12,3,280.0
2015,9,12,4,259.0
2015,9,12,5,236.0
2015,9,12,6,214.0
2015,9,12,7,195.0
2015,9,12,8,183.0
2015,9,12,9,182.0
2015,9,12,10,195.0
2015,9,12,11,222.0
2015,9,12,12,257.0
2015,9,12,13,287.0
2015,9,12,14,305.0
2015,9,12,15,307.0
2015,9,12,16,294.0
2015,9,12,17,271.0
2015,9,12,18,247.0
2015,9,12,19,227.0
2015,9,12,20,212.0
2015,9,12,21,205.0
2015,9,12,22,215.0
2015,9,12,23,240.0
2015,9,13,0,270.0
2015,9,13,1,298.0
2015,9,13,2,315.0
2015,9,13,3,313.0
2015,9,13,4,293.0
2015,9,13,5,266.0
2015,9,13,6,240.0
2015,9,13,7,218.0
2015,9,13,8,200.0
2015,9,13,9,189.0
2015,9,13,10,190.0
2015,9,13,11,206.0
2015,9,13,12,236.0
2015,9,13,13,271.0
2015,9,13,14,297.0
2015,9,13,15,305.0
2015,9,13,16,295.0
2015,9,13,17,274.0
2015,9,13,18,251.0
2015,9,13,19,230.0
2015,9,13,20,212.0
2015,9,13,21,201.0
2015,9,13,22,204.0
2015,9,13,23,221.0
2015,9,14,0,250.0
2015,9,14,1,282.0
2015,9,14,2,306.0
2015,9,14,3,313.0
2015,9,14,4,302.0
2015,9,14,5,279.0
2015,9,14,6,253.0
2015,9,14,7,228.0
2015,9,14,8,208.0
2015,9,14,9,194.0
2015,9,14,10,191.0
2015,9,14,11,200.0
2015,9,14,12,221.0
2015,9,14,13,253.0
2015,9,14,14,284.0
2015,9,14,15,301.0
2015,9,14,16,299.0
2015,9,14,17,280.0
2015,9,14,18,253.0
2015,9,14,19,228.0
2015,9,14,20,209.0
2015,9,14,21,197.0
2015,9,14,22,194.0
2015,9,14,23,201.0
2015,9,15,0,221.0
2015,9,15,1,252.0
2015,9,15,2,283.0
2015,9,15,3,300.0
2015,9,15,4,296.0
2015,9,15,5,277.0
2015,9,15,6,250.0
2015,9,15,7,223.0
2015,9,15,8,201.0
2015,9,15,9,188.0
2015,9,15,10,182.0
2015,9,15,11,185.0
2015,9,15,12,200.0
2015,9,15,13,227.0
2015,9,15,14,258.0
2015,9,15,15,282.0
2015,9,15,16,288.0
2015,9,15,17,276.0
2015,9,15,18,252.0
2015,9,15,19,224.0
2015,9,15,20,200.0
2015,9,15,21,185.0
2015,9,15,22,180.0
2015,9,15,23,186.0
2015,9,16,0,200.0
2015,9,16,1,224.0
2015,9,16,2,254.0
2015,9,16,3,279.0
2015,9,16,4,288.0
2015,9,16,5,277.0
2015,9,16,6,252.0
2015,9,16,7,224.0
2015,9,16,8,202.0
2015,9,16,9,189.0
2015,9,16,10,183.0
2015,9,16,11,181.0
2015,9,16,12,188.0
2015,9,16,13,208.0
2015,9,16,14,236.0
2015,9,16,15,261.0
2015,9,16,16,275.0
2015,9,16,17,272.0
2015,9,16,18,254.0
2015,9,16,19,229.0
2015,9,16,20,206.0
2015,9,16,21,191.0
2015,9,16,22,183.0
2015,9,16,23,183.0
2015,9,17,0,192.0
2015,9,17,1,210.0
2015,9,17,2,235.0
2015,9,17,3,260.0
2015,9,17,4,276.0
2015,9,17,5,276.0
2015,9,17,6,258.0
2015,9,17,7,233.0
2015,9,17,8,212.0
2015,9,17,9,199.0
2015,9,17,10,191.0
2015,9,17,11,187.0
2015,9,17,12,190.0
2015,9,17,13,201.0
2015,9,17,14,222.0
2015,9,17,15,247.0
2015,9,17,16,265.0
2015,9,17,17,269.0
2015,9,17,18,257.0
2015,9,17,19,237.0
2015,9,17,20,216.0
2015,9,17,21,202.0
2015,9,17,22,194.0
2015,9,17,23,192.0
2015,9,18,0,194.0
2015,9,18,1,203.0
2015,9,18,2,223.0
2015,9,18,3,247.0
2015,9,18,4,267.0
2015,9,18,5,275.0
2015,9,18,6,269.0
2015,9,18,7,251.0
2015,9,18,8,231.0
2015,9,18,9,217.0
2015,9,18,10,210.0
2015,9,18,11,208.0
2015,9,18,12,210.0
2015,9,18,13,215.0
2015,9,18,14,225.0
2015,9,18,15,242.0
2015,9,18,16,260.0
2015,9,18,17,272.0
2015,9,18,18,272.0
2015,9,18,19,257.0
2015,9,18,20,237.0
2015,9,18,21,223.0
2015,9,18,22,217.0
2015,9,18,23,216.0
2015,9,19,0,215.0
2015,9,19,1,216.0
2015,9,19,2,223.0
2015,9,19,3,239.0
2015,9,19,4,261.0
2015,9,19,5,277.0
2015,9,19,6,277.0
2015,9,19,7,264.0
2015,9,19,8,248.0
2015,9,19,9,237.0
2015,9,19,10,230.0
2015,9,19,11,227.0
2015,9,19,12,226.0
2015,9,19,13,226.0
2015,9,19,14,230.0
2015,9,19,15,241.0
2015,9,19,16,256.0
2015,9,19,17,269.0
2015,9,19,18,271.0
2015,9,19,19,260.0
2015,9,19,20,244.0
2015,9,19,21,230.0
2015,9,19,22,223.0
2015,9,19,23,221.0
2015,9,20,0,219.0
2015,9,20,1,215.0
2015,9,20,2,215.0
2015,9,20,3,222.0
2015,9,20,4,237.0
2015,9,20,5,254.0
2015,9,20,6,263.0
2015,9,20,7,259.0
2015,9,20,8,250.0
2015,9,20,9,241.0
2015,9,20,10,238.0
2015,9,20,11,239.0
2015,9,20,12,239.0
2015,9,20,13,237.0
2015,9,20,14,234.0
2015,9,20,15,233.0
2015,9,20,16,239.0
2015,9,20,17,251.0
2015,9,20,18,262.0
2015,9,20,19,263.0
2015,9,20,20,254.0
2015,9,20,21,242.0
2015,9,20,22,235.0
2015,9,20,23,234.0
2015,9,21,0,232.0
2015,9,21,1,227.0
2015,9,21,2,220.0
2015,9,21,3,217.0
2015,9,21,4,222.0
2015,9,21,5,234.0
2015,9,21,6,248.0
2015,9,21,7,256.0
2015,9,21,8,254.0
2015,9,21,9,248.0
2015,9,21,10,245.0
2015,9,21,11,247.0
2015,9,21,12,251.0
2015,9,21,13,251.0
2015,9,21,14,242.0
2015,9,21,15,230.0
2015,9,21,16,223.0
2015,9,21,17,226.0
2015,9,21,18,237.0
2015,9,21,19,246.0
2015,9,21,20,245.0
2015,9,21,21,238.0
2015,9,21,22,233.0
2015,9,21,23,233.0
2015,9,22,0,235.0
2015,9,22,1,231.0
2015,9,22,2,220.0
2015,9,22,3,207.0
2015,9,22,4,200.0
2015,9,22,5,204.0
2015,9,22,6,217.0
2015,9,22,7,233.0
2015,9,22,8,244.0
2015,9,22,9,248.0
2015,9,22,10,248.0
2015,9,22,11,251.0
2015,9,22,12,257.0
2015,9,22,13,260.0
2015,9,22,14,253.0
2015,9,22,15,237.0
2015,9,22,16,223.0
2015,9,22,17,217.0
2015,9,22,18,219.0
2015,9,22,19,229.0
2015,9,22,20,239.0
2015,9,22,21,246.0
2015,9,22,22,247.0
2015,9,22,23,249.0
2015,9,23,0,250.0
2015,9,23,1,248.0
2015,9,23,2,239.0
2015,9,23,3,222.0
2015,9,23,4,204.0
2015,9,23,5,194.0
2015,9,23,6,197.0
2015,9,23,7,211.0
2015,9,23,8,229.0
2015,9,23,9,245.0
2015,9,23,10,255.0
2015,9,23,11,263.0
2015,9,23,12,271.0
2015,9,23,13,275.0
2015,9,23,14,269.0
2015,9,23,15,253.0
2015,9,23,16,231.0
2015,9,23,17,215.0
2015,9,23,18,209.0
2015,9,23,19,212.0
2015,9,23,20,222.0
2015,9,23,21,234.0
2015,9,23,22,245.0
2015,9,23,23,253.0
2015,9,24,0,257.0
2015,9,24,1,256.0
2015,9,24,2,246.0
2015,9,24,3,228.0
2015,9,24,4,205.0
2015,9,24,5,186.0
2015,9,24,6,177.0
2015,9,24,7,183.0
2015,9,24,8,200.0
2015,9,24,9,221.0
2015,9,24,10,241.0
2015,9,24,11,257.0
2015,9,24,12,270.0
2015,9,24,13,278.0
2015,9,24,14,276.0
2015,9,24,15,261.0
2015,9,24,16,238.0
2015,9,24,17,214.0
2015,9,24,18,199.0
2015,9,24,19,196.0
2015,9,24,20,204.0
2015,9,24,21,221.0
2015,9,24,22,241.0
2015,9,24,23,258.0
2015,9,25,0,268.0
2015,9,25,1,272.0
2015,9,25,2,266.0
2015,9,25,3,250.0
2015,9,25,4,224.0
2015,9,25,5,197.0
2015,9,25,6,177.0
2015,9,25,7,170.0
2015,9,25,8,175.0
2015,9,25,9,195.0
2015,9,25,10,223.0
2015,9,25,11,252.0
2015,9,25,12,274.0
2015,9,25,13,287.0
2015,9,25,14,289.0
2015,9,25,15,280.0
2015,9,25,16,259.0
2015,9,25,17,229.0
2015,9,25,18,202.0
2015,9,25,19,187.0
2015,9,25,20,188.0
2015,9,25,21,204.0
2015,9,25,22,226.0
2015,9,25,23,250.0
2015,9,26,0,272.0
2015,9,26,1,285.0
2015,9,26,2,284.0
2015,9,26,3,266.0
2015,9,26,4,240.0
2015,9,26,5,211.0
2015,9,26,6,184.0
2015,9,26,7,160.0
2015,9,26,8,149.0
2015,9,26,9,160.0
2015,9,26,10,190.0
2015,9,26,11,227.0
2015,9,26,12,256.0
2015,9,26,13,275.0
2015,9,26,14,283.0
2015,9,26,15,281.0
2015,9,26,16,266.0
