25;12;2013;12;0;0;25,21875
25;12;2013;13;0;0;25,3125
25;12;2013;14;0;0;26,0625
25;12;2013;15;0;0;26,4375
25;12;2013;16;0;0;26,71875
25;12;2013;17;0;0;27,09375
25;12;2013;18;0;0;26,71875
25;12;2013;19;0;0;26,15625
25;12;2013;20;0;0;25,875
25;12;2013;21;0;0;25,875
25;12;2013;22;0;0;25,59375
25;12;2013;23;0;0;25,6875
26;12;2013;0;0;0;25,5
26;12;2013;1;0;0;25,59375
26;12;2013;2;0;0;25,59375
26;12;2013;3;0;0;25,5
26;12;2013;4;0;0;25,78125
26;12;2013;5;0;0;25,875
26;12;2013;6;0;0;25,6875
26;12;2013;7;0;0;25,6875
26;12;2013;8;0;0;25,59375
26;12;2013;9;0;0;25,59375
26;12;2013;10;0;0;25,59375
26;12;2013;11;0;0;25,875
26;12;2013;12;0;0;26,0625
26;12;2013;13;0;0;25,96875
26;12;2013;14;0;0;26,34375
26;12;2013;15;0;0;26,4375
26;12;2013;16;0;0;26,53125
26;12;2013;17;0;0;26,8125
26;12;2013;18;0;0;26,8125
26;12;2013;19;0;0;26,71875
26;12;2013;20;0;0;26,53125
26;12;2013;21;0;0;26,53125
26;12;2013;22;0;0;26,4375
26;12;2013;23;0;0;26,25
27;12;2013;0;0;0;26,15625
27;12;2013;1;0;0;26,53125
27;12;2013;2;0;0;26,4375
27;12;2013;3;0;0;26,15625
27;12;2013;4;0;0;25,96875
27;12;2013;5;0;0;25,5
27;12;2013;6;0;0;25,40625
27;12;2013;7;0;0;25,3125
27;12;2013;8;0;0;25,21875
27;12;2013;9;0;0;25,21875
27;12;2013;10;0;0;25,21875
27;12;2013;11;0;0;25,40625
27;12;2013;12;0;0;25,5
27;12;2013;13;0;0;25,78125
27;12;2013;14;0;0;25,96875
27;12;2013;15;0;0;26,0625
27;12;2013;16;0;0;26,25
27;12;2013;17;0;0;26,25
27;12;2013;18;0;0;26,25
27;12;2013;19;0;0;26,15625
27;12;2013;20;0;0;26,15625
27;12;2013;21;0;0;25,5
27;12;2013;22;0;0;25,21875
27;12;2013;23;0;0;24,9375
28;12;2013;0;0;0;24,5625
28;12;2013;1;0;0;24,46875
28;12;2013;2;0;0;24,1875
28;12;2013;3;0;0;24
28;12;2013;4;0;0;23,8125
28;12;2013;5;0;0;23,71875
28;12;2013;6;0;0;23,71875
28;12;2013;7;0;0;23,71875
28;12;2013;8;0;0;23,71875
28;12;2013;9;0;0;23,71875
28;12;2013;10;0;0;23,8125
28;12;2013;11;0;0;24,1875
28;12;2013;12;0;0;24,9375
28;12;2013;13;0;0;25,3125
28;12;2013;14;0;0;25,78125
28;12;2013;15;0;0;25,59375
28;12;2013;16;0;0;25,78125
28;12;2013;17;0;0;26,0625
28;12;2013;18;0;0;25,78125
28;12;2013;19;0;0;25,875
28;12;2013;20;0;0;25,875
28;12;2013;21;0;0;25,59375
28;12;2013;22;0;0;25,21875
28;12;2013;23;0;0;25,21875
29;12;2013;0;0;0;25,03125
29;12;2013;1;0;0;24,5625
29;12;2013;2;0;0;24,28125
29;12;2013;3;0;0;23,71875
29;12;2013;4;0;0;23,53125
29;12;2013;5;0;0;23,15625
29;12;2013;6;0;0;23,25
29;12;2013;7;0;0;23,4375
29;12;2013;8;0;0;23,4375
29;12;2013;9;0;0;23,15625
29;12;2013;10;0;0;22,125
29;12;2013;11;0;0;22,40625
29;12;2013;12;0;0;22,59375
29;12;2013;13;0;0;23,34375
29;12;2013;14;0;0;24,65625
29;12;2013;15;0;0;25,96875
29;12;2013;16;0;0;25,78125
29;12;2013;17;0;0;26,71875
29;12;2013;18;0;0;26,90625
29;12;2013;19;0;0;27
29;12;2013;20;0;0;26,25
29;12;2013;21;0;0;25,125
29;12;2013;22;0;0;24,9375
29;12;2013;23;0;0;25,03125
30;12;2013;0;0;0;25,21875
30;12;2013;1;0;0;24,375
30;12;2013;2;0;0;23,53125
30;12;2013;3;0;0;22,78125
30;12;2013;4;0;0;21,9375
30;12;2013;5;0;0;21,5625
30;12;2013;6;0;0;21,375
30;12;2013;7;0;0;21,1875
30;12;2013;8;0;0;21,09375
30;12;2013;9;0;0;21
30;12;2013;10;0;0;21
30;12;2013;11;0;0;21,1875
30;12;2013;12;0;0;21,75
30;12;2013;13;0;0;22,5
30;12;2013;14;0;0;21,9375
30;12;2013;15;0;0;21,84375
30;12;2013;16;0;0;21,84375
30;12;2013;17;0;0;21,75
30;12;2013;18;0;0;21,5625
30;12;2013;19;0;0;21,5625
30;12;2013;20;0;0;21,28125
30;12;2013;21;0;0;21,09375
30;12;2013;22;0;0;20,71875
30;12;2013;23;0;0;20,34375
31;12;2013;0;0;0;20,15625
31;12;2013;1;0;0;20,0625
31;12;2013;2;0;0;19,96875
31;12;2013;3;0;0;19,78125
31;12;2013;4;0;0;19,875
31;12;2013;5;0;0;19,6875
31;12;2013;6;0;0;19,40625
31;12;2013;7;0;0;19,40625
31;12;2013;8;0;0;19,21875
31;12;2013;9;0;0;20,53125
31;12;2013;10;0;0;19,875
31;12;2013;11;0;0;20,15625
31;12;2013;12;0;0;20,25
31;12;2013;13;0;0;20,25
31;12;2013;14;0;0;20,15625
31;12;2013;15;0;0;20,4375
31;12;2013;16;0;0;20,625
31;12;2013;17;0;0;20,625
31;12;2013;18;0;0;25,40625
31;12;2013;19;0;0;25,03125
31;12;2013;20;0;0;24,5625
31;12;2013;21;0;0;25,125
31;12;2013;22;0;0;25,59375
31;12;2013;23;0;0;24,9375
;1;1;2014;0;0;10,74219
;1;1;2014;1;0;11,23047
;1;1;2014;2;0;10,9375
;1;1;2014;3;0;11,42578
;1;1;2014;4;0;11,13281
;1;1;2014;5;0;10,9375
;1;1;2014;6;0;11,42578
;1;1;2014;7;0;10,9375
;1;1;2014;8;0;10,64453
;1;1;2014;9;0;11,42578
;1;1;2014;10;0;10,9375
;1;1;2014;11;0;10,74219
;1;1;2014;12;0;10,9375
;1;1;2014;13;0;11,13281
;1;1;2014;14;0;10,44922
;1;1;2014;15;0;10,74219
;1;1;2014;16;0;10,64453
;1;1;2014;17;0;10,9375
;1;1;2014;18;0;10,35156
;1;1;2014;19;0;10,25391
;1;1;2014;20;0;10,15625
;1;1;2014;21;0;10,05859
;1;1;2014;22;0;12,30469
;1;1;2014;23;0;12,25586
;2;1;2014;0;0;12,20703
;2;1;2014;1;0;12,20703
;2;1;2014;2;0;12,01172
;2;1;2014;3;0;12,01172
;2;1;2014;4;0;11,91406
;2;1;2014;5;0;11,91406
;2;1;2014;6;0;10,74219
;2;1;2014;7;0;11,81641
;2;1;2014;8;0;11,52344
;2;1;2014;9;0;11,42578
;2;1;2014;10;0;10,9375
;2;1;2014;11;0;10,44922
;2;1;2014;12;0;10,9375
;2;1;2014;13;0;10,44922
;2;1;2014;14;0;10,74219
;2;1;2014;15;0;10,64453
;2;1;2014;16;0;10,35156
;2;1;2014;17;0;10,54688
;2;1;2014;18;0;10,25391
;2;1;2014;19;0;9,66797
;2;1;2014;20;0;10,35156
;2;1;2014;21;0;10,25391
;2;1;2014;22;0;10,74219
;2;1;2014;23;0;6,34766
;3;1;2014;0;0;6,5918
;3;1;2014;1;0;6,83594
;3;1;2014;2;0;6,25
;3;1;2014;3;0;6,44531
;3;1;2014;4;0;10,05859
;3;1;2014;5;0;10,74219
;3;1;2014;6;0;10,44922
;3;1;2014;7;0;7,03125
;3;1;2014;8;0;10,15625
;3;1;2014;9;0;6,64063
;3;1;2014;10;0;6,54297
;3;1;2014;11;0;9,76563
;3;1;2014;12;0;9,96094
;3;1;2014;13;0;6,64063
;3;1;2014;14;0;6,93359
;3;1;2014;15;0;7,71484
;3;1;2014;16;0;7,22656
;3;1;2014;17;0;9,57031
;3;1;2014;18;0;6,44531
;3;1;2014;19;0;7,03125
;3;1;2014;20;0;6,83594
;3;1;2014;21;0;8,49609
;3;1;2014;22;0;6,83594
;3;1;2014;23;0;6,64063
;4;1;2014;0;0;8,20313
;4;1;2014;1;0;16,01563
;4;1;2014;2;0;23,82813
;4;1;2014;3;0;6,25
;4;1;2014;4;0;2,92969
;4;1;2014;5;0;2,73438
;4;1;2014;6;0;6,25
;4;1;2014;7;0;6,25
;4;1;2014;8;0;6,83594
;4;1;2014;9;0;6,73828
;4;1;2014;10;0;6,44531
;4;1;2014;11;0;7,12891
;4;1;2014;12;0;6,05469
;4;1;2014;13;0;6,34766
;4;1;2014;14;0;7,61719
;4;1;2014;15;0;8,30078
;4;1;2014;16;0;6,93359
;4;1;2014;17;0;4,00391
;4;1;2014;18;0;3,61328
;4;1;2014;19;0;3,41797
;4;1;2014;20;0;3,32031
;4;1;2014;21;0;3,32031
;4;1;2014;22;0;11,42578
;4;1;2014;23;0;6,25
;5;1;2014;0;0;11,13281
;5;1;2014;1;0;6,64063
;5;1;2014;2;0;8,69141
;5;1;2014;3;0;10,74219
;5;1;2014;4;0;9,57031
;5;1;2014;5;0;8,49609
;5;1;2014;6;0;7,32422
;5;1;2014;7;0;8,49609
;5;1;2014;8;0;7,71484
;5;1;2014;9;0;9,17969
;5;1;2014;10;0;8,30078
;5;1;2014;11;0;8,69141
;5;1;2014;12;0;8,78906
;5;1;2014;13;0;8,78906
;5;1;2014;14;0;9,47266
;5;1;2014;15;0;8,88672
;5;1;2014;16;0;11,62109
;5;1;2014;17;0;10,05859
;5;1;2014;18;0;10,9375
;5;1;2014;19;0;10,05859
;5;1;2014;20;0;10,74219
;5;1;2014;21;0;8,88672
;5;1;2014;22;0;10,44922
;5;1;2014;23;0;9,17969
;6;1;2014;0;0;10,44922
;6;1;2014;1;0;10,74219
;6;1;2014;2;0;10,25391
;6;1;2014;3;0;10,20508
;6;1;2014;4;0;10,15625
;6;1;2014;5;0;12,79297
;6;1;2014;6;0;14,25781
;6;1;2014;7;0;12,59766
;6;1;2014;8;0;13,28125
;6;1;2014;9;0;14,25781
;6;1;2014;10;0;14,45313
;6;1;2014;11;0;13,47656
;6;1;2014;12;0;12,01172
;6;1;2014;13;0;13,28125
;6;1;2014;14;0;12,79297
;6;1;2014;15;0;12,5
;6;1;2014;16;0;11,81641
;6;1;2014;17;0;13,67188
;6;1;2014;18;0;11,42578
;6;1;2014;19;0;10,44922
;6;1;2014;20;0;11,62109
;6;1;2014;21;0;10,9375
;6;1;2014;22;0;10,9375
;6;1;2014;23;0;11,62109
;7;1;2014;0;0;12,01172
;7;1;2014;1;0;11,03516
;7;1;2014;2;0;10,44922
;7;1;2014;3;0;9,57031
;7;1;2014;4;0;9,42383
;7;1;2014;5;0;9,27734
;7;1;2014;6;0;12,5
;7;1;2014;7;0;12,30469
;7;1;2014;8;0;12,5
;7;1;2014;9;0;11,91406
;7;1;2014;10;0;11,91406
;7;1;2014;11;0;11,91406
;7;1;2014;12;0;11,91406
;7;1;2014;13;0;11,52344
;7;1;2014;14;0;11,23047
;7;1;2014;15;0;11,52344
;7;1;2014;16;0;11,52344
;7;1;2014;17;0;11,62109
;7;1;2014;18;0;10,64453
;7;1;2014;19;0;11,03516
;7;1;2014;20;0;11,13281
;7;1;2014;21;0;10,64453
;7;1;2014;22;0;10,54688
;7;1;2014;23;0;10,74219
;8;1;2014;0;0;9,57031
;8;1;2014;1;0;12,98828
;8;1;2014;2;0;9,76563
;8;1;2014;3;0;10,74219
;8;1;2014;4;0;11,52344
;8;1;2014;5;0;10,9375
;8;1;2014;6;0;10,35156
;8;1;2014;7;0;9,76563
;8;1;2014;8;0;10,74219
;8;1;2014;9;0;11,62109
;8;1;2014;10;0;11,52344
;8;1;2014;11;0;11,23047
;8;1;2014;12;0;10,44922
;8;1;2014;13;0;11,52344
;8;1;2014;14;0;11,52344
;8;1;2014;15;0;10,35156
;8;1;2014;16;0;9,76563
;8;1;2014;17;0;10,35156
;8;1;2014;18;0;10,64453
;8;1;2014;19;0;10,15625
;8;1;2014;20;0;22,26563
;8;1;2014;21;0;5,07813
;8;1;2014;22;0;11,13281
;8;1;2014;23;0;10,35156
;9;1;2014;0;0;10,54688
;9;1;2014;1;0;10,44922
;9;1;2014;2;0;11,13281
;9;1;2014;3;0;10,15625
;9;1;2014;4;0;10,44922
;9;1;2014;5;0;10,25391
;9;1;2014;6;0;10,20508
;9;1;2014;7;0;10,15625
;9;1;2014;8;0;10,74219
;9;1;2014;9;0;9,86328
;9;1;2014;10;0;10,35156
;9;1;2014;11;0;24,90234
;9;1;2014;12;0;11,62109
;9;1;2014;13;0;11,03516
;9;1;2014;14;0;11,03516
;9;1;2014;15;0;7,51953
;9;1;2014;16;0;10,15625
;9;1;2014;17;0;10,15625
;9;1;2014;18;0;2,92969
;9;1;2014;19;0;2,92969
;9;1;2014;20;0;9,96094
;9;1;2014;21;0;11,03516
;9;1;2014;22;0;14,45313
;9;1;2014;23;0;9,17969
10;1;2014;0;0;0;17,625
10;1;2014;1;0;0;17,4375
10;1;2014;2;0;0;17,25
10;1;2014;3;0;0;17,0625
10;1;2014;4;0;0;17,0625
10;1;2014;5;0;0;17,25
10;1;2014;6;0;0;17,25
10;1;2014;7;0;0;17,25
10;1;2014;8;0;0;17,4375
10;1;2014;9;0;0;17,34375
10;1;2014;10;0;0;17,34375
10;1;2014;11;0;0;17,53125
10;1;2014;12;0;0;17,4375
10;1;2014;13;0;0;19,59375
10;1;2014;14;0;0;20,53125
10;1;2014;15;0;0;20,625
10;1;2014;16;0;0;20,625
10;1;2014;17;0;0;20,53125
10;1;2014;18;0;0;20,8125
10;1;2014;19;0;0;20,53125
10;1;2014;20;0;0;20,15625
10;1;2014;21;0;0;19,21875
10;1;2014;22;0;0;18,75
10;1;2014;23;0;0;18,375
11;1;2014;0;0;0;18,09375
11;1;2014;1;0;0;17,8125
11;1;2014;2;0;0;17,8125
11;1;2014;3;0;0;17,8125
11;1;2014;4;0;0;17,8125
11;1;2014;5;0;0;17,625
11;1;2014;6;0;0;17,25
11;1;2014;7;0;0;17,25
11;1;2014;8;0;0;17,90625
11;1;2014;9;0;0;18,1875
11;1;2014;10;0;0;18,1875
11;1;2014;11;0;0;18
11;1;2014;12;0;0;17,625
11;1;2014;13;0;0;17,71875
11;1;2014;14;0;0;17,90625
11;1;2014;15;0;0;17,8125
11;1;2014;16;0;0;17,625
11;1;2014;17;0;0;17,25
11;1;2014;18;0;0;16,875
11;1;2014;19;0;0;16,5
11;1;2014;20;0;0;16,40625
11;1;2014;21;0;0;16,59375
11;1;2014;22;0;0;16,875
11;1;2014;23;0;0;16,78125
12;1;2014;0;0;0;16,59375
12;1;2014;1;0;0;16,40625
12;1;2014;2;0;0;16,21875
12;1;2014;3;0;0;16,125
12;1;2014;4;0;0;16,03125
12;1;2014;5;0;0;15,9375
12;1;2014;6;0;0;16,03125
12;1;2014;7;0;0;16,125
12;1;2014;8;0;0;16,21875
12;1;2014;9;0;0;16,6875
12;1;2014;10;0;0;17,8125
12;1;2014;11;0;0;18,1875
12;1;2014;12;0;0;18,09375
12;1;2014;13;0;0;18,09375
12;1;2014;14;0;0;17,90625
12;1;2014;15;0;0;17,90625
12;1;2014;16;0;0;17,8125
12;1;2014;17;0;0;17,8125
12;1;2014;18;0;0;17,71875
12;1;2014;19;0;0;17,53125
12;1;2014;20;0;0;17,34375
12;1;2014;21;0;0;17,15625
12;1;2014;22;0;0;17,0625
12;1;2014;23;0;0;17,0625
13;1;2014;0;0;0;17,71875
13;1;2014;1;0;0;18
13;1;2014;2;0;0;18
13;1;2014;3;0;0;17,90625
13;1;2014;4;0;0;17,8125
13;1;2014;5;0;0;17,8125
13;1;2014;6;0;0;18,28125
13;1;2014;7;0;0;18,28125
13;1;2014;8;0;0;18,46875
13;1;2014;9;0;0;18,5625
13;1;2014;10;0;0;18,75
13;1;2014;11;0;0;18,9375
13;1;2014;12;0;0;19,125
13;1;2014;13;0;0;19,40625
13;1;2014;14;0;0;19,59375
13;1;2014;15;0;0;19,59375
13;1;2014;16;0;0;19,40625
13;1;2014;17;0;0;19,40625
13;1;2014;18;0;0;19,3125
13;1;2014;19;0;0;19,03125
13;1;2014;20;0;0;18,75
13;1;2014;21;0;0;18,5625
13;1;2014;22;0;0;18,1875
13;1;2014;23;0;0;17,8125
14;1;2014;0;0;0;17,71875
14;1;2014;1;0;0;17,53125
14;1;2014;2;0;0;17,4375
14;1;2014;3;0;0;17,25
14;1;2014;4;0;0;17,15625
14;1;2014;5;0;0;17,15625
14;1;2014;6;0;0;17,0625
14;1;2014;7;0;0;16,96875
14;1;2014;8;0;0;17,0625
14;1;2014;9;0;0;16,96875
14;1;2014;10;0;0;17,15625
14;1;2014;11;0;0;17,15625
14;1;2014;12;0;0;17,15625
14;1;2014;13;0;0;17,34375
14;1;2014;14;0;0;17,625
14;1;2014;15;0;0;17,90625
14;1;2014;16;0;0;18,09375
14;1;2014;17;0;0;18,09375
14;1;2014;18;0;0;17,71875
14;1;2014;19;0;0;17,34375
14;1;2014;20;0;0;17,0625
14;1;2014;21;0;0;16,6875
14;1;2014;22;0;0;16,5
14;1;2014;23;0;0;16,3125
15;1;2014;0;0;0;16,125
15;1;2014;1;0;0;15,9375
15;1;2014;2;0;0;15,84375
15;1;2014;3;0;0;15,84375
15;1;2014;4;0;0;15,84375
15;1;2014;5;0;0;16,03125
15;1;2014;6;0;0;16,21875
15;1;2014;7;0;0;16,21875
15;1;2014;8;0;0;16,3125
15;1;2014;9;0;0;16,40625
15;1;2014;10;0;0;16,5
15;1;2014;11;0;0;16,6875
15;1;2014;12;0;0;17,25
15;1;2014;13;0;0;17,71875
15;1;2014;14;0;0;18,1875
15;1;2014;15;0;0;18,84375
15;1;2014;16;0;0;18,84375
15;1;2014;17;0;0;18,46875
15;1;2014;18;0;0;18,75
15;1;2014;19;0;0;19,21875
15;1;2014;20;0;0;18,75
15;1;2014;21;0;0;19,21875
15;1;2014;22;0;0;18,65625
15;1;2014;23;0;0;18,46875
16;1;2014;0;0;0;18,09375
16;1;2014;1;0;0;17,71875
16;1;2014;2;0;0;17,53125
16;1;2014;3;0;0;17,34375
16;1;2014;4;0;0;17,8125
16;1;2014;5;0;0;18,28125
16;1;2014;6;0;0;18,1875
16;1;2014;7;0;0;17,8125
16;1;2014;8;0;0;17,625
16;1;2014;9;0;0;17,53125
16;1;2014;10;0;0;17,4375
16;1;2014;11;0;0;18,75
16;1;2014;12;0;0;19,40625
16;1;2014;13;0;0;19,5
16;1;2014;14;0;0;20,25
16;1;2014;15;0;0;20,8125
16;1;2014;16;0;0;21
16;1;2014;17;0;0;22,3125
16;1;2014;18;0;0;21,84375
16;1;2014;19;0;0;21
16;1;2014;20;0;0;20,53125
16;1;2014;21;0;0;20,25
16;1;2014;22;0;0;20,0625
16;1;2014;23;0;0;20,625
17;1;2014;0;0;0;20,4375
17;1;2014;1;0;0;20,4375
17;1;2014;2;0;0;20,53125
17;1;2014;3;0;0;20,625
17;1;2014;4;0;0;20,71875
17;1;2014;5;0;0;20,625
17;1;2014;6;0;0;20,625
17;1;2014;7;0;0;20,71875
17;1;2014;8;0;0;20,90625
17;1;2014;9;0;0;21,09375
17;1;2014;10;0;0;21
17;1;2014;11;0;0;20,90625
17;1;2014;12;0;0;20,71875
17;1;2014;13;0;0;20,71875
17;1;2014;14;0;0;20,71875
17;1;2014;15;0;0;20,90625
17;1;2014;16;0;0;21,09375
17;1;2014;17;0;0;21,46875
17;1;2014;18;0;0;21,9375
17;1;2014;19;0;0;21,28125
17;1;2014;20;0;0;21
17;1;2014;21;0;0;20,53125
17;1;2014;22;0;0;19,875
17;1;2014;23;0;0;19,6875
18;1;2014;0;0;0;19,6875
18;1;2014;1;0;0;19,59375
18;1;2014;2;0;0;19,6875
18;1;2014;3;0;0;19,6875
18;1;2014;4;0;0;19,59375
18;1;2014;5;0;0;19,59375
18;1;2014;6;0;0;19,875
18;1;2014;7;0;0;20,4375
18;1;2014;8;0;0;20,625
18;1;2014;9;0;0;20,71875
18;1;2014;10;0;0;20,625
18;1;2014;11;0;0;20,34375
18;1;2014;12;0;0;20,15625
18;1;2014;13;0;0;20,71875
18;1;2014;14;0;0;21
18;1;2014;15;0;0;20,0625
18;1;2014;16;0;0;20,71875
18;1;2014;17;0;0;20,0625
18;1;2014;18;0;0;20,53125
18;1;2014;19;0;0;19,875
18;1;2014;20;0;0;21
18;1;2014;21;0;0;21,1875
18;1;2014;22;0;0;20,34375
18;1;2014;23;0;0;20,15625
19;1;2014;0;0;0;19,96875
19;1;2014;1;0;0;19,96875
19;1;2014;2;0;0;21,28125
19;1;2014;3;0;0;21,75
19;1;2014;4;0;0;21,46875
19;1;2014;5;0;0;21,75
19;1;2014;6;0;0;21,46875
19;1;2014;7;0;0;21,5625
19;1;2014;8;0;0;21,375
19;1;2014;9;0;0;20,53125
19;1;2014;10;0;0;20,4375
19;1;2014;11;0;0;20,25
19;1;2014;12;0;0;20,15625
19;1;2014;13;0;0;20,4375
19;1;2014;14;0;0;22,21875
19;1;2014;15;0;0;23,4375
19;1;2014;16;0;0;23,8125
19;1;2014;17;0;0;23,8125
19;1;2014;18;0;0;23,71875
19;1;2014;19;0;0;23,34375
19;1;2014;20;0;0;23,25
19;1;2014;21;0;0;23,15625
19;1;2014;22;0;0;23,15625
19;1;2014;23;0;0;23,0625
20;1;2014;0;0;0;22,78125
20;1;2014;1;0;0;22,875
20;1;2014;2;0;0;23,34375
20;1;2014;3;0;0;23,4375
20;1;2014;4;0;0;23,4375
20;1;2014;5;0;0;23,34375
20;1;2014;6;0;0;23,25
20;1;2014;7;0;0;23,4375
20;1;2014;8;0;0;23,34375
20;1;2014;9;0;0;23,15625
20;1;2014;10;0;0;23,25
20;1;2014;11;0;0;23,53125
20;1;2014;12;0;0;23,71875
20;1;2014;13;0;0;24
20;1;2014;14;0;0;24,375
20;1;2014;15;0;0;24,5625
20;1;2014;16;0;0;24,5625
20;1;2014;17;0;0;24,5625
20;1;2014;18;0;0;24,46875
20;1;2014;19;0;0;24,1875
20;1;2014;20;0;0;23,4375
20;1;2014;21;0;0;23,53125
20;1;2014;22;0;0;23,53125
20;1;2014;23;0;0;23,15625
21;1;2014;0;0;0;22,875
21;1;2014;1;0;0;22,5
21;1;2014;2;0;0;22,125
21;1;2014;3;0;0;21,46875
21;1;2014;4;0;0;21,28125
21;1;2014;5;0;0;21,09375
21;1;2014;6;0;0;20,71875
21;1;2014;7;0;0;20,625
21;1;2014;8;0;0;20,625
21;1;2014;9;0;0;20,53125
21;1;2014;10;0;0;20,53125
21;1;2014;11;0;0;20,53125
21;1;2014;12;0;0;20,8125
21;1;2014;13;0;0;21
21;1;2014;14;0;0;21,375
21;1;2014;15;0;0;21,5625
21;1;2014;16;0;0;21,375
21;1;2014;17;0;0;21,46875
21;1;2014;18;0;0;21,46875
21;1;2014;19;0;0;21,375
21;1;2014;20;0;0;20,625
21;1;2014;21;0;0;19,96875
21;1;2014;22;0;0;18,9375
21;1;2014;23;0;0;18,28125
22;1;2014;0;0;0;17,8125
22;1;2014;1;0;0;17,71875
22;1;2014;2;0;0;17,90625
22;1;2014;3;0;0;18,09375
22;1;2014;4;0;0;18,28125
22;1;2014;5;0;0;18,375
22;1;2014;6;0;0;19,21875
22;1;2014;7;0;0;19,21875
22;1;2014;8;0;0;19,125
22;1;2014;9;0;0;18,75
22;1;2014;10;0;0;18,46875
22;1;2014;11;0;0;18,46875
22;1;2014;12;0;0;18,46875
22;1;2014;13;0;0;18,65625
22;1;2014;14;0;0;18,84375
22;1;2014;15;0;0;19,03125
22;1;2014;16;0;0;19,21875
22;1;2014;17;0;0;19,59375
22;1;2014;18;0;0;19,6875
22;1;2014;19;0;0;19,96875
22;1;2014;20;0;0;19,875
22;1;2014;21;0;0;19,40625
22;1;2014;22;0;0;18,9375
22;1;2014;23;0;0;18,5625
23;1;2014;0;0;0;18,46875
23;1;2014;1;0;0;18
23;1;2014;2;0;0;18,09375
23;1;2014;3;0;0;17,71875
23;1;2014;4;0;0;17,8125
23;1;2014;5;0;0;17,71875
23;1;2014;6;0;0;17,625
23;1;2014;7;0;0;18,1875
23;1;2014;8;0;0;18,09375
23;1;2014;9;0;0;18,9375
23;1;2014;10;0;0;18,9375
23;1;2014;11;0;0;18,84375
23;1;2014;12;0;0;18,75
23;1;2014;13;0;0;18,9375
23;1;2014;14;0;0;18,84375
23;1;2014;15;0;0;18,5625
23;1;2014;16;0;0;18,5625
23;1;2014;17;0;0;18,5625
23;1;2014;18;0;0;18,65625
23;1;2014;19;0;0;18,46875
23;1;2014;20;0;0;18,09375
23;1;2014;21;0;0;17,8125
23;1;2014;22;0;0;17,625
23;1;2014;23;0;0;17,34375
24;1;2014;0;0;0;17,34375
24;1;2014;1;0;0;17,15625
24;1;2014;2;0;0;17,0625
24;1;2014;3;0;0;16,96875
24;1;2014;4;0;0;17,53125
24;1;2014;5;0;0;17,4375
24;1;2014;6;0;0;17,25
24;1;2014;7;0;0;17,25
24;1;2014;8;0;0;17,15625
24;1;2014;9;0;0;17,0625
24;1;2014;10;0;0;17,15625
24;1;2014;11;0;0;17,25
24;1;2014;12;0;0;17,0625
24;1;2014;13;0;0;16,96875
24;1;2014;14;0;0;16,96875
24;1;2014;15;0;0;16,96875
24;1;2014;16;0;0;16,96875
24;1;2014;17;0;0;17,0625
24;1;2014;18;0;0;17,15625
24;1;2014;19;0;0;17,15625
24;1;2014;20;0;0;17,15625
24;1;2014;21;0;0;17,15625
24;1;2014;22;0;0;17,0625
24;1;2014;23;0;0;17,0625
25;1;2014;0;0;0;17,15625
25;1;2014;1;0;0;17,25
25;1;2014;2;0;0;16,96875
25;1;2014;3;0;0;16,96875
25;1;2014;4;0;0;16,5
25;1;2014;5;0;0;16,5
25;1;2014;6;0;0;16,3125
25;1;2014;7;0;0;16,3125
25;1;2014;8;0;0;16,125
25;1;2014;9;0;0;15,75
25;1;2014;10;0;0;15,9375
25;1;2014;11;0;0;15,9375
25;1;2014;12;0;0;15,84375
25;1;2014;13;0;0;15,84375
25;1;2014;14;0;0;16,125
25;1;2014;15;0;0;16,5
25;1;2014;16;0;0;16,875
25;1;2014;17;0;0;17,0625
25;1;2014;18;0;0;17,15625
25;1;2014;19;0;0;17,4375
25;1;2014;20;0;0;17,625
25;1;2014;21;0;0;17,4375
25;1;2014;22;0;0;17,15625
25;1;2014;23;0;0;17,25
26;1;2014;0;0;0;17,34375
26;1;2014;1;0;0;17,4375
26;1;2014;2;0;0;17,25
26;1;2014;3;0;0;17,0625
26;1;2014;4;0;0;16,96875
26;1;2014;5;0;0;16,875
26;1;2014;6;0;0;16,78125
26;1;2014;7;0;0;16,6875
26;1;2014;8;0;0;16,6875
26;1;2014;9;0;0;16,6875
26;1;2014;10;0;0;17,0625
26;1;2014;11;0;0;16,875
26;1;2014;12;0;0;16,875
26;1;2014;13;0;0;17,15625
26;1;2014;14;0;0;17,15625
26;1;2014;15;0;0;17,53125
26;1;2014;16;0;0;17,625
26;1;2014;17;0;0;17,34375
26;1;2014;18;0;0;17,15625
26;1;2014;19;0;0;17,15625
26;1;2014;20;0;0;16,875
26;1;2014;21;0;0;16,78125
26;1;2014;22;0;0;17,0625
26;1;2014;23;0;0;17,8125
27;1;2014;0;0;0;17,71875
27;1;2014;1;0;0;17,90625
27;1;2014;2;0;0;18,46875
27;1;2014;3;0;0;18,65625
27;1;2014;4;0;0;18
27;1;2014;5;0;0;18,09375
27;1;2014;6;0;0;18,09375
27;1;2014;7;0;0;18,375
27;1;2014;8;0;0;17,90625
27;1;2014;9;0;0;17,53125
27;1;2014;10;0;0;17,4375
27;1;2014;11;0;0;17,4375
27;1;2014;12;0;0;17,90625
27;1;2014;13;0;0;18,9375
27;1;2014;14;0;0;19,125
27;1;2014;15;0;0;19,5
27;1;2014;16;0;0;19,5
27;1;2014;17;0;0;19,40625
27;1;2014;18;0;0;19,3125
27;1;2014;19;0;0;19,5
