2015,2,11,21,0,0,27.382,26.085
2015,2,11,22,0,0,28.518,26.109
2015,2,11,23,0,0,28.097,25.623
2015,2,12,0,0,0,27.554,25.744
2015,2,12,1,0,0,27.284,25.525
2015,2,12,2,0,0,27.801,25.695
2015,2,12,3,0,0,27.53,25.987
2015,2,12,4,0,0,27.481,26.304
2015,2,12,5,0,0,27.727,25.428
2015,2,12,6,0,0,27.801,25.55
2015,2,12,7,0,0,26.671,25.574
2015,2,12,8,0,0,27.21,25.355
2015,2,12,9,0,0,27.677,25.089
2015,2,12,10,0,0,27.604,25.914
2015,2,12,11,0,0,27.579,25.695
2015,2,12,12,0,0,27.924,25.331
2015,2,12,13,0,0,28.122,23.905
2015,2,12,14,0,0,27.85,24.798
2015,2,12,15,0,0,28.023,25.162
2015,2,12,16,0,0,28.147,25.331
2015,2,12,17,0,0,28.27,25.38
2015,2,12,18,0,0,28.023,23.617
2015,2,12,19,0,0,26.231,24.46
2015,2,12,20,0,0,27.481,25.21
2015,2,12,21,0,0,27.284,25.598
2015,2,12,22,0,0,28.171,25.307
2015,2,12,23,0,0,28.072,25.234
2015,2,13,0,0,0,27.628,25.234
2015,2,13,1,0,0,27.653,25.355
2015,2,13,2,0,0,27.727,25.72
2015,2,13,3,0,0,27.677,25.817
2015,2,13,4,0,0,27.751,25.525
2015,2,13,5,0,0,27.949,25.525
2015,2,13,6,0,0,28.122,25.162
2015,2,13,7,0,0,27.505,25.331
2015,2,13,8,0,0,27.554,25.283
2015,2,13,9,0,0,27.776,25.186
2015,2,13,10,0,0,28.097,25.234
2015,2,13,11,0,0,27.924,25.38
2015,2,13,12,0,0,27.825,25.574
2015,2,13,13,0,0,27.751,25.307
2015,2,13,14,0,0,27.801,25.38
2015,2,13,15,0,0,27.727,25.744
2015,2,13,16,0,0,29.165,24.774
2015,2,13,17,0,0,29.365,24.919
2015,2,13,18,0,0,28.394,24.968
2015,2,13,19,0,0,27.974,24.774
2015,2,13,20,0,0,27.481,25.016
2015,2,13,21,0,0,28.667,25.404
2015,2,13,22,0,0,27.974,25.016
2015,2,13,23,0,0,27.727,25.38
2015,2,14,0,0,0,28.518,25.21
2015,2,14,1,0,0,28.642,25.939
2015,2,14,2,0,0,28.717,26.158
2015,2,14,3,0,0,28.419,25.113
2015,2,14,4,0,0,28.543,25.404
2015,2,14,5,0,0,28.468,25.04
2015,2,14,6,0,0,28.171,25.453
2015,2,14,7,0,0,28.196,25.768
2015,2,14,8,0,0,27.85,25.695
2015,2,14,9,0,0,26.989,25.55
2015,2,14,10,0,0,27.776,25.939
2015,2,14,11,0,0,28.295,26.793
2015,2,14,12,0,0,28.147,26.085
2015,2,14,13,0,0,28.717,25.914
2015,2,14,14,0,0,29.365,26.549
2015,2,14,15,0,0,29.04,25.623
2015,2,14,16,0,0,29.389,25.768
2015,2,14,17,0,0,28.891,25.574
2015,2,14,18,0,0,27.235,25.477
2015,2,14,19,0,0,29.24,26.353
2015,2,14,20,0,0,28.295,25.671
2015,2,14,21,0,0,27.801,26.646
2015,2,14,22,0,0,28.717,26.304
2015,2,14,23,0,0,29.14,27.112
2015,2,15,0,0,0,29.29,27.628
2015,2,15,1,0,0,29.34,26.646
2015,2,15,2,0,0,29.34,26.818
2015,2,15,3,0,0,29.14,27.112
2015,2,15,4,0,0,29.315,26.28
2015,2,15,5,0,0,27.579,26.329
2015,2,15,6,0,0,28.642,26.524
2015,2,15,7,0,0,28.419,26.671
2015,2,15,8,0,0,28.419,27.677
2015,2,15,9,0,0,28.147,26.916
2015,2,15,10,0,0,28.295,27.087
2015,2,15,11,0,0,28.667,27.259
2015,2,15,12,0,0,29.34,27.456
2015,2,15,13,0,0,28.891,27.579
2015,2,15,14,0,0,29.265,27.653
2015,2,15,15,0,0,28.916,27.998
2015,2,15,16,0,0,29.389,27.284
2015,2,15,17,0,0,28.32,27.161
2015,2,15,18,0,0,28.072,27.014
2015,2,15,19,0,0,28.345,27.038
2015,2,15,20,0,0,29.115,27.751
2015,2,15,21,0,0,28.468,27.186
2015,2,15,22,0,0,28.32,27.554
2015,2,15,23,0,0,28.345,27.85
2015,2,16,0,0,0,28.891,28.444
2015,2,16,1,0,0,29.015,28.543
2015,2,16,2,0,0,28.543,28.27
2015,2,16,3,0,0,28.593,28.394
2015,2,16,4,0,0,28.518,28.221
2015,2,16,5,0,0,28.717,28.048
2015,2,16,6,0,0,28.543,27.554
2015,2,16,7,0,0,28.493,27.604
2015,2,16,8,0,0,28.419,27.776
2015,2,16,9,0,0,28.468,28.097
2015,2,16,10,0,0,28.543,27.998
2015,2,16,11,0,0,28.245,28.072
2015,2,16,12,0,0,28.667,28.048
2015,2,16,13,0,0,28.493,28.097
2015,2,16,14,0,0,28.493,28.295
2015,2,16,15,0,0,28.593,28.196
2015,2,16,16,0,0,28.444,28.097
2015,2,16,17,0,0,28.444,28.171
2015,2,16,18,0,0,28.394,27.899
2015,2,16,19,0,0,28.518,27.85
2015,2,16,20,0,0,28.419,27.825
2015,2,16,21,0,0,28.369,27.924
2015,2,16,22,0,0,28.493,28.171
2015,2,16,23,0,0,28.221,28.097
2015,2,17,0,0,0,28.221,27.899
2015,2,17,1,0,0,28.32,27.875
2015,2,17,2,0,0,28.345,27.875
2015,2,17,3,0,0,28.518,28.023
2015,2,17,4,0,0,28.394,28.097
2015,2,17,5,0,0,28.221,28.023
2015,2,17,6,0,0,28.171,28.048
2015,2,17,7,0,0,28.245,28.023
2015,2,17,8,0,0,28.245,28.072
2015,2,17,9,0,0,28.295,28.023
2015,2,17,10,0,0,28.32,28.221
2015,2,17,11,0,0,28.097,27.825
2015,2,17,12,0,0,28.048,27.949
2015,2,17,13,0,0,27.974,27.85
2015,2,17,14,0,0,28.048,27.85
2015,2,17,15,0,0,28.245,28.023
2015,2,17,16,0,0,28.419,27.825
2015,2,17,17,0,0,28.369,27.801
2015,2,17,18,0,0,28.27,27.974
2015,2,17,19,0,0,28.419,27.875
2015,2,17,20,0,0,28.27,27.949
2015,2,17,21,0,0,28.369,28.023
2015,2,17,22,0,0,28.444,28.171
2015,2,17,23,0,0,28.245,28.023
2015,2,18,0,0,0,28.122,27.974
2015,2,18,1,0,0,27.924,27.776
2015,2,18,2,0,0,28.072,27.924
2015,2,18,3,0,0,28.147,27.85
2015,2,18,4,0,0,28.097,27.776
2015,2,18,5,0,0,27.998,27.825
2015,2,18,6,0,0,28.171,27.653
2015,2,18,7,0,0,28.196,27.776
2015,2,18,8,0,0,28.295,27.825
2015,2,18,9,0,0,28.245,27.924
2015,2,18,10,0,0,28.295,28.023
2015,2,18,11,0,0,28.295,27.899
2015,2,18,12,0,0,28.048,27.727
2015,2,18,13,0,0,27.974,27.554
2015,2,18,14,0,0,28.048,27.235
2015,2,18,15,0,0,28.27,26.72
2015,2,18,16,0,0,28.295,27.21
2015,2,18,17,0,0,26.989,26.426
2015,2,18,18,0,0,28.048,26.891
2015,2,18,19,0,0,28.048,27.161
2015,2,18,20,0,0,28.196,27.259
2015,2,18,21,0,0,28.345,27.628
2015,2,18,22,0,0,28.394,27.801
2015,2,18,23,0,0,28.493,27.53
2015,2,19,0,0,0,27.899,27.382
2015,2,19,1,0,0,27.431,27.063
2015,2,19,2,0,0,27.702,27.136
2015,2,19,3,0,0,27.85,26.5
2015,2,19,4,0,0,27.801,25.428
2015,2,19,5,0,0,27.702,26.158
2015,2,19,6,0,0,27.456,26.402
2015,2,19,7,0,0,27.382,26.695
2015,2,19,8,0,0,27.505,26.72
2015,2,19,9,0,0,27.604,26.916
2015,2,19,10,0,0,27.875,27.087
2015,2,19,11,0,0,28.097,27.554
2015,2,19,12,0,0,28.048,25.258
2015,2,19,13,0,0,28.023,25.914
2015,2,19,14,0,0,27.087,24.557
2015,2,19,15,0,0,27.038,23.088
2015,2,19,16,0,0,26.695,23.472
2015,2,19,17,0,0,26.549,23.593
2015,2,19,18,0,0,27.161,24.436
2015,2,19,19,0,0,27.333,25.186
2015,2,19,20,0,0,27.431,25.089
2015,2,19,21,0,0,27.85,25.598
2015,2,19,22,0,0,28.419,26.329
2015,2,19,23,0,0,28.593,26.94
2015,2,20,0,0,0,28.493,25.477
2015,2,20,1,0,0,26.671,25.113
2015,2,20,2,0,0,26.475,24.122
2015,2,20,3,0,0,24.871,23.04
2015,2,20,4,0,0,26.109,22.848
2015,2,20,5,0,0,25.793,22.776
2015,2,20,6,0,0,26.818,24.291
2015,2,20,7,0,0,26.524,24.968
2015,2,20,8,0,0,26.622,24.944
2015,2,20,9,0,0,27.063,25.065
2015,2,20,10,0,0,27.407,26.036
2015,2,20,11,0,0,27.456,25.574
2015,2,20,12,0,0,27.825,25.089
2015,2,20,13,0,0,27.284,22.848
2015,2,20,14,0,0,25.574,23.064
2015,2,20,15,0,0,24.581,21.223
2015,2,20,16,0,0,24.871,21.032
2015,2,20,17,0,0,25.525,22.705
2015,2,20,18,0,0,26.671,23.93
2015,2,20,19,0,0,25.89,23.04
2015,2,20,20,0,0,25.914,22.92
2015,2,20,21,0,0,26.549,23.352
2015,2,20,22,0,0,27.038,24.098
2015,2,20,23,0,0,27.21,24.823
2015,2,21,0,0,0,27.949,25.428
2015,2,21,1,0,0,27.825,23.761
2015,2,21,2,0,0,25.72,23.304
2015,2,21,3,0,0,25.72,24.677
2015,2,21,4,0,0,26.134,23.833
2015,2,21,5,0,0,25.477,23.448
2015,2,21,6,0,0,26.036,24.388
2015,2,21,7,0,0,26.182,24.195
2015,2,21,8,0,0,26.158,24.653
2015,2,21,9,0,0,25.793,24.653
2015,2,21,10,0,0,26.109,25.453
2015,2,21,11,0,0,26.695,26.28
2015,2,21,12,0,0,26.842,25.793
2015,2,21,13,0,0,27.456,24.026
2015,2,21,14,0,0,24.653,23.28
2015,2,21,15,0,0,25.113,23.809
2015,2,21,16,0,0,25.355,21.318
2015,2,21,17,0,0,24.677,21.032
2015,2,21,18,0,0,24.919,21.628
2015,2,21,19,0,0,26.109,22.011
2015,2,21,20,0,0,24.653,22.609
2015,2,21,21,0,0,24.847,23.136
2015,2,21,22,0,0,26.231,23.665
2015,2,21,23,0,0,26.329,23.978
2015,2,22,0,0,0,26.426,23.93
2015,2,22,1,0,0,27.161,24.823
2015,2,22,2,0,0,26.867,22.705
2015,2,22,3,0,0,24.895,23.497
2015,2,22,4,0,0,26.573,23.689
2015,2,22,5,0,0,25.21,22.513
2015,2,22,6,0,0,25.695,24.195
2015,2,22,7,0,0,25.768,23.641
2015,2,22,8,0,0,25.695,24.195
2015,2,22,9,0,0,25.647,24.002
2015,2,22,10,0,0,26.061,24.895
2015,2,22,11,0,0,26.231,23.424
2015,2,22,12,0,0,26.475,23.978
2015,2,22,13,0,0,26.304,25.016
2015,2,22,14,0,0,26.695,22.393
2015,2,22,15,0,0,23.881,22.369
2015,2,22,16,0,0,24.074,21.628
2015,2,22,17,0,0,23.521,21.103
2015,2,22,18,0,0,22.753,20.126
2015,2,22,19,0,0,24.968,21.485
2015,2,22,20,0,0,24.195,21.748
2015,2,22,21,0,0,24.002,22.106
2015,2,22,22,0,0,24.798,22.25
2015,2,22,23,0,0,25.72,22.872
2015,2,23,0,0,0,25.72,22.896
2015,2,23,1,0,0,25.89,23.905
2015,2,23,2,0,0,26.256,24.436
2015,2,23,3,0,0,26.378,22.034
2015,2,23,4,0,0,23.713,22.321
2015,2,23,5,0,0,24.122,21.843
2015,2,23,6,0,0,24.968,22.226
2015,2,23,7,0,0,24.75,22.465
2015,2,23,8,0,0,24.823,22.609
2015,2,23,9,0,0,24.581,22.8
2015,2,23,10,0,0,26.134,23.424
2015,2,23,11,0,0,26.036,22.753
2015,2,23,12,0,0,25.987,22.896
2015,2,23,13,0,0,26.402,22.705
2015,2,23,14,0,0,26.158,23.569
2015,2,23,15,0,0,26.5,22.321
2015,2,23,16,0,0,23.569,21.867
2015,2,23,17,0,0,24.098,21.915
2015,2,23,18,0,0,23.232,20.865
2015,2,23,19,0,0,24.243,21.056
2015,2,23,20,0,0,25.065,21.772
2015,2,23,21,0,0,24.363,22.489
2015,2,23,22,0,0,24.363,22.729
2015,2,23,23,0,0,25.525,23.424
2015,2,24,0,0,0,25.598,21.461
2015,2,24,1,0,0,26.207,21.581
2015,2,24,2,0,0,26.012,23.376
2015,2,24,3,0,0,26.28,23.28
2015,2,24,4,0,0,26.72,20.174
2015,2,24,5,0,0,22.513,20.531
2015,2,24,6,0,0,23.737,19.722
2015,2,24,7,0,0,25.38,19.817
2015,2,24,8,0,0,25.355,20.412
2015,2,24,9,0,0,23.569,20.722
2015,2,24,10,0,0,24.074,20.96
2015,2,24,11,0,0,26.134,21.366
2015,2,24,12,0,0,25.404,20.46
2015,2,24,13,0,0,24.919,20.126
2015,2,24,14,0,0,26.329,20.365
2015,2,24,15,0,0,26.622,21.533
2015,2,24,16,0,0,27.481,19.817
2015,2,24,17,0,0,23.208,19.579
2015,2,24,18,0,0,21.987,19.865
2015,2,24,19,0,0,22.705,18.985
2015,2,24,20,0,0,24.605,20.174
2015,2,24,21,0,0,23.833,19.532
2015,2,24,22,0,0,23.521,21.056
2015,2,24,23,0,0,25.283,21.079
2015,2,25,0,0,0,25.307,19.508
2015,2,25,1,0,0,25.016,19.318
2015,2,25,2,0,0,25.38,19.175
2015,2,25,3,0,0,25.38,20.913
2015,2,25,4,0,0,25.866,20.293
2015,2,25,5,0,0,26.451,18.937
2015,2,25,6,0,0,22.178,18.366
2015,2,25,7,0,0,20.555,17.938
2015,2,25,8,0,0,24.243,18.2
2015,2,25,9,0,0,23.857,18.509
2015,2,25,10,0,0,21.963,19.96
2015,2,25,11,0,0,24.677,21.008
2015,2,25,12,0,0,25.695,18.723
2015,2,25,13,0,0,24.677,18.129
2015,2,25,14,0,0,26.134,18.961
2015,2,25,15,0,0,25.355,18.747
2015,2,25,16,0,0,27.087,19.674
2015,2,25,17,0,0,27.087,17.938
2015,2,25,18,0,0,22.824,17.986
2015,2,25,19,0,0,20.031,17.891
2015,2,25,20,0,0,23.569,18.176
2015,2,25,21,0,0,25.137,17.701
2015,2,25,22,0,0,24.002,18.414
2015,2,25,23,0,0,26.598,18.675
2015,2,26,0,0,0,24.508,17.677
2015,2,26,1,0,0,23.064,17.296
2015,2,26,2,0,0,21.772,17.605
2015,2,26,3,0,0,24.508,17.962
2015,2,26,4,0,0,23.256,19.603
2015,2,26,5,0,0,25.793,19.96
2015,2,26,6,0,0,24.847,17.629
2015,2,26,7,0,0,22.729,17.748
2015,2,26,8,0,0,20.984,17.843
2015,2,26,9,0,0,NaN,NaN
2015,2,26,10,0,0,28.394,28.791
2015,2,26,11,0,0,26.965,27.702
2015,2,26,12,0,0,23.978,17.819
2015,2,26,13,0,0,22.011,17.748
2015,2,26,14,0,0,24.677,18.699
2015,2,26,15,0,0,21.843,18.01
2015,2,26,16,0,0,26.329,18.129
2015,2,26,17,0,0,24.267,18.438
2015,2,26,18,0,0,22.202,18.033
2015,2,26,19,0,0,18.271,17.605
2015,2,26,20,0,0,19.603,17.605
2015,2,26,21,0,0,21.891,18.39
2015,2,26,22,0,0,23.617,18.01
2015,2,26,23,0,0,23.304,18.794
2015,2,27,0,0,0,22.226,17.605
2015,2,27,1,0,0,21.103,17.415
2015,2,27,2,0,0,24.002,18.509
2015,2,27,3,0,0,23.376,19.246
2015,2,27,4,0,0,24.847,21.079
2015,2,27,5,0,0,24.629,20.507
2015,2,27,6,0,0,24.968,17.748
2015,2,27,7,0,0,20.388,17.724
2015,2,27,8,0,0,22.274,18.557
2015,2,27,9,0,0,24.726,18.723
2015,2,27,10,0,0,25.065,19.96
2015,2,27,11,0,0,25.331,19.056
2015,2,27,12,0,0,24.243,18.152
2015,2,27,13,0,0,23.978,18.081
2015,2,27,14,0,0,24.388,18.319
2015,2,27,15,0,0,25.113,18.628
2015,2,27,16,0,0,25.939,18.01
2015,2,27,17,0,0,26.231,17.962
2015,2,27,18,0,0,24.677,18.2
2015,2,27,19,0,0,25.04,17.986
2015,2,27,20,0,0,21.509,18.295
2015,2,27,21,0,0,24.557,20.936
2015,2,27,22,0,0,23.448,19.318
2015,2,27,23,0,0,25.065,19.318
2015,2,28,0,0,0,24.798,19.08
2015,2,28,1,0,0,24.484,19.294
2015,2,28,2,0,0,23.809,19.175
2015,2,28,3,0,0,22.345,19.222
2015,2,28,4,0,0,24.532,18.438
2015,2,28,5,0,0,24.05,21.39
2015,2,28,6,0,0,25.065,20.698
2015,2,28,7,0,0,24.557,18.533
2015,2,28,8,0,0,22.13,18.747
2015,2,28,9,0,0,23.689,19.175
2015,2,28,10,0,0,24.726,20.603
2015,2,28,11,0,0,25.234,19.341
2015,2,28,12,0,0,24.823,19.436
2015,2,28,13,0,0,23.689,19.032
2015,2,28,14,0,0,23.256,20.746
2015,2,28,15,0,0,24.798,19.341
2015,2,28,16,0,0,25.477,18.628
2015,2,28,17,0,0,25.914,19.08
2015,2,28,18,0,0,25.283,19.032
2015,2,28,19,0,0,25.283,18.842
2015,2,28,20,0,0,23.785,19.222
2015,2,28,21,0,0,25.623,20.889
2015,2,28,22,0,0,25.162,22.992
2015,2,28,23,0,0,25.623,22.561
2015,3,1,0,0,0,26.158,22.753
2015,3,1,1,0,0,26.402,21.557
2015,3,1,2,0,0,24.557,19.888
2015,3,1,3,0,0,24.895,20.365
2015,3,1,4,0,0,25.453,21.604
2015,3,1,5,0,0,24.46,20.507
2015,3,1,6,0,0,25.307,22.13
2015,3,1,7,0,0,25.258,22.681
2015,3,1,8,0,0,26.426,20.507
2015,3,1,9,0,0,25.598,21.628
2015,3,1,10,0,0,25.331,22.058
2015,3,1,11,0,0,25.113,22.489
2015,3,1,12,0,0,25.525,22.681
2015,3,1,13,0,0,25.234,22.657
2015,3,1,14,0,0,25.162,20.579
2015,3,1,15,0,0,25.404,22.537
2015,3,1,16,0,0,25.428,20.507
2015,3,1,17,0,0,25.355,21.7
2015,3,1,18,0,0,24.847,21.461
2015,3,1,19,0,0,24.871,22.824
2015,3,1,20,0,0,25.355,21.223
2015,3,1,21,0,0,23.785,22.226
2015,3,1,22,0,0,26.134,22.944
2015,3,1,23,0,0,26.134,23.424
2015,3,2,0,0,0,26.158,24.412
2015,3,2,1,0,0,26.134,24.267
2015,3,2,2,0,0,25.72,24.195
2015,3,2,3,0,0,24.75,22.537
2015,3,2,4,0,0,25.016,22.178
2015,3,2,5,0,0,24.871,22.968
2015,3,2,6,0,0,25.016,22.776
2015,3,2,7,0,0,24.992,23.809
2015,3,2,8,0,0,25.113,23.978
2015,3,2,9,0,0,24.508,23.064
2015,3,2,10,0,0,24.315,22.633
2015,3,2,11,0,0,25.113,22.92
2015,3,2,12,0,0,25.307,22.345
2015,3,2,13,0,0,25.404,23.472
2015,3,2,14,0,0,25.428,22.848
2015,3,2,15,0,0,24.243,22.513
2015,3,2,16,0,0,24.847,22.441
2015,3,2,17,0,0,24.581,23.016
2015,3,2,18,0,0,24.968,23.16
2015,3,2,19,0,0,25.21,23.424
2015,3,2,20,0,0,25.55,24.171
2015,3,2,21,0,0,25.355,22.465
2015,3,2,22,0,0,24.798,23.208
2015,3,2,23,0,0,24.968,22.465
2015,3,3,0,0,0,23.521,21.485
2015,3,3,1,0,0,24.823,21.175
2015,3,3,2,0,0,24.823,21.318
2015,3,3,3,0,0,24.557,22.178
2015,3,3,4,0,0,23.954,22.681
2015,3,3,5,0,0,23.641,22.729
2015,3,3,6,0,0,24.629,23.04
2015,3,3,7,0,0,25.137,23.4
2015,3,3,8,0,0,24.895,24.05
2015,3,3,9,0,0,25.04,22.489
2015,3,3,10,0,0,23.641,21.032
2015,3,3,11,0,0,22.705,20.412
2015,3,3,12,0,0,23.184,20.174
2015,3,3,13,0,0,23.689,20.15
2015,3,3,14,0,0,23.448,20.412
2015,3,3,15,0,0,24.412,20.746
2015,3,3,16,0,0,23.448,20.65
2015,3,3,17,0,0,23.448,20.841
2015,3,3,18,0,0,23.569,21.509
2015,3,3,19,0,0,25.065,22.633
2015,3,3,20,0,0,25.162,23.569
2015,3,3,21,0,0,25.162,21.39
2015,3,3,22,0,0,23.809,19.746
2015,3,3,23,0,0,24.026,20.293
2015,3,4,0,0,0,22.178,18.889
2015,3,4,1,0,0,22.441,18.985
2015,3,4,2,0,0,23.881,18.033
2015,3,4,3,0,0,23.521,18.913
2015,3,4,4,0,0,22.011,19.294
2015,3,4,5,0,0,22.513,20.174
2015,3,4,6,0,0,23.472,20.222
2015,3,4,7,0,0,24.146,21.294
2015,3,4,8,0,0,24.532,23.28
2015,3,4,9,0,0,24.267,20.603
2015,3,4,10,0,0,23.665,18.414
2015,3,4,11,0,0,19.389,18.01
2015,3,4,12,0,0,19.651,17.843
2015,3,4,13,0,0,19.389,17.153
2015,3,4,14,0,0,19.77,17.082
2015,3,4,15,0,0,24.388,17.891
2015,3,4,16,0,0,20.555,17.653
2015,3,4,17,0,0,20.055,18.295
2015,3,4,18,0,0,21.366,18.985
2015,3,4,19,0,0,24.532,20.627
2015,3,4,20,0,0,24.532,22.034
2015,3,4,21,0,0,24.436,19.246
2015,3,4,22,0,0,24.605,18.533
2015,3,4,23,0,0,20.222,18.105
2015,3,5,0,0,0,20.484,17.082
2015,3,5,1,0,0,19.579,17.034
2015,3,5,2,0,0,20.15,16.392
2015,3,5,3,0,0,19.532,17.724
2015,3,5,4,0,0,21.772,17.344
2015,3,5,5,0,0,20.126,17.748
2015,3,5,6,0,0,20.126,17.701
2015,3,5,7,0,0,22.776,18.295
2015,3,5,8,0,0,23.16,21.748
2015,3,5,9,0,0,23.641,19.318
2015,3,5,10,0,0,24.412,18.247
2015,3,5,11,0,0,20.055,17.938
2015,3,5,12,0,0,20.246,17.249
2015,3,5,13,0,0,18.675,17.011
2015,3,5,14,0,0,19.151,16.677
2015,3,5,15,0,0,19.08,17.32
2015,3,5,16,0,0,19.555,17.32
2015,3,5,17,0,0,19.46,17.296
2015,3,5,18,0,0,18.675,17.558
2015,3,5,19,0,0,20.222,17.986
2015,3,5,20,0,0,23.232,18.604
2015,3,5,21,0,0,24.267,20.65
2015,3,5,22,0,0,23.328,18.176
2015,3,5,23,0,0,21.604,17.938
2015,3,6,0,0,0,19.365,18.01
2015,3,6,1,0,0,18.937,17.177
2015,3,6,2,0,0,17.986,16.749
2015,3,6,3,0,0,18.105,16.915
2015,3,6,4,0,0,19.627,17.915
2015,3,6,5,0,0,19.651,17.368
2015,3,6,6,0,0,19.841,17.677
2015,3,6,7,0,0,21.199,17.938
2015,3,6,8,0,0,21.987,18.604
2015,3,6,9,0,0,23.016,19.318
2015,3,6,10,0,0,23.497,18.152
2015,3,6,11,0,0,22.345,17.534
2015,3,6,12,0,0,18.889,17.534
2015,3,6,13,0,0,20.103,17.796
2015,3,6,14,0,0,18.081,16.654
2015,3,6,15,0,0,17.891,16.249
2015,3,6,16,0,0,21.963,17.724
2015,3,6,17,0,0,18.961,17.011
2015,3,6,18,0,0,19.103,17.249
2015,3,6,19,0,0,19.08,17.582
2015,3,6,20,0,0,20.46,18.224
2015,3,6,21,0,0,21.939,18.889
2015,3,6,22,0,0,23.472,18.271
2015,3,6,23,0,0,22.417,17.415
2015,3,7,0,0,0,17.915,17.13
2015,3,7,1,0,0,18.366,17.748
2015,3,7,2,0,0,18.961,17.51
2015,3,7,3,0,0,18.081,16.844
2015,3,7,4,0,0,19.032,16.582
2015,3,7,5,0,0,17.819,16.701
2015,3,7,6,0,0,19.103,17.225
2015,3,7,7,0,0,19.555,17.153
2015,3,7,8,0,0,19.936,17.558
2015,3,7,9,0,0,20.412,18.129
2015,3,7,10,0,0,22.8,18.366
2015,3,7,11,0,0,22.13,17.748
2015,3,7,12,0,0,18.295,17.51
2015,3,7,13,0,0,18.889,17.605
2015,3,7,14,0,0,19.27,18.01
2015,3,7,15,0,0,18.866,17.058
2015,3,7,16,0,0,18.889,17.272
2015,3,7,17,0,0,19.056,17.296
2015,3,7,18,0,0,19.008,17.772
2015,3,7,19,0,0,18.343,17.915
2015,3,7,20,0,0,19.413,18.033
2015,3,7,21,0,0,20.96,18.699
2015,3,7,22,0,0,23.04,19.032
2015,3,7,23,0,0,22.369,18.129
2015,3,8,0,0,0,20.341,17.986
2015,3,8,1,0,0,19.199,17.748
2015,3,8,2,0,0,20.198,18.271
2015,3,8,3,0,0,20.341,19.841
2015,3,8,4,0,0,21.223,20.222
2015,3,8,5,0,0,21.557,19.341
2015,3,8,6,0,0,20.627,19.056
2015,3,8,7,0,0,20.579,18.961
2015,3,8,8,0,0,21.151,18.723
2015,3,8,9,0,0,21.151,19.199
2015,3,8,10,0,0,21.987,20.174
2015,3,8,11,0,0,22.011,18.985
2015,3,8,12,0,0,21.676,19.294
2015,3,8,13,0,0,20.817,19.888
2015,3,8,14,0,0,22.034,20.555
2015,3,8,15,0,0,22.154,20.722
2015,3,8,16,0,0,22.513,20.269
2015,3,8,17,0,0,22.321,21.199
2015,3,8,18,0,0,21.748,20.555
2015,3,8,19,0,0,20.698,19.722
2015,3,8,20,0,0,21.032,19.674
2015,3,8,21,0,0,21.748,19.746
2015,3,8,22,0,0,21.772,20.65
2015,3,8,23,0,0,22.011,20.627
2015,3,9,0,0,0,22.082,20.007
2015,3,9,1,0,0,21.056,20.007
2015,3,9,2,0,0,20.984,20.222
2015,3,9,3,0,0,21.437,18.818
2015,3,9,4,0,0,20.388,18.58
2015,3,9,5,0,0,22.011,20.126
2015,3,9,6,0,0,21.199,19.413
2015,3,9,7,0,0,21.581,19.912
2015,3,9,8,0,0,22.011,20.198
2015,3,9,9,0,0,22.034,20.15
2015,3,9,10,0,0,22.178,21.557
2015,3,9,11,0,0,22.25,20.698
2015,3,9,12,0,0,22.848,20.174
2015,3,9,13,0,0,22.058,20.079
2015,3,9,14,0,0,21.628,20.412
2015,3,9,15,0,0,22.992,20.103
2015,3,9,16,0,0,20.936,20.65
2015,3,9,17,0,0,21.987,20.96
2015,3,9,18,0,0,21.461,20.889
2015,3,9,19,0,0,22.106,21.056
2015,3,9,20,0,0,22.25,20.77
2015,3,9,21,0,0,22.8,20.698
2015,3,9,22,0,0,22.992,21.748
2015,3,9,23,0,0,22.848,21.032
2015,3,10,0,0,0,22.92,20.77
2015,3,10,1,0,0,23.208,19.77
2015,3,10,2,0,0,21.342,19.841
2015,3,10,3,0,0,21.39,19.912
2015,3,10,4,0,0,20.984,19.151
2015,3,10,5,0,0,21.581,18.366
2015,3,10,6,0,0,22.226,19.96
2015,3,10,7,0,0,21.366,19.175
2015,3,10,8,0,0,21.127,19.817
2015,3,10,9,0,0,21.39,20.269
2015,3,10,10,0,0,22.633,21.056
2015,3,10,11,0,0,22.537,19.865
2015,3,10,12,0,0,22.824,19.722
2015,3,10,13,0,0,22.872,19.436
2015,3,10,14,0,0,21.987,19.27
2015,3,10,15,0,0,21.246,19.318
2015,3,10,16,0,0,20.246,18.2
2015,3,10,17,0,0,21.127,17.582
2015,3,10,18,0,0,20.841,18.866
2015,3,10,19,0,0,21.867,19.008
2015,3,10,20,0,0,21.056,19.532
2015,3,10,21,0,0,21.175,19.888
2015,3,10,22,0,0,21.939,20.746
2015,3,10,23,0,0,22.465,19.246
2015,3,11,0,0,0,22.657,19.46
2015,3,11,1,0,0,22.561,19.46
2015,3,11,2,0,0,22.92,17.915
2015,3,11,3,0,0,19.103,17.701
2015,3,11,4,0,0,19.484,18.224
2015,3,11,5,0,0,20.484,18.129
2015,3,11,6,0,0,21.103,19.151
2015,3,11,7,0,0,21.533,18.414
2015,3,11,8,0,0,20.46,18.961
2015,3,11,9,0,0,21.175,18.723
2015,3,11,10,0,0,21.891,20.793
2015,3,11,11,0,0,22.513,18.937
2015,3,11,12,0,0,22.824,19.508
2015,3,11,13,0,0,22.681,19.27
2015,3,11,14,0,0,22.8,18.58
