2014,2,20,6,0,0,1014.8,21.875,-0.46209,0.81571,21.844,6,18.949,17.073,16.343,NaN,15.047,14.606
2014,2,20,7,0,0,1014.9,22.125,-1.3305,0.21409,21.844,6,17.719,16.708,15.18,NaN,15.035,14.604
2014,2,20,8,0,0,1014.9,22,-1.5477,-0.32766,21.75,6,17.336,15.464,15.089,NaN,15.001,14.613
2014,2,20,9,0,0,1015,21.75,-0.11697,0.0071862,21.562,6,17.351,15.517,15.196,NaN,15.02,14.61
2014,2,20,10,0,0,1015.6,21.75,-1.0451,-0.14194,21.469,6,17.15,15.623,15.22,NaN,15.076,14.604
2014,2,20,11,0,0,1015.6,22,-0.28839,0.36954,21.562,6,15.886,15.523,15.205,NaN,15.057,14.602
2014,2,20,12,0,0,1016.2,22,-1.6987,-0.041701,21.562,6,15.825,15.463,15.274,NaN,14.966,14.616
2014,2,20,13,0,0,1016.3,22.375,-0.51038,-1.3731,22.031,6,15.728,15.401,15.365,NaN,14.978,14.612
2014,2,20,14,0,0,1016.2,22.625,-0.55525,-2.2167,22.219,6,15.463,15.356,15.416,NaN,14.968,14.629
2014,2,20,15,0,0,1016.2,23.25,0.115,-2.3409,22.406,6,15.65,15.489,15.248,NaN,15.053,14.626
2014,2,20,16,0,0,1015.6,23.75,1.1055,-3.2136,21.938,6,15.568,15.419,15.22,NaN,15.023,14.662
2014,2,20,17,0,0,1015,23.875,2.2238,-3.9256,22.031,6,15.864,15.51,15.242,NaN,14.925,14.678
2014,2,20,18,0,0,1014.6,24,1.9212,-3.4906,23.062,6,15.955,15.472,15.275,NaN,15.007,14.676
2014,2,20,19,0,0,1014.1,23.625,3.0614,-2.6408,22.781,6,16.545,15.729,15.401,NaN,15.153,14.706
2014,2,20,20,0,0,1014,23,2.9462,-1.306,22.125,6,17.052,15.861,15.787,NaN,14.792,14.692
2014,2,20,21,0,0,1014.5,23,3.5345,-0.83939,21.094,6,17.438,15.923,15.788,NaN,15.005,14.687
2014,2,20,22,0,0,1014.6,23.125,4.0381,-0.19838,20.906,6,17.774,15.872,15.715,NaN,14.981,14.729
2014,2,20,23,0,0,1014.8,23.125,4.1589,-0.1021,21.281,6,18.12,17.871,15.933,NaN,15.022,14.729
2014,2,21,0,0,0,1015.1,23,3.7983,-0.28018,21.281,6,17.353,15.872,15.782,NaN,15.151,14.802
2014,2,21,1,0,0,1015.3,23.25,4.3863,-0.26948,21.188,6,17.429,16.115,15.968,NaN,15.129,14.799
2014,2,21,2,0,0,1015.3,23.25,4.6819,-0.23,21.562,6,17.647,16.519,15.958,NaN,15.285,14.711
2014,2,21,3,0,0,1015.3,23,4.9037,-0.42228,21.094,6,17.893,16.252,16.083,NaN,15.335,14.707
2014,2,21,4,0,0,1014.8,22.625,4.503,-0.78135,20.719,6,16.598,16.271,15.521,NaN,15.315,14.706
2014,2,21,5,0,0,1014.5,22.5,4.1566,-0.72125,20.719,6,16.214,15.746,15.207,NaN,15.275,14.706
2014,2,21,6,0,0,1014.1,22.5,4.7451,-1.0656,20.719,6,16.033,15.444,15.139,NaN,15.202,14.71
2014,2,21,7,0,0,1013.9,23.125,6.0763,1.2864,20.625,6,15.456,15.221,15.459,NaN,15.185,14.716
2014,2,21,8,0,0,1014.2,22.875,6.134,1.7788,20.531,6,15.338,15.174,15.097,NaN,14.745,14.72
2014,2,21,9,0,0,1014.8,22,3.3995,0.89601,20.344,6,15.272,15.139,14.908,NaN,14.722,14.729
2014,2,21,10,0,0,1015.2,22.125,4.4333,1.1105,19.969,6,15.185,15.085,15.038,NaN,14.717,14.745
2014,2,21,11,0,0,1015,22.625,5.7753,1.7519,19.688,6,15.076,15.063,14.854,NaN,14.869,14.751
2014,2,21,12,0,0,1015.3,22.375,5.1387,1.9822,19.125,6,15.031,15.001,15.009,NaN,14.72,14.755
2014,2,21,13,0,0,1015.5,22.75,3.5005,1.5006,18.469,6,14.965,14.949,15.047,NaN,14.727,14.763
2014,2,21,14,0,0,1015.3,22.125,4.5327,-1.1947,18.469,6,15.432,14.914,14.931,NaN,14.741,14.761
2014,2,21,15,0,0,1015.1,23.125,6.1192,-1.6128,18.656,6,15.863,15.034,14.892,NaN,14.749,14.758
2014,2,21,16,0,0,1014.4,22.875,6.403,-1.4379,19.031,6,15.546,15.313,15.076,NaN,14.777,14.757
2014,2,21,17,0,0,1013.8,23.125,7.2449,-1.0747,19.031,6,15.463,15.138,15.441,NaN,14.773,14.745
2014,2,21,18,0,0,1013.3,22.5,6.8302,-0.58818,18.656,6,15.995,15.139,15.154,NaN,14.762,14.728
2014,2,21,19,0,0,1013,23.875,9.5913,-0.58926,18.562,6,16.182,15.517,15.195,NaN,14.761,14.707
2014,2,21,20,0,0,1012.9,23.125,9.8408,-0.24158,18,6,16.141,15.267,15.1,NaN,14.758,14.659
2014,2,21,21,0,0,1013.2,23,9.7844,0.12008,17.719,6,16.683,15.423,15.06,NaN,14.881,14.621
2014,2,21,22,0,0,1013.4,22.25,9.1948,1.3063,17.531,6,17.068,15.438,15.189,NaN,14.89,14.578
2014,2,21,23,0,0,1013.5,23,8.4707,2.3442,17.25,6,16.737,15.214,15.075,NaN,14.708,14.528
2014,2,22,0,0,0,1014.1,22.625,7.2523,1.9115,16.969,6,16.545,16.146,15.649,NaN,14.677,14.511
2014,2,22,1,0,0,1014.5,20.375,4.1016,2.5115e-16,16.781,6,16.726,16.408,15.22,NaN,14.656,14.486
2014,2,22,2,0,0,1014.6,20.5,4.9621,0.42731,16.688,6,16.324,15.58,15.196,NaN,14.706,14.474
2014,2,22,3,0,0,1013.9,20.625,6.8302,0.58818,16.688,6,16.651,15.817,15.419,NaN,14.818,14.476
2014,2,22,4,0,0,1013.9,21.875,7.0088,2.1261,16.781,6,16.834,16.247,15.794,NaN,14.555,14.476
2014,2,22,5,0,0,1013.9,21.875,6.8704,2.3636,16.875,6,16.859,16.088,15.561,NaN,14.503,14.48
2014,2,22,6,0,0,1013.6,21.875,8.4612,1.9,16.969,6,15.782,15.457,15.114,NaN,14.531,14.502
2014,2,22,7,0,0,1013.7,22,8.1607,3.2635,16.969,6,16.663,15.532,14.807,NaN,14.572,14.509
2014,2,22,8,0,0,1014.3,22,7.9889,2.1056,16.969,6,16.698,15.628,15.22,NaN,14.637,14.506
2014,2,22,9,0,0,1014.7,21.75,6.8208,2.8253,16.969,6,16.75,15.659,15.138,NaN,14.637,14.508
2014,2,22,10,0,0,1015.5,22.25,8.496,3.0399,16.875,6,16.756,16.198,15.738,NaN,14.525,14.498
2014,2,22,11,0,0,1016.1,22.25,5.9531,1.9666,16.875,6,16.708,16.176,15.315,NaN,14.54,14.473
2014,2,22,12,0,0,1016.3,22.625,6.1513,2.2865,16.875,6,16.44,15.776,15.359,NaN,14.517,14.47
2014,2,22,13,0,0,1016.3,23.375,4.6893,1.6779,17.25,6,16.805,16.863,16.283,NaN,14.573,14.486
2014,2,22,14,0,0,1016,22.75,6.2105,-0.076218,17.344,6,16.985,16.709,15.434,NaN,14.528,14.506
2014,2,22,15,0,0,1015.3,23.75,8.7068,-0.64225,17.531,6,16.784,15.598,15.097,NaN,14.492,14.527
2014,2,22,16,0,0,1014.9,22.5,7.5708,-0.83958,17.719,6,16.97,16.45,15.092,NaN,14.483,14.552
2014,2,22,17,0,0,1014.6,23.125,9.3717,-1.5079,17.719,6,16.471,15.272,14.725,NaN,14.655,14.572
2014,2,22,18,0,0,1014.1,22.375,7.7291,-0.28468,17.625,6,15.883,15.166,14.591,NaN,14.511,14.569
2014,2,22,19,0,0,1014.1,22.625,8.8734,-0.76413,17.438,6,16.421,15.24,14.569,NaN,14.536,14.566
2014,2,22,20,0,0,1013.7,22.75,9.6793,-1.4358,17.156,6,17.062,16.791,15.015,NaN,14.561,14.556
2014,2,22,21,0,0,1014.4,21.375,7.8421,-0.38526,16.875,6,16.874,16.22,15.705,NaN,14.573,14.55
2014,2,22,22,0,0,1014.4,22.25,9.4272,0.34722,17.062,6,16.682,16.537,15.486,NaN,14.577,14.541
2014,2,22,23,0,0,1015.1,22,8.4611,0.31164,16.781,6,16.608,16.381,15.734,NaN,14.566,14.537
2014,2,23,0,0,0,1015.7,21.625,7.4949,0.27605,16.688,6,16.38,16.018,15.457,NaN,14.556,14.537
2014,2,23,1,0,0,1016.3,22.125,6.6475,0.65472,16.5,6,16.355,15.278,14.858,NaN,14.555,14.531
2014,2,23,2,0,0,1016.1,21.5,7.5017,0.92525,16.219,6,16.242,16.252,15.413,NaN,14.549,14.522
2014,2,23,3,0,0,1015.9,21.875,6.1117,1.854,16.406,6,15.954,15.965,16.104,NaN,14.541,14.524
2014,2,23,4,0,0,1015.5,21.875,5.8165,1.6097,16.312,6,16.118,16.08,15.464,NaN,14.546,14.527
2014,2,23,5,0,0,1015.1,21.875,5.8701,2.5163,16.312,6,16.018,15.91,15.813,NaN,14.531,14.531
2014,2,23,6,0,0,1014.7,21.625,6.2021,2.4803,16.312,6,16.21,15.69,15.357,NaN,14.524,14.512
2014,2,23,7,0,0,1014.5,22.375,7.4291,2.3535,16.219,6,16.298,15.564,15.183,NaN,14.721,14.512
2014,2,23,8,0,0,1014.7,21.5,7.3158,2.1215,16.219,6,16.087,16.254,15.394,NaN,14.532,14.517
2014,2,23,9,0,0,1014.7,21.5,7.0432,1.2221,17.156,6,16.406,16.428,16.085,NaN,14.533,14.522
2014,2,23,10,0,0,1015.4,22.125,6.7991,1.792,17.438,6,16.557,16.346,16.395,NaN,14.517,14.476
2014,2,23,11,0,0,1015.6,23.125,7.308,3.0271,17.812,6,17.194,16.745,16.43,NaN,14.522,14.398
2014,2,23,12,0,0,1016.1,23.875,8.035,3.5617,18.375,6,17.789,17.395,17.667,NaN,14.522,14.455
2014,2,23,13,0,0,1016.1,24.75,8.2424,2.5003,18.562,6,17.421,16.607,17.537,NaN,14.524,14.424
2014,2,23,14,0,0,1015.7,23.125,6.5034,0.079812,18.469,6,17.996,16.465,16.198,NaN,14.518,14.401
2014,2,23,15,0,0,1015.2,23.375,8.3159,-1.0257,18.844,6,17.769,16.184,16.024,NaN,14.517,14.416
2014,2,23,16,0,0,1014.6,23.375,7.5783,-1.2194,18.75,6,17.287,16.036,15.757,NaN,15.243,14.361
2014,2,23,17,0,0,1014,22.75,8.1053,-0.7983,18.188,6,16.657,15.769,15.516,NaN,14.695,14.2
2014,2,23,18,0,0,1013.7,22.625,9.0126,-0.44276,17.906,6,16.399,15.606,15.315,NaN,14.494,14.275
2014,2,23,19,0,0,1013.5,22.375,9.3101,-0.34291,17.344,6,16.377,15.671,15.628,NaN,14.544,14.209
2014,2,23,20,0,0,1013.5,22.375,9.0759,-0.33429,16.969,6,16.66,15.936,15.167,NaN,14.571,14.2
2014,2,23,21,0,0,1013.8,22.25,10.02,6.1352e-16,16.406,6,16.396,16.236,15.391,NaN,14.536,14.118
2014,2,23,22,0,0,1014.3,22.125,9.2515,0.34075,16.219,6,16.206,16.109,15.27,NaN,14.641,14.131
2014,2,23,23,0,0,1014.8,21.25,8.3783,-0.10282,15.844,6,15.79,15.794,15.822,NaN,14.546,14.061
2014,2,24,0,0,0,1015.9,22.625,8.6885,1.5076,16.031,6,15.636,15.65,15.724,NaN,14.374,13.961
2014,2,24,1,0,0,1016.1,22.5,8.6777,3.2256,15.844,6,15.678,15.586,15.498,NaN,14.437,13.931
2014,2,24,2,0,0,1016,22.25,8.5511,3.0596,15.656,6,15.678,15.473,15.502,NaN,14.365,14.007
2014,2,24,3,0,0,1015.8,21.875,7.8339,2.803,15.562,6,15.505,15.406,15.268,NaN,14.354,14.046
2014,2,24,4,0,0,1015.6,22.125,7.4478,2.6649,15.469,6,15.255,15.193,15.135,NaN,14.316,14.004
2014,2,24,5,0,0,1015.3,22,7.718,1.7331,15.281,6,15.401,15.374,15.296,NaN,14.424,13.98
2014,2,24,6,0,0,1014.7,21.75,8.3787,2.6543,15.281,6,15.148,15.127,15.101,NaN,14.25,14.222
2014,2,24,7,0,0,1014.4,22.125,8.9575,2.9591,15.469,6,15.082,15.013,15.067,NaN,14.997,14.292
2014,2,24,8,0,0,1014.2,22.125,9.6807,3.1981,15.281,6,15.357,15.346,15.311,NaN,14.288,14.473
2014,2,24,9,0,0,1014.6,21.875,8.035,3.5617,15.375,6,15.349,15.148,14.843,NaN,14.496,13.33
2014,2,24,10,0,0,1014.9,21.75,9.684,3.8727,15.469,6,15.223,15.11,14.903,NaN,14.93,13.581
2014,2,24,11,0,0,1015.2,23,9.1014,3.9014,15.469,6,15.429,15.305,14.852,NaN,14.807,13.736
2014,2,24,12,0,0,1015.4,23.625,10.029,3.4501,15.469,6,15.403,15.229,15.183,NaN,14.918,14.017
2014,2,24,13,0,0,1015.4,23.625,9.049,2.8667,15.562,6,15.413,15.315,15.208,NaN,14.141,13.589
2014,2,24,14,0,0,1015,24.125,8.0435,2.5482,15.75,6,15.564,15.57,15.524,NaN,14.352,13.875
2014,2,24,15,0,0,1014.5,21.875,7.4723,-0.64348,15.844,6,15.609,15.647,15.655,NaN,14.357,13.314
2014,2,24,16,0,0,1013.8,22.5,8.1996,-1.0113,16.219,6,15.943,15.895,15.788,NaN,14.402,13.853
2014,2,24,17,0,0,1013.4,21.5,7.7386,-1.6383,16.125,6,16.143,15.995,15.233,NaN,14.554,13.897
2014,2,24,18,0,0,1012.9,21.625,7.6731,-1.922,15.844,6,15.633,15.461,14.896,NaN,14.176,13.969
2014,2,24,19,0,0,1012.7,22.125,8.5315,-0.62932,15.562,6,15.545,15.52,15.459,NaN,14.247,13.988
2014,2,24,20,0,0,1013,22.625,9.2571,-0.11361,15.656,6,15.4,15.658,15.078,NaN,14.127,13.931
2014,2,24,21,0,0,1013.2,21.625,8.9036,-0.21857,15.469,6,15.437,15.511,15.359,NaN,14.514,13.683
2014,2,24,22,0,0,1013.8,20.75,7.9048,-0.29115,15.469,6,15.483,15.542,15.108,NaN,14.198,13.069
2014,2,24,23,0,0,1014.6,20.625,7.608,-0.37376,15.281,6,15.245,15.032,14.837,NaN,14.248,13.002
2014,2,25,0,0,0,1015.3,20.875,5.8617,1.166,15.094,6,15.015,15.021,14.889,NaN,14.416,13.182
2014,2,25,1,0,0,1015.5,21.75,6.2601,1.4058,15,6,14.921,14.912,14.895,NaN,14.459,13.63
2014,2,25,2,0,0,1015.5,21.25,6.65,1.6657,15,6,14.909,14.918,14.921,NaN,14.207,13.556
2014,2,25,3,0,0,1015,21.5,6.9822,2.212,15.094,6,14.886,14.851,14.84,NaN,14.174,13.89
2014,2,25,4,0,0,1014.6,21.375,6.4272,2.2111,15.094,6,15.006,14.993,14.979,NaN,14.175,13.534
2014,2,25,5,0,0,1014.1,21.625,6.7588,2.1412,15.562,6,15.042,15.037,15.021,NaN,14.187,12.794
2014,2,25,6,0,0,1013.7,20.375,5.8819,0.65229,15.75,6,14.977,14.95,14.943,NaN,14.154,14.123
2014,2,25,7,0,0,1013.6,19.375,5.5513,-0.40949,15.844,6,15.381,14.899,14.966,NaN,14.574,12.857
2014,2,25,8,0,0,1014.1,19.5,4.1073,-0.66088,15.844,6,15.795,15.303,15.261,NaN,14.876,12.68
2014,2,25,9,0,0,1014.7,19.375,3.7704,-1.0934,15.75,6,15.88,15.171,15.025,NaN,14.156,12.678
2014,2,25,10,0,0,1015.1,19.25,0.71734,-0.60359,15.938,6,15.453,14.93,14.643,NaN,14.98,12.649
2014,2,25,11,0,0,1015.6,21.75,6.1569,1.4622,16.031,6,15.637,15.349,14.908,NaN,14.208,12.665
2014,2,25,12,0,0,1015.9,22.75,6.3718,2.192,16.125,6,15.773,15.576,14.811,NaN,14.061,12.684
2014,2,25,13,0,0,1016,21.875,5.3284,0.19626,16.219,6,15.779,15.806,15.385,NaN,14.042,13.137
2014,2,25,14,0,0,1015.8,21.25,4.1731,-0.61902,16.312,6,15.845,15.706,14.628,NaN,13.508,13.305
2014,2,25,15,0,0,1015.1,21.375,5.8165,-1.6097,16.5,6,15.889,15.662,15.437,NaN,14.103,13.623
2014,2,25,16,0,0,1014.4,21.625,6.0777,-1.7625,16.406,6,15.876,15.946,15.743,NaN,14.097,13.863
2014,2,25,17,0,0,1013.8,22.75,7.8825,-1.1693,17.531,6,15.939,15.791,15.734,NaN,14.221,14.118
2014,2,25,18,0,0,1013.2,22.5,8.0949,-0.89771,18.375,6,17.263,16.724,16.364,NaN,14.143,14.322
2014,2,25,19,0,0,1012.7,22.5,8.5231,-0.73397,17.625,6,16.761,16.146,15.708,NaN,14.204,14.095
2014,2,25,20,0,0,1012.7,21.5,7.0291,-0.17256,17.25,6,17.013,15.734,15.356,NaN,14.193,13.793
2014,2,25,21,0,0,1013.1,21.875,6.901,-0.42398,16.875,6,16.006,15.394,14.495,NaN,14.524,13.746
2014,2,25,22,0,0,1013.9,21.5,7.1875,-0.53018,16.594,6,15.732,14.855,14.821,NaN,15.635,13.055
2014,2,25,23,0,0,1014.6,21.25,7.6172,4.6642e-16,16.312,6,16.198,15.637,14.771,NaN,14.438,12.809
2014,2,26,0,0,0,1015,20.875,7.851,0.09635,16.125,6,15.989,15.246,15.211,NaN,14.36,12.76
2014,2,26,1,0,0,1015.6,21,7.5381,0.55604,15.844,6,15.851,15.639,15.146,NaN,14.106,12.943
2014,2,26,2,0,0,1015.8,20.875,6.6391,1.152,15.656,6,15.58,15.253,14.761,NaN,14.145,13.255
2014,2,26,3,0,0,1015.6,21.375,5.7036,1.5784,15.469,6,15.439,15.457,14.903,NaN,14.139,13.364
2014,2,26,4,0,0,1015.1,21.375,5.7534,1.8227,15.469,6,15.409,15.429,14.944,NaN,14.169,13.314
2014,2,26,5,0,0,1014.6,20.625,4.9266,0.73079,15.469,6,15.407,15.454,15.234,NaN,14.339,12.964
2014,2,26,6,0,0,1014.2,20.625,5.6838,1.4237,15.562,6,15.444,15.576,15.195,NaN,14.27,12.948
2014,2,26,7,0,0,1014.2,20.5,4.913,1.3596,15.656,6,15.546,15.318,15.343,NaN,14.32,12.759
2014,2,26,8,0,0,1014.3,20.625,3.8236,2.1661,15.938,6,15.611,15.614,15.255,NaN,14.464,12.721
2014,2,26,9,0,0,1014.6,20.625,3.0374,1.7703,16.125,6,15.59,15.567,15.384,NaN,14.335,12.674
2014,2,26,10,0,0,1015.1,21.625,4.4996,1.9945,16.125,6,15.787,15.42,15.182,NaN,14.417,12.759
2014,2,26,11,0,0,1015.1,21.875,5.508,1.8196,16.312,6,16.009,15.286,15.007,NaN,14.352,12.661
2014,2,26,12,0,0,1015.1,22.5,7.5622,3.0242,16.406,6,16.229,15.454,14.944,NaN,14.51,12.666
2014,2,26,13,0,0,1014.8,23.375,7.1047,1.7796,16.219,6,16.008,15.729,15.047,NaN,14.568,12.666
2014,2,26,14,0,0,1014.4,22.625,6.72,0.4957,16.219,6,15.948,15.46,14.878,NaN,14.522,12.664
2014,2,26,15,0,0,1013.7,21.375,7.0257,-1.8518,16.219,6,15.719,15.296,14.744,NaN,14.383,12.647
2014,2,26,16,0,0,1013,21.75,7.5972,-2.2031,16.125,6,15.334,14.883,14.603,NaN,14.186,12.623
2014,2,26,17,0,0,1012.4,21.25,7.6608,-1.7203,16.125,6,15.645,15.057,14.848,NaN,14.149,12.617
2014,2,26,18,0,0,1011.6,21.5,7.3749,-1.6561,16.125,6,16.024,15.762,14.793,NaN,13.929,12.621
2014,2,26,19,0,0,1011.3,21.625,8.5349,-1.1592,16.031,6,15.999,15.683,15.996,NaN,13.217,13.865
2014,2,26,20,0,0,1011.1,20.875,7.207,4.413e-16,16.031,6,15.935,15.671,14.663,NaN,12.759,12.645
2014,2,26,21,0,0,1011.3,21.875,8.3178,0.20419,15.938,6,15.725,15.063,14.78,NaN,13.784,12.609
2014,2,26,22,0,0,1011.5,21.5,8.5547,5.2382e-16,15.844,6,15.621,14.84,14.61,NaN,13.684,12.602
2014,2,26,23,0,0,1012.1,21,8.0273,4.9153e-16,15.75,6,15.574,14.972,14.745,NaN,14.711,12.599
2014,2,27,0,0,0,1012.3,20.625,7.1805,0.61834,15.656,6,15.664,15.168,14.811,NaN,14.044,12.606
2014,2,27,1,0,0,1012.3,22.375,8.8095,2.4379,15.562,6,15.58,15.475,14.931,NaN,13.866,12.601
2014,2,27,2,0,0,1011.9,22.25,9.0919,2.5161,15.469,6,15.557,15.634,15.52,NaN,13.84,12.605
2014,2,27,3,0,0,1011.6,21.625,8.8226,2.4999,15.469,6,15.521,15.545,15.398,NaN,14.047,12.625
2014,2,27,4,0,0,1011.1,22,8.5538,2.4806,15.469,6,15.46,15.527,15.265,NaN,14.209,12.649
2014,2,27,5,0,0,1010.4,21.375,7.9624,2.2035,15.469,6,15.404,15.47,15.447,NaN,14.262,12.888
2014,2,27,6,0,0,1009.9,22,8.5124,2.8121,15.375,6,15.403,15.412,15.428,NaN,14.531,13.181
2014,2,27,7,0,0,1009.9,21.875,7.8887,3.1547,15.375,6,15.3,15.315,15.362,NaN,14.479,12.645
2014,2,27,8,0,0,1010.2,21.875,8.2933,3.0827,15.375,6,15.321,15.431,15.195,NaN,14.478,13.793
2014,2,27,9,0,0,1010.5,21.875,7.8677,2.7067,15.469,6,15.372,15.333,15.325,NaN,14.823,14.26
2014,2,27,10,0,0,1011.1,21.625,7.1719,2.5662,15.375,6,15.375,15.331,15.3,NaN,15.16,13.584
2014,2,27,11,0,0,1011.4,22.125,7.7236,2.7636,15.375,6,15.287,15.302,15.368,NaN,14.599,13.362
2014,2,27,12,0,0,1011.4,22.375,5.7624,2.4701,15.562,6,15.461,15.272,15.283,NaN,14.892,13.452
2014,2,27,13,0,0,1011.2,22.625,4.8332,1.7965,15.656,6,15.354,15.125,15.135,NaN,14.863,12.974
2014,2,27,14,0,0,1010.7,22,4.86,-0.179,15.656,6,15.173,15.119,15.27,NaN,14.888,13.975
2014,2,27,15,0,0,1010.2,21.75,5.1831,-0.57479,15.75,6,15.192,15.075,15.284,NaN,14.831,14.118
2014,2,27,16,0,0,1009.4,21.875,6.7424,-1.7771,15.75,6,15.063,15.267,15.236,NaN,14.901,13.699
2014,2,27,17,0,0,1008.7,23.25,8.3468,-1.8743,15.75,6,15.025,15.059,15.202,NaN,13.999,14.418
2014,2,27,18,0,0,1008.1,22.625,8.6406,-1.6087,15.656,6,15.133,14.887,14.941,NaN,14.852,14.109
2014,2,27,19,0,0,1007.6,22.125,8.0704,-1.0961,15.75,6,15.428,15.141,14.94,NaN,15.064,14.171
2014,2,27,20,0,0,1007.8,22,8.0835,-0.19844,15.75,6,15.372,15.258,15.268,NaN,14.776,14.259
2014,2,27,21,0,0,1008.1,21,7.7554,-0.76384,15.75,6,15.453,15.379,15.201,NaN,14.833,14.276
2014,2,27,22,0,0,1008.7,20.375,7.414,-0.63845,15.75,6,15.614,15.519,15.549,NaN,14.786,14.663
2014,2,27,23,0,0,1009.1,20.375,7.3029,-1.0833,15.75,6,15.703,15.574,15.378,NaN,14.777,14.47
2014,2,28,0,0,0,1009.7,20.75,7.085,0.26096,15.75,6,15.715,15.747,15.378,NaN,14.8,14.187
2014,2,28,1,0,0,1009.8,22.5,7.718,1.7331,15.75,6,15.702,15.86,15.385,NaN,14.803,14.208
2014,2,28,2,0,0,1009.3,22.125,7.8189,2.0608,15.562,6,15.699,15.809,15.87,NaN,15.349,14.32
2014,2,28,3,0,0,1008.9,19.625,5.7072,0.63292,15.75,6,15.485,15.675,15.866,NaN,14.996,14.265
2014,2,28,4,0,0,1008.6,19.5,5.2405,0.81024,15.75,6,15.656,15.885,15.546,NaN,14.785,14.297
2014,2,28,5,0,0,1008,19.875,4.7698,0.94878,15.844,6,15.729,15.882,15.579,NaN,14.436,14.319
2014,2,28,6,0,0,1008.2,19.75,2.4471,1.3863,15.75,6,15.863,15.873,15.697,NaN,14.402,14.37
2014,2,28,7,0,0,1008.8,20.375,-1.2097,2.0756,15.656,6,15.794,15.879,15.532,NaN,14.426,14.408
2014,2,28,8,0,0,1008.7,19.875,-4.3583,1.5594,15.844,6,15.451,15.604,15.284,NaN,14.454,14.461
2014,2,28,9,0,0,1009.5,19.625,-5.0732,3.4806,15.844,6,15.451,15.089,14.776,NaN,14.492,14.514
2014,2,28,10,0,0,1010.3,19.125,-3.7771,2.8738,15.844,6,15.709,14.997,14.799,NaN,14.411,14.574
2014,2,28,11,0,0,1010.7,18.875,-2.6075,2.0869,15.844,6,15.655,15.584,15.07,NaN,14.509,14.65
2014,2,28,12,0,0,1011.5,18.875,-2.7512,2.0933,15.938,6,15.387,15.376,15.327,NaN,14.51,14.695
2014,2,28,13,0,0,1011.5,19.625,-4.8963,0.91163,16.125,6,15.469,15.396,15.007,NaN,14.586,14.722
2014,2,28,14,0,0,1011.3,19.5,-3.6262,-0.95575,16.312,6,15.517,15.341,15.168,NaN,14.611,14.742
2014,2,28,15,0,0,1010.8,20,-3.2905,-1.9178,16.969,6,15.48,15.3,14.855,NaN,14.657,14.767
2014,2,28,16,0,0,1010.5,20.625,-1.2539,-1.9801,18.656,6,15.943,15.552,15.267,NaN,14.705,14.804
2014,2,28,17,0,0,1010.4,20.875,1.5141,-1.5517,18.375,6,15.861,15.353,14.815,NaN,14.721,14.808
2014,2,28,18,0,0,1009.9,21.125,1.0686,-1.8863,18.938,6,15.872,15.212,14.823,NaN,14.751,14.812
2014,2,28,19,0,0,1009.5,20.875,1.9078,-1.6457,18.656,6,15.999,15.353,14.826,NaN,14.766,14.812
2014,2,28,20,0,0,1009.7,21,1.5857,-2.2516,18.562,6,15.92,15.215,14.834,NaN,14.803,14.823
2014,2,28,21,0,0,1010.3,21.75,-1.6082,-0.96394,18.844,6,15.916,15.296,14.839,NaN,14.806,14.832
2014,2,28,22,0,0,1010.5,20.625,0.43074,-2.4824,18.656,6,16.163,15.501,14.861,NaN,14.812,14.854
2014,2,28,23,0,0,1011.3,20.375,0.46883,-1.6941,18.562,6,15.831,15.168,14.878,NaN,14.815,14.87
2014,3,1,0,0,0,1011.7,20,1.6133,-1.78,18.375,6,15.754,15.051,14.895,NaN,14.821,14.886
2014,3,1,1,0,0,1011.7,20.75,3.8625,-0.18975,18.188,6,16.229,15.823,15.103,NaN,14.834,14.887
2014,3,1,2,0,0,1011.8,23,4.5884,2.5993,18.188,6,16.245,15.809,15.299,NaN,14.854,14.856
2014,3,1,3,0,0,1011.7,23.125,3.6363,3.8193,17.906,6,16.352,15.861,15.495,NaN,14.872,14.843
2014,3,1,4,0,0,1011,22.625,2.548,3.4356,17.719,6,16.333,15.977,15.59,NaN,14.888,14.817
2014,3,1,5,0,0,1010.3,21.875,3.7598,1.6391,17.719,6,16.412,15.683,15.485,NaN,14.889,14.799
2014,3,1,6,0,0,1009.3,21.125,3.9019,-0.43271,17.906,6,16.283,15.516,14.871,NaN,14.868,14.799
2014,3,1,7,0,0,1009,20.25,3.7513,-0.93965,17.812,6,15.637,15.223,14.82,NaN,14.848,14.807
2014,3,1,8,0,0,1009.1,20.75,3.3037,-0.49006,17.906,6,15.574,14.903,14.818,NaN,14.815,14.81
2014,3,1,9,0,0,1009.7,20.375,0.020126,0.40967,17.812,6,15.538,14.829,14.823,NaN,14.799,14.824
2014,3,1,10,0,0,1011.2,20.5,-2.3269,1.6819,17.625,6,15.658,14.916,14.812,NaN,14.798,14.76
2014,3,1,11,0,0,1011.7,19.75,-4.5289,3.6247,17.625,6,15.576,14.881,14.757,NaN,14.805,14.745
2014,3,1,12,0,0,1012,19,-3.6866,0.6864,17.625,6,15.88,15.015,14.747,NaN,14.808,14.75
2014,3,1,13,0,0,1011.8,19.5,-1.1214,0.34018,18.281,6,15.955,14.956,14.78,NaN,14.823,14.77
2014,3,1,14,0,0,1011.5,21.125,-1.4061,-0.017257,19.781,6,15.869,14.873,14.791,NaN,14.781,14.789
